"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"6680","four mile","lower","four mile",2017-08-09,2,1460,"2017",16.1,221,1681,NA,NA,NA,NA
"6681","four mile","lower","four mile",2017-08-10,2,1460,"2017",17.07,222,1682,NA,NA,NA,NA
"6682","four mile","lower","four mile",2017-08-11,2,1460,"2017",17.57,223,1683,NA,NA,NA,NA
"6683","four mile","lower","four mile",2017-08-12,2,1460,"2017",17.46,224,1684,NA,NA,NA,NA
"6684","four mile","lower","four mile",2017-08-13,2,1460,"2017",17.48,225,1685,NA,NA,NA,NA
"6685","four mile","lower","four mile",2017-08-14,2,1460,"2017",16.76,226,1686,NA,NA,NA,NA
"6686","four mile","lower","four mile",2017-08-15,2,1460,"2017",16.97,227,1687,NA,NA,NA,NA
"6687","four mile","lower","four mile",2017-08-16,2,1460,"2017",17.52,228,1688,NA,NA,NA,NA
"6688","four mile","lower","four mile",2017-08-17,2,1460,"2017",16.3,229,1689,NA,NA,NA,NA
"6689","four mile","lower","four mile",2017-08-18,2,1460,"2017",16.67,230,1690,NA,NA,NA,NA
"6690","four mile","lower","four mile",2017-08-19,2,1460,"2017",17.92,231,1691,NA,NA,NA,NA
"6691","four mile","lower","four mile",2017-08-20,2,1460,"2017",17.92,232,1692,NA,NA,NA,NA
"6692","four mile","lower","four mile",2017-08-21,2,1460,"2017",17.42,233,1693,NA,NA,NA,NA
"6693","four mile","lower","four mile",2017-08-22,2,1460,"2017",18.61,234,1694,NA,NA,NA,NA
"6694","four mile","lower","four mile",2017-08-23,2,1460,"2017",18.51,235,1695,NA,NA,NA,NA
"6695","four mile","lower","four mile",2017-08-24,2,1460,"2017",16.38,236,1696,NA,NA,NA,NA
"6696","four mile","lower","four mile",2017-08-25,2,1460,"2017",15.99,237,1697,NA,NA,NA,NA
"6697","four mile","lower","four mile",2017-08-26,2,1460,"2017",14.83,238,1698,NA,NA,NA,NA
"6698","four mile","lower","four mile",2017-08-27,2,1460,"2017",14.46,239,1699,NA,NA,NA,NA
"6699","four mile","lower","four mile",2017-08-28,2,1460,"2017",14.55,240,1700,NA,NA,NA,NA
"6700","four mile","lower","four mile",2017-08-29,2,1460,"2017",13.97,241,1701,NA,NA,NA,NA
"6701","four mile","lower","four mile",2017-08-30,2,1460,"2017",14.67,242,1702,NA,NA,NA,NA
"6702","four mile","lower","four mile",2017-08-31,2,1460,"2017",14.43,243,1703,NA,NA,NA,NA
"6703","four mile","lower","four mile",2017-09-01,2,1460,"2017",13.02,244,1704,NA,NA,NA,NA
"6704","four mile","lower","four mile",2017-09-02,2,1460,"2017",12.12,245,1705,NA,NA,NA,NA
"6705","four mile","lower","four mile",2017-09-03,2,1460,"2017",12.7,246,1706,NA,NA,NA,NA
"6706","four mile","lower","four mile",2017-09-04,2,1460,"2017",13.54,247,1707,NA,NA,NA,NA
"6707","four mile","lower","four mile",2017-09-05,2,1460,"2017",15.81,248,1708,NA,NA,NA,NA
"6708","four mile","lower","four mile",2017-09-06,2,1460,"2017",15.71,249,1709,NA,NA,NA,NA
"6709","four mile","lower","four mile",2017-09-07,2,1460,"2017",15.08,250,1710,NA,NA,NA,NA
"6710","four mile","lower","four mile",2017-09-08,2,1460,"2017",13.65,251,1711,NA,NA,NA,NA
"6711","four mile","lower","four mile",2017-09-09,2,1460,"2017",12.99,252,1712,NA,NA,NA,NA
"6712","four mile","lower","four mile",2017-09-10,2,1460,"2017",12.95,253,1713,NA,NA,NA,NA
"6713","four mile","lower","four mile",2017-09-11,2,1460,"2017",12.9,254,1714,NA,NA,NA,NA
"6714","four mile","lower","four mile",2017-09-12,2,1460,"2017",13.53,255,1715,NA,NA,NA,NA
"6715","four mile","lower","four mile",2017-09-13,2,1460,"2017",13.95,256,1716,NA,NA,NA,NA
"6716","four mile","lower","four mile",2017-09-14,2,1460,"2017",15.52,257,1717,NA,NA,NA,NA
"6717","four mile","lower","four mile",2017-09-15,2,1460,"2017",16.42,258,1718,NA,NA,NA,NA
"6718","four mile","lower","four mile",2017-09-16,2,1460,"2017",16.91,259,1719,NA,NA,NA,NA
"6719","four mile","lower","four mile",2017-09-17,2,1460,"2017",17.04,260,1720,NA,NA,NA,NA
"6720","four mile","lower","four mile",2017-09-18,2,1460,"2017",17.23,261,1721,NA,NA,NA,NA
"6721","four mile","lower","four mile",2017-09-19,2,1460,"2017",17.16,262,1722,NA,NA,NA,NA
"6722","four mile","lower","four mile",2017-09-20,2,1460,"2017",17.39,263,1723,NA,NA,NA,NA
"6723","four mile","lower","four mile",2017-09-21,2,1460,"2017",17.25,264,1724,NA,NA,NA,NA
"6724","four mile","lower","four mile",2017-09-22,2,1460,"2017",16.19,265,1725,NA,NA,NA,NA
"6725","four mile","lower","four mile",2017-09-23,2,1460,"2017",16.41,266,1726,NA,NA,NA,NA
"6726","four mile","lower","four mile",2017-09-24,2,1460,"2017",16.87,267,1727,NA,NA,NA,NA
"6727","four mile","lower","four mile",2017-09-25,2,1460,"2017",17.77,268,1728,NA,NA,NA,NA
"6728","four mile","lower","four mile",2017-09-26,2,1460,"2017",18.06,269,1729,NA,NA,NA,NA
"6729","four mile","lower","four mile",2017-09-27,2,1460,"2017",18.22,270,1730,NA,NA,NA,NA
"6730","four mile","lower","four mile",2017-09-28,2,1460,"2017",17.47,271,1731,NA,NA,NA,NA
"6731","four mile","lower","four mile",2017-09-29,2,1460,"2017",13.75,272,1732,NA,NA,NA,NA
"6732","four mile","lower","four mile",2017-09-30,2,1460,"2017",12.46,273,1733,NA,NA,NA,NA
"6733","four mile","lower","four mile",2017-10-01,2,1460,"2017",11.77,274,1734,NA,NA,NA,NA
"6734","four mile","lower","four mile",2017-10-02,2,1460,"2017",11.03,275,1735,NA,NA,NA,NA
"6735","four mile","lower","four mile",2017-10-03,2,1460,"2017",11.56,276,1736,NA,NA,NA,NA
"6736","four mile","lower","four mile",2017-10-04,2,1460,"2017",12.5,277,1737,NA,NA,NA,NA
"6737","four mile","lower","four mile",2017-10-05,2,1460,"2017",14.07,278,1738,NA,NA,NA,NA
"6738","four mile","lower","four mile",2017-10-06,2,1460,"2017",13.34,279,1739,NA,NA,NA,NA
"6739","four mile","lower","four mile",2017-10-07,2,1460,"2017",14.32,280,1740,NA,NA,NA,NA
"6740","four mile","lower","four mile",2017-10-08,2,1460,"2017",16.49,281,1741,NA,NA,NA,NA
"6741","four mile","lower","four mile",2017-10-09,2,1460,"2017",16.66,282,1742,NA,NA,NA,NA
"6742","four mile","lower","four mile",2017-10-10,2,1460,"2017",16.62,283,1743,NA,NA,NA,NA
"6743","four mile","lower","four mile",2017-10-11,2,1460,"2017",14.96,284,1744,NA,NA,NA,NA
"6744","four mile","lower","four mile",2017-10-12,2,1460,"2017",12.94,285,1745,NA,NA,NA,NA
"6745","four mile","lower","four mile",2017-10-13,2,1460,"2017",10.98,286,1746,NA,NA,NA,NA
"6746","four mile","lower","four mile",2017-10-14,2,1460,"2017",12.95,287,1747,NA,NA,NA,NA
"6747","four mile","lower","four mile",2017-10-15,2,1460,"2017",14.2,288,1748,NA,NA,NA,NA
"6748","four mile","lower","four mile",2017-10-16,2,1460,"2017",13.38,289,1749,NA,NA,NA,NA
"6749","four mile","lower","four mile",2017-10-17,2,1460,"2017",9.83,290,1750,NA,NA,NA,NA
"6750","four mile","lower","four mile",2017-10-18,2,1460,"2017",9.7,291,1751,NA,NA,NA,NA
"6751","four mile","lower","four mile",2017-10-19,2,1460,"2017",10.64,292,1752,NA,NA,NA,NA
"6752","four mile","lower","four mile",2017-10-20,2,1460,"2017",11.27,293,1753,NA,NA,NA,NA
"6753","four mile","lower","four mile",2017-10-21,2,1460,"2017",10.73,294,1754,NA,NA,NA,NA
"6754","four mile","lower","four mile",2017-10-22,2,1460,"2017",11.05,295,1755,NA,NA,NA,NA
"6755","four mile","lower","four mile",2017-10-23,2,1460,"2017",11.51,296,1756,NA,NA,NA,NA
"6756","four mile","lower","four mile",2017-10-24,2,1460,"2017",14.5,297,1757,NA,NA,NA,NA
"6757","four mile","lower","four mile",2017-10-25,2,1460,"2017",14.87,298,1758,NA,NA,NA,NA
"6758","four mile","lower","four mile",2017-10-26,2,1460,"2017",12.66,299,1759,NA,NA,NA,NA
"6759","four mile","lower","four mile",2017-10-27,2,1460,"2017",10.59,300,1760,NA,NA,NA,NA
"6760","four mile","lower","four mile",2017-10-28,2,1460,"2017",10.04,301,1761,NA,NA,NA,NA
"6761","four mile","lower","four mile",2017-10-29,2,1460,"2017",12.3,302,1762,NA,NA,NA,NA
"6762","four mile","lower","four mile",2017-10-30,2,1460,"2017",12.85,303,1763,NA,NA,NA,NA
"6763","four mile","lower","four mile",2017-10-31,2,1460,"2017",10.21,304,1764,NA,NA,NA,NA
"6764","four mile","lower","four mile",2017-11-01,2,1460,"2017",8.47,305,1765,NA,NA,NA,NA
"6765","four mile","lower","four mile",2017-11-02,2,1460,"2017",9.78,306,1766,NA,NA,NA,NA
"6766","four mile","lower","four mile",2017-11-03,2,1460,"2017",11.98,307,1767,NA,NA,NA,NA
"6767","four mile","lower","four mile",2017-11-04,2,1460,"2017",9.58,308,1768,NA,NA,NA,NA
"6768","four mile","lower","four mile",2017-11-05,2,1460,"2017",8.85,309,1769,NA,NA,NA,NA
"6769","four mile","lower","four mile",2017-11-06,2,1460,"2017",10.68,310,1770,NA,NA,NA,NA
"6770","four mile","lower","four mile",2017-11-07,2,1460,"2017",9.16,311,1771,NA,NA,NA,NA
"6771","four mile","lower","four mile",2017-11-08,2,1460,"2017",7.15,312,1772,NA,NA,NA,NA
"6772","four mile","lower","four mile",2017-11-09,2,1460,"2017",5.67,313,1773,NA,NA,NA,NA
"6773","four mile","lower","four mile",2017-11-10,2,1460,"2017",5.22,314,1774,NA,NA,NA,NA
"6774","four mile","lower","four mile",2017-11-11,2,1460,"2017",2.23,315,1775,NA,NA,NA,NA
"6775","four mile","lower","four mile",2017-11-12,2,1460,"2017",2.11,316,1776,NA,NA,NA,NA
"6776","four mile","lower","four mile",2017-11-13,2,1460,"2017",3.04,317,1777,NA,NA,NA,NA
"6777","four mile","lower","four mile",2017-11-14,2,1460,"2017",3.95,318,1778,NA,NA,NA,NA
"6778","four mile","lower","four mile",2017-11-15,2,1460,"2017",3.91,319,1779,NA,NA,NA,NA
"6779","four mile","lower","four mile",2017-11-16,2,1460,"2017",4.36,320,1780,NA,NA,NA,NA
"6780","four mile","lower","four mile",2017-11-17,2,1460,"2017",4.36,321,1781,NA,NA,NA,NA
"6781","four mile","lower","four mile",2017-11-18,2,1460,"2017",2.92,322,1782,NA,NA,NA,NA
"6782","four mile","lower","four mile",2017-11-19,2,1460,"2017",4.58,323,1783,NA,NA,NA,NA
"6783","four mile","lower","four mile",2017-11-20,2,1460,"2017",3.8,324,1784,NA,NA,NA,NA
"6784","four mile","lower","four mile",2017-11-21,2,1460,"2017",3.79,325,1785,NA,NA,NA,NA
"6785","four mile","lower","four mile",2017-11-22,2,1460,"2017",4.67,326,1786,NA,NA,NA,NA
"6786","four mile","lower","four mile",2017-11-23,2,1460,"2017",3.46,327,1787,NA,NA,NA,NA
"6787","four mile","lower","four mile",2017-11-24,2,1460,"2017",2.76,328,1788,NA,NA,NA,NA
"6788","four mile","lower","four mile",2017-11-25,2,1460,"2017",3.48,329,1789,NA,NA,NA,NA
"6789","four mile","lower","four mile",2017-11-26,2,1460,"2017",4.41,330,1790,NA,NA,NA,NA
"6790","four mile","lower","four mile",2017-11-27,2,1460,"2017",3.57,331,1791,NA,NA,NA,NA
"6791","four mile","lower","four mile",2017-11-28,2,1460,"2017",1.86,332,1792,NA,NA,NA,NA
"6792","four mile","lower","four mile",2017-11-29,2,1460,"2017",3.62,333,1793,NA,NA,NA,NA
"6793","four mile","lower","four mile",2017-11-30,2,1460,"2017",2.84,334,1794,NA,NA,NA,NA
"6794","four mile","lower","four mile",2017-12-01,2,1460,"2017",4.04,335,1795,NA,NA,NA,NA
"6795","four mile","lower","four mile",2017-12-02,2,1460,"2017",3.53,336,1796,NA,NA,NA,NA
"6796","four mile","lower","four mile",2017-12-03,2,1460,"2017",3.03,337,1797,NA,NA,NA,NA
"6797","four mile","lower","four mile",2017-12-04,2,1460,"2017",3.27,338,1798,NA,NA,NA,NA
"6798","four mile","lower","four mile",2017-12-05,2,1460,"2017",4.13,339,1799,NA,NA,NA,NA
"6799","four mile","lower","four mile",2017-12-06,2,1460,"2017",5.57,340,1800,NA,NA,NA,NA
"6800","four mile","lower","four mile",2017-12-07,2,1460,"2017",3.28,341,1801,NA,NA,NA,NA
"6801","four mile","lower","four mile",2017-12-08,2,1460,"2017",2.41,342,1802,NA,NA,NA,NA
"6802","four mile","lower","four mile",2017-12-09,2,1460,"2017",1.97,343,1803,NA,NA,NA,NA
"6803","four mile","lower","four mile",2017-12-10,2,1460,"2017",1.44,344,1804,NA,NA,NA,NA
"6804","four mile","lower","four mile",2017-12-11,2,1460,"2017",1.52,345,1805,NA,NA,NA,NA
"6805","four mile","lower","four mile",2017-12-12,2,1460,"2017",1.24,346,1806,NA,NA,NA,NA
"6806","four mile","lower","four mile",2017-12-13,2,1460,"2017",0.35,347,1807,NA,NA,NA,NA
"6807","four mile","lower","four mile",2017-12-14,2,1460,"2017",0.1,348,1808,NA,NA,NA,NA
"6808","four mile","lower","four mile",2017-12-15,2,1460,"2017",0.09,349,1809,NA,NA,NA,NA
"6809","four mile","lower","four mile",2017-12-16,2,1460,"2017",0.09,350,1810,NA,NA,NA,NA
"6810","four mile","lower","four mile",2017-12-17,2,1460,"2017",0.08,351,1811,NA,NA,NA,NA
"6811","four mile","lower","four mile",2017-12-18,2,1460,"2017",0.08,352,1812,NA,NA,NA,NA
"6812","four mile","lower","four mile",2017-12-19,2,1460,"2017",0.11,353,1813,NA,NA,NA,NA
"6813","four mile","lower","four mile",2017-12-20,2,1460,"2017",0.17,354,1814,NA,NA,NA,NA
"6814","four mile","lower","four mile",2017-12-21,1,1460,"2017",0.24,355,1815,NA,NA,NA,NA
"6815","four mile","lower","four mile",2017-12-22,1,1460,"2017",0.07,356,1816,NA,NA,NA,NA
"6816","four mile","lower","four mile",2017-12-23,1,1460,"2017",0.08,357,1817,NA,NA,NA,NA
"6817","four mile","lower","four mile",2017-12-24,1,1460,"2017",0.33,358,1818,NA,NA,NA,NA
"6818","four mile","lower","four mile",2017-12-25,1,1460,"2017",0.2,359,1819,NA,NA,NA,NA
"6819","four mile","lower","four mile",2017-12-26,1,1460,"2017",0.06,360,1820,NA,NA,NA,NA
"6820","four mile","lower","four mile",2017-12-27,1,1460,"2017",0.04,361,1821,NA,NA,NA,NA
"6821","four mile","lower","four mile",2017-12-28,1,1460,"2017",0.02,362,1822,NA,NA,NA,NA
"6822","four mile","lower","four mile",2017-12-29,1,1460,"2017",0.02,363,1823,NA,NA,NA,NA
"6823","four mile","lower","four mile",2017-12-30,1,1460,"2017",0.02,364,1824,NA,NA,NA,NA
"6824","four mile","lower","four mile",2017-12-31,1,1460,"2017",0.02,365,1825,NA,NA,NA,NA
"6825","four mile","lower","four mile",2018-01-01,1,1,"2018",0.02,1,1826,NA,NA,NA,NA
"6826","four mile","lower","four mile",2018-01-02,1,1,"2018",0.02,2,1827,NA,NA,NA,NA
"6827","four mile","lower","four mile",2018-01-03,1,1,"2018",0.02,3,1828,NA,NA,NA,NA
"6828","four mile","lower","four mile",2018-01-04,1,1,"2018",0.02,4,1829,NA,NA,NA,NA
"6829","four mile","lower","four mile",2018-01-05,1,1,"2018",0.02,5,1830,NA,NA,NA,NA
"6830","four mile","lower","four mile",2018-01-06,1,1,"2018",0.02,6,1831,NA,NA,NA,NA
"6831","four mile","lower","four mile",2018-01-07,1,1,"2018",0.02,7,1832,NA,NA,NA,NA
"6832","four mile","lower","four mile",2018-01-08,1,1,"2018",0.05,8,1833,NA,NA,NA,NA
"6833","four mile","lower","four mile",2018-01-09,1,1,"2018",0.07,9,1834,NA,NA,NA,NA
"6834","four mile","lower","four mile",2018-01-10,1,1,"2018",0.11,10,1835,NA,NA,NA,NA
"6835","four mile","lower","four mile",2018-01-11,1,1,"2018",0.17,11,1836,NA,NA,NA,NA
"6836","four mile","lower","four mile",2018-01-12,1,1,"2018",-0.01,12,1837,NA,NA,NA,NA
"6837","four mile","lower","four mile",2018-01-13,1,1,"2018",0.32,13,1838,NA,NA,NA,NA
"6838","four mile","lower","four mile",2018-01-14,1,1,"2018",0.06,14,1839,NA,NA,NA,NA
"6839","four mile","lower","four mile",2018-01-15,1,1,"2018",0.05,15,1840,NA,NA,NA,NA
"6840","four mile","lower","four mile",2018-01-16,1,1,"2018",0.04,16,1841,NA,NA,NA,NA
"6841","four mile","lower","four mile",2018-01-17,1,1,"2018",0.02,17,1842,NA,NA,NA,NA
"6842","four mile","lower","four mile",2018-01-18,1,1,"2018",0,18,1843,NA,NA,NA,NA
"6843","four mile","lower","four mile",2018-01-19,1,1,"2018",0,19,1844,NA,NA,NA,NA
"6844","four mile","lower","four mile",2018-01-20,1,1,"2018",0.03,20,1845,NA,NA,NA,NA
"6845","four mile","lower","four mile",2018-01-21,1,1,"2018",0.35,21,1846,NA,NA,NA,NA
"6846","four mile","lower","four mile",2018-01-22,1,1,"2018",1.13,22,1847,NA,NA,NA,NA
"6847","four mile","lower","four mile",2018-01-23,1,1,"2018",0.85,23,1848,NA,NA,NA,NA
"6848","four mile","lower","four mile",2018-01-24,1,1,"2018",1.02,24,1849,NA,NA,NA,NA
"6849","four mile","lower","four mile",2018-01-25,1,1,"2018",0.16,25,1850,NA,NA,NA,NA
"6850","four mile","lower","four mile",2018-01-26,1,1,"2018",0.06,26,1851,NA,NA,NA,NA
"6851","four mile","lower","four mile",2018-01-27,1,1,"2018",0.05,27,1852,NA,NA,NA,NA
"6852","four mile","lower","four mile",2018-01-28,1,1,"2018",1.04,28,1853,NA,NA,NA,NA
"6853","four mile","lower","four mile",2018-01-29,1,1,"2018",1.39,29,1854,NA,NA,NA,NA
"6854","four mile","lower","four mile",2018-01-30,1,1,"2018",0.88,30,1855,NA,NA,NA,NA
"6855","four mile","lower","four mile",2018-01-31,1,1,"2018",0.14,31,1856,NA,NA,NA,NA
"6856","four mile","lower","four mile",2018-02-01,1,1,"2018",0.19,32,1857,NA,NA,NA,NA
"6857","four mile","lower","four mile",2018-02-02,1,1,"2018",0.34,33,1858,NA,NA,NA,NA
"6858","four mile","lower","four mile",2018-02-03,1,1,"2018",0.01,34,1859,NA,NA,NA,NA
"6859","four mile","lower","four mile",2018-02-04,1,1,"2018",0.04,35,1860,NA,NA,NA,NA
"6860","four mile","lower","four mile",2018-02-05,1,1,"2018",0.01,36,1861,NA,NA,NA,NA
"6861","four mile","lower","four mile",2018-02-06,1,1,"2018",-0.02,37,1862,NA,NA,NA,NA
"6862","four mile","lower","four mile",2018-02-07,1,1,"2018",0,38,1863,NA,NA,NA,NA
"6863","four mile","lower","four mile",2018-02-08,1,1,"2018",0.01,39,1864,NA,NA,NA,NA
"6864","four mile","lower","four mile",2018-02-09,1,1,"2018",0.01,40,1865,NA,NA,NA,NA
"6865","four mile","lower","four mile",2018-02-10,1,1,"2018",-0.01,41,1866,NA,NA,NA,NA
"6866","four mile","lower","four mile",2018-02-11,1,1,"2018",0.01,42,1867,NA,NA,NA,NA
"6867","four mile","lower","four mile",2018-02-12,1,1,"2018",0.56,43,1868,NA,NA,NA,NA
"6868","four mile","lower","four mile",2018-02-13,1,1,"2018",0.2,44,1869,NA,NA,NA,NA
"6869","four mile","lower","four mile",2018-02-14,1,1,"2018",0.84,45,1870,NA,NA,NA,NA
"6870","four mile","lower","four mile",2018-02-15,1,1,"2018",1.5,46,1871,NA,NA,NA,NA
"6871","four mile","lower","four mile",2018-02-16,1,1,"2018",1.87,47,1872,NA,NA,NA,NA
"6872","four mile","lower","four mile",2018-02-17,1,1,"2018",0.91,48,1873,NA,NA,NA,NA
"6873","four mile","lower","four mile",2018-02-18,1,1,"2018",0.78,49,1874,NA,NA,NA,NA
"6874","four mile","lower","four mile",2018-02-19,2,1,"2018",0.99,50,1875,NA,NA,NA,NA
"6875","four mile","lower","four mile",2018-02-20,2,1,"2018",2.2,51,1876,NA,NA,NA,NA
"6876","four mile","lower","four mile",2018-02-21,2,1,"2018",3.12,52,1877,NA,NA,NA,NA
"6877","four mile","lower","four mile",2018-02-22,2,1,"2018",2.69,53,1878,NA,NA,NA,NA
"6878","four mile","lower","four mile",2018-02-23,2,1,"2018",1.64,54,1879,NA,NA,NA,NA
"6879","four mile","lower","four mile",2018-02-24,2,1,"2018",2.38,55,1880,NA,NA,NA,NA
"6880","four mile","lower","four mile",2018-02-25,2,1,"2018",1.97,56,1881,NA,NA,NA,NA
"6881","four mile","lower","four mile",2018-02-26,2,1,"2018",2.14,57,1882,NA,NA,NA,NA
"6882","pond","lower","pond",2014-10-14,2,365,"2014",12.34,287,652,0,15,3,9
"6883","pond","lower","pond",2014-10-15,2,365,"2014",13.21,288,653,0,23.5,11,17.25
"6884","pond","lower","pond",2014-10-16,2,365,"2014",14.49,289,654,19,23.5,17.5,20.5
"6885","pond","lower","pond",2014-10-17,2,365,"2014",13.95,290,655,13,21.5,14,17.75
"6886","pond","lower","pond",2014-10-18,2,365,"2014",13.32,291,656,0,21,11,16
"6887","pond","lower","pond",2014-10-19,2,365,"2014",11.7,292,657,0,16.5,7,11.75
"6888","pond","lower","pond",2014-10-20,2,365,"2014",9.94,293,658,0,11.5,-1,5.25
"6889","pond","lower","pond",2014-10-21,2,365,"2014",10.4,294,659,0,14,0,7
"6890","pond","lower","pond",2014-10-22,2,365,"2014",10.68,295,660,3,13.5,7,10.25
"6891","pond","lower","pond",2014-10-23,2,365,"2014",10.3,296,661,47,11.5,9,10.25
"6892","pond","lower","pond",2014-10-24,2,365,"2014",10.36,297,662,20,11,7,9
"6893","pond","lower","pond",2014-10-25,2,365,"2014",10.08,298,663,1,12.5,3,7.75
"6894","pond","lower","pond",2014-10-26,2,365,"2014",10.28,299,664,0,16.5,4,10.25
"6895","pond","lower","pond",2014-10-27,2,365,"2014",9.83,300,665,0,12.5,4.5,8.5
"6896","pond","lower","pond",2014-10-28,2,365,"2014",9.7,301,666,0,16,2,9
"6897","pond","lower","pond",2014-10-29,2,365,"2014",10.25,302,667,0,17.5,3.5,10.5
"6898","pond","lower","pond",2014-10-30,2,365,"2014",9.64,303,668,4,15,1.5,8.25
"6899","pond","lower","pond",2014-10-31,2,365,"2014",9.2,304,669,0,12.5,0.5,6.5
"6900","pond","lower","pond",2014-11-01,2,365,"2014",8.93,305,670,0,9.5,3,6.25
"6901","pond","lower","pond",2014-11-02,2,365,"2014",7.87,306,671,2,7.5,3,5.25
"6902","pond","lower","pond",2014-11-03,2,365,"2014",6.91,307,672,0,7,-0.5,3.25
"6903","pond","lower","pond",2014-11-04,2,365,"2014",7.46,308,673,0,12.5,-0.5,6
"6904","pond","lower","pond",2014-11-05,2,365,"2014",8.4,309,674,0,17,3.5,10.25
"6905","pond","lower","pond",2014-11-06,2,365,"2014",8.05,310,675,0,15,2,8.5
"6906","pond","lower","pond",2014-11-07,2,365,"2014",8.08,311,676,7,6.5,3.5,5
"6907","pond","lower","pond",2014-11-08,2,365,"2014",7.28,312,677,0,8,-2.5,2.75
"6908","pond","lower","pond",2014-11-09,2,365,"2014",7.54,313,678,0,8.5,-1,3.75
"6909","pond","lower","pond",2014-11-10,2,365,"2014",7.17,314,679,0,12.5,-2,5.25
"6910","pond","lower","pond",2014-11-11,2,365,"2014",7.22,315,680,0,13,-1.5,5.75
"6911","pond","lower","pond",2014-11-12,2,365,"2014",8.25,316,681,0,14,2,8
"6912","pond","lower","pond",2014-11-13,2,365,"2014",7.49,317,682,0,16,-2.5,6.75
"6913","pond","lower","pond",2014-11-14,2,365,"2014",6.88,318,683,3,7.5,-1,3.25
"6914","pond","lower","pond",2014-11-15,2,365,"2014",5.74,319,684,0,5,-5.5,-0.25
"6915","pond","lower","pond",2014-11-16,2,365,"2014",5.07,320,685,0,4,-7,-1.5
"6916","pond","lower","pond",2014-11-17,2,365,"2014",5.31,321,686,10,3.5,-3.5,0
"6917","pond","lower","pond",2014-11-18,2,365,"2014",4.96,322,687,15,3,-1.5,0.75
"6918","pond","lower","pond",2014-11-19,2,365,"2014",3.83,323,688,0,1,-8,-3.5
"6919","pond","lower","pond",2014-11-20,2,365,"2014",3.99,324,689,0,1.5,-6,-2.25
