"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"6246",1,730,"pond","lower","pond",2015-02-04,0.9,302.1,346.1,258.1,390.1,214.1,2015,35,2,2015
"6247",1,730,"pond","lower","pond",2015-02-05,1.8,303.9,348.4,259.4,392.9,214.9,2015,36,2,2015
"6248",1,730,"pond","lower","pond",2015-02-06,0.7,304.6,349.6,259.6,394.6,214.6,2015,37,2,2015
"6249",1,730,"pond","lower","pond",2015-02-07,1.4,306,351.5,260.5,397,215,2015,38,2,2015
"6250",1,730,"pond","lower","pond",2015-02-08,1.7,307.7,353.7,261.7,399.7,215.7,2015,39,2,2015
"6251",1,730,"pond","lower","pond",2015-02-09,1.1,308.8,355.3,262.3,401.8,215.8,2015,40,2,2015
"6252",1,730,"pond","lower","pond",2015-02-10,1.6,310.4,357.4,263.4,404.4,216.4,2015,41,2,2015
"6253",1,730,"pond","lower","pond",2015-02-11,1.6,312,359.5,264.5,407,217,2015,42,2,2015
"6254",1,730,"pond","lower","pond",2015-02-12,1.7,313.7,361.7,265.7,409.7,217.7,2015,43,2,2015
"6255",1,730,"pond","lower","pond",2015-02-13,1,314.7,363.2,266.2,411.7,217.7,2015,44,2,2015
"6256",1,730,"pond","lower","pond",2015-02-14,0.6,315.3,364.3,266.3,413.3,217.3,2015,45,2,2015
"6257",1,730,"pond","lower","pond",2015-02-15,0.7,316,365.5,266.5,415,217,2015,46,2,2015
"6258",1,730,"pond","lower","pond",2015-02-16,0.3,316.3,366.3,266.3,416.3,216.3,2015,47,2,2015
"6259",1,730,"pond","lower","pond",2015-02-17,0.7,317,367.5,266.5,418,216,2015,48,2,2015
"6260",1,730,"pond","lower","pond",2015-02-18,0.9,317.9,368.9,266.9,419.9,215.9,2015,49,2,2015
"6261",2,730,"pond","lower","pond",2015-02-19,1.4,319.3,370.8,267.8,422.3,216.3,2015,50,2,2015
"6262",2,730,"pond","lower","pond",2015-02-20,0.7,320,372,268,424,216,2015,51,2,2015
"6263",2,730,"pond","lower","pond",2015-02-21,0.6,320.6,373.1,268.1,425.6,215.6,2015,52,2,2015
"6264",2,730,"pond","lower","pond",2015-02-22,1.8,322.4,375.4,269.4,428.4,216.4,2015,53,2,2015
"6265",2,730,"pond","lower","pond",2015-02-23,1.8,324.2,377.7,270.7,431.2,217.2,2015,54,2,2015
"6266",2,730,"pond","lower","pond",2015-02-24,0.7,324.9,378.9,270.9,432.9,216.9,2015,55,2,2015
"6267",2,730,"pond","lower","pond",2015-02-25,1.5,326.4,380.9,271.9,435.4,217.4,2015,56,2,2015
"6268",2,730,"pond","lower","pond",2015-02-26,1.6,328,383,273,438,218,2015,57,2,2015
"6269",2,730,"pond","lower","pond",2015-02-27,1.4,329.4,384.9,273.9,440.4,218.4,2015,58,2,2015
"6270",2,730,"pond","lower","pond",2015-02-28,1.1,330.5,386.5,274.5,442.5,218.5,2015,59,2,2015
"6271",2,730,"pond","lower","pond",2015-03-01,1.2,331.7,388.2,275.2,444.7,218.7,2015,60,3,2015
"6272",2,730,"pond","lower","pond",2015-03-02,2.1,333.8,390.8,276.8,447.8,219.8,2015,61,3,2015
"6273",2,730,"pond","lower","pond",2015-03-03,1.7,335.5,393,278,450.5,220.5,2015,62,3,2015
"6274",2,730,"pond","lower","pond",2015-03-04,2.5,338,396,280,454,222,2015,63,3,2015
"6275",2,730,"pond","lower","pond",2015-03-05,2.7,340.7,399.2,282.2,457.7,223.7,2015,64,3,2015
"6276",2,730,"pond","lower","pond",2015-03-06,1.6,342.3,401.3,283.3,460.3,224.3,2015,65,3,2015
"6277",2,730,"pond","lower","pond",2015-03-07,1.7,344,403.5,284.5,463,225,2015,66,3,2015
"6278",2,730,"pond","lower","pond",2015-03-08,2.6,346.6,406.6,286.6,466.6,226.6,2015,67,3,2015
"6279",2,730,"pond","lower","pond",2015-03-09,2.8,349.4,409.9,288.9,470.4,228.4,2015,68,3,2015
"6280",2,730,"pond","lower","pond",2015-03-10,3.1,352.5,413.5,291.5,474.5,230.5,2015,69,3,2015
"6281",2,730,"pond","lower","pond",2015-03-11,3.8,356.3,417.8,294.8,479.3,233.3,2015,70,3,2015
"6282",2,730,"pond","lower","pond",2015-03-12,3.6,359.9,421.9,297.9,483.9,235.9,2015,71,3,2015
"6283",2,730,"pond","lower","pond",2015-03-13,3.3,363.2,425.7,300.7,488.2,238.2,2015,72,3,2015
"6284",2,730,"pond","lower","pond",2015-03-14,3.5,366.7,429.7,303.7,492.7,240.7,2015,73,3,2015
"6285",2,730,"pond","lower","pond",2015-03-15,3.8,370.5,434,307,497.5,243.5,2015,74,3,2015
"6286",2,730,"pond","lower","pond",2015-03-16,3.6,374.1,438.1,310.1,502.1,246.1,2015,75,3,2015
"6287",2,730,"pond","lower","pond",2015-03-17,3.9,378,442.5,313.5,507,249,2015,76,3,2015
"6288",2,730,"pond","lower","pond",2015-03-18,2.8,380.8,445.8,315.8,510.8,250.8,2015,77,3,2015
"6289",2,730,"pond","lower","pond",2015-03-19,2.7,383.5,449,318,514.5,252.5,2015,78,3,2015
"6290",2,730,"pond","lower","pond",2015-03-20,2.9,386.4,452.4,320.4,518.4,254.4,2015,79,3,2015
"6291",2,730,"pond","lower","pond",2015-03-21,3.6,390,456.5,323.5,523,257,2015,80,3,2015
"6292",2,730,"pond","lower","pond",2015-03-22,3.2,393.2,460.2,326.2,527.2,259.2,2015,81,3,2015
"6293",2,730,"pond","lower","pond",2015-03-23,2.9,396.1,463.6,328.6,531.1,261.1,2015,82,3,2015
"6294",2,730,"pond","lower","pond",2015-03-24,3.4,399.5,467.5,331.5,535.5,263.5,2015,83,3,2015
"6295",2,730,"pond","lower","pond",2015-03-25,3.9,403.4,471.9,334.9,540.4,266.4,2015,84,3,2015
"6296",2,730,"pond","lower","pond",2015-03-26,4.3,407.7,476.7,338.7,545.7,269.7,2015,85,3,2015
"6297",2,730,"pond","lower","pond",2015-03-27,4.3,412,481.5,342.5,551,273,2015,86,3,2015
"6298",2,730,"pond","lower","pond",2015-03-28,4,416,486,346,556,276,2015,87,3,2015
"6299",2,730,"pond","lower","pond",2015-03-29,3.6,419.6,490.1,349.1,560.6,278.6,2015,88,3,2015
"6300",2,730,"pond","lower","pond",2015-03-30,4,423.6,494.6,352.6,565.6,281.6,2015,89,3,2015
"6301",2,730,"pond","lower","pond",2015-03-31,4.3,427.9,499.4,356.4,570.9,284.9,2015,90,3,2015
"6302",2,730,"pond","lower","pond",2015-04-01,4.4,432.3,504.3,360.3,576.3,288.3,2015,91,4,2015
"6303",2,730,"pond","lower","pond",2015-04-02,4.7,437,509.5,364.5,582,292,2015,92,4,2015
"6304",2,730,"pond","lower","pond",2015-04-03,6.1,443.1,516.1,370.1,589.1,297.1,2015,93,4,2015
"6305",2,730,"pond","lower","pond",2015-04-04,6.2,449.3,522.8,375.8,596.3,302.3,2015,94,4,2015
"6306",2,730,"pond","lower","pond",2015-04-05,5.1,454.4,528.4,380.4,602.4,306.4,2015,95,4,2015
"6307",2,730,"pond","lower","pond",2015-04-06,5.9,460.3,534.8,385.8,609.3,311.3,2015,96,4,2015
"6308",2,730,"pond","lower","pond",2015-04-07,6.3,466.6,541.6,391.6,616.6,316.6,2015,97,4,2015
"6309",2,730,"pond","lower","pond",2015-04-08,5.3,471.9,547.4,396.4,622.9,320.9,2015,98,4,2015
"6310",2,730,"pond","lower","pond",2015-04-09,4.4,476.3,552.3,400.3,628.3,324.3,2015,99,4,2015
"6311",2,730,"pond","lower","pond",2015-04-10,4.9,481.2,557.7,404.7,634.2,328.2,2015,100,4,2015
"6312",2,730,"pond","lower","pond",2015-04-11,6,487.2,564.2,410.2,641.2,333.2,2015,101,4,2015
"6313",2,730,"pond","lower","pond",2015-04-12,7.3,494.5,572,417,649.5,339.5,2015,102,4,2015
"6314",2,730,"pond","lower","pond",2015-04-13,8.2,502.7,580.7,424.7,658.7,346.7,2015,103,4,2015
"6315",2,730,"pond","lower","pond",2015-04-14,9.7,512.4,590.9,433.9,669.4,355.4,2015,104,4,2015
"6316",2,730,"pond","lower","pond",2015-04-15,9.5,521.9,600.9,442.9,679.9,363.9,2015,105,4,2015
"6317",2,730,"pond","lower","pond",2015-04-16,9.6,531.5,611,452,690.5,372.5,2015,106,4,2015
"6318",2,730,"pond","lower","pond",2015-04-17,10.1,541.6,621.6,461.6,701.6,381.6,2015,107,4,2015
"6319",2,730,"pond","lower","pond",2015-04-18,10.5,552.1,632.6,471.6,713.1,391.1,2015,108,4,2015
"6320",2,730,"pond","lower","pond",2015-04-19,10.8,562.9,643.9,481.9,724.9,400.9,2015,109,4,2015
"6321",2,730,"pond","lower","pond",2015-04-20,10,572.9,654.4,491.4,735.9,409.9,2015,110,4,2015
"6322",2,730,"pond","lower","pond",2015-04-21,10.1,583,665,501,747,419,2015,111,4,2015
"6323",2,730,"pond","lower","pond",2015-04-22,10,593,675.5,510.5,758,428,2015,112,4,2015
"6324",2,730,"pond","lower","pond",2015-04-23,9.4,602.4,685.4,519.4,768.4,436.4,2015,113,4,2015
"6325",2,730,"pond","lower","pond",2015-04-24,8.2,610.6,694.1,527.1,777.6,443.6,2015,114,4,2015
"6326",2,730,"pond","lower","pond",2015-04-25,8.6,619.2,703.2,535.2,787.2,451.2,2015,115,4,2015
"6327",2,730,"pond","lower","pond",2015-04-26,9.3,628.5,713,544,797.5,459.5,2015,116,4,2015
"6328",2,730,"pond","lower","pond",2015-04-27,9.6,638.1,723.1,553.1,808.1,468.1,2015,117,4,2015
"6329",2,730,"pond","lower","pond",2015-04-28,10.4,648.5,734,563,819.5,477.5,2015,118,4,2015
"6330",2,730,"pond","lower","pond",2015-04-29,11.4,659.9,745.9,573.9,831.9,487.9,2015,119,4,2015
"6331",2,730,"pond","lower","pond",2015-04-30,11.6,671.5,758,585,844.5,498.5,2015,120,4,2015
"6332",2,730,"pond","lower","pond",2015-05-01,11.8,683.3,770.3,596.3,857.3,509.3,2015,121,5,2015
"6333",2,730,"pond","lower","pond",2015-05-02,12.3,695.6,783.1,608.1,870.6,520.6,2015,122,5,2015
"6334",2,730,"pond","lower","pond",2015-05-03,13.2,708.8,796.8,620.8,884.8,532.8,2015,123,5,2015
"6335",2,730,"pond","lower","pond",2015-05-04,14.1,722.9,811.4,634.4,899.9,545.9,2015,124,5,2015
"6336",2,730,"pond","lower","pond",2015-05-05,15.5,738.4,827.4,649.4,916.4,560.4,2015,125,5,2015
"6337",2,730,"pond","lower","pond",2015-05-06,15,753.4,842.9,663.9,932.4,574.4,2015,126,5,2015
"6338",2,730,"pond","lower","pond",2015-05-07,15.2,768.6,858.6,678.6,948.6,588.6,2015,127,5,2015
"6339",2,730,"pond","lower","pond",2015-05-08,16.1,784.7,875.2,694.2,965.7,603.7,2015,128,5,2015
"6340",2,730,"pond","lower","pond",2015-05-09,15.7,800.4,891.4,709.4,982.4,618.4,2015,129,5,2015
"6341",2,730,"pond","lower","pond",2015-05-10,17,817.4,908.9,725.9,1000.4,634.4,2015,130,5,2015
"6342",2,730,"pond","lower","pond",2015-05-11,18,835.4,927.4,743.4,1019.4,651.4,2015,131,5,2015
"6343",2,730,"pond","lower","pond",2015-05-12,18.4,853.8,946.3,761.3,1038.8,668.8,2015,132,5,2015
"6344",2,730,"pond","lower","pond",2015-05-13,16.2,870,963,777,1056,684,2015,133,5,2015
"6345",2,730,"pond","lower","pond",2015-05-14,14.6,884.6,978.1,791.1,1071.6,697.6,2015,134,5,2015
"6346",2,730,"pond","lower","pond",2015-05-15,14,898.6,992.6,804.6,1086.6,710.6,2015,135,5,2015
"6347",2,730,"pond","lower","pond",2015-05-16,14.7,913.3,1007.8,818.8,1102.3,724.3,2015,136,5,2015
"6348",2,730,"pond","lower","pond",2015-05-17,16.5,929.8,1024.8,834.8,1119.8,739.8,2015,137,5,2015
"6349",2,730,"pond","lower","pond",2015-05-18,16.7,946.5,1042,851,1137.5,755.5,2015,138,5,2015
"6350",2,730,"pond","lower","pond",2015-05-19,16.2,962.7,1058.7,866.7,1154.7,770.7,2015,139,5,2015
"6351",2,730,"pond","lower","pond",2015-05-20,14.7,977.4,1073.9,880.9,1170.4,784.4,2015,140,5,2015
"6352",2,730,"pond","lower","pond",2015-05-21,13.3,990.7,1087.7,893.7,1184.7,796.7,2015,141,5,2015
"6353",2,730,"pond","lower","pond",2015-05-22,13.9,1004.6,1102.1,907.1,1199.6,809.6,2015,142,5,2015
"6354",2,730,"pond","lower","pond",2015-05-23,13.1,1017.7,1115.7,919.7,1213.7,821.7,2015,143,5,2015
"6355",2,730,"pond","lower","pond",2015-05-24,13.7,1031.4,1129.9,932.9,1228.4,834.4,2015,144,5,2015
"6356",2,730,"pond","lower","pond",2015-05-25,14.9,1046.3,1145.3,947.3,1244.3,848.3,2015,145,5,2015
"6357",2,730,"pond","lower","pond",2015-05-26,15.9,1062.2,1161.7,962.7,1261.2,863.2,2015,146,5,2015
"6358",2,730,"pond","lower","pond",2015-05-27,17.3,1079.5,1179.5,979.5,1279.5,879.5,2015,147,5,2015
"6359",2,730,"pond","lower","pond",2015-05-28,18,1097.5,1198,997,1298.5,896.5,2015,148,5,2015
"6360",2,730,"pond","lower","pond",2015-05-29,17.7,1115.2,1216.2,1014.2,1317.2,913.2,2015,149,5,2015
"6361",2,730,"pond","lower","pond",2015-05-30,18,1133.2,1234.7,1031.7,1336.2,930.2,2015,150,5,2015
"6362",2,730,"pond","lower","pond",2015-05-31,17.4,1150.6,1252.6,1048.6,1354.6,946.6,2015,151,5,2015
"6363",2,730,"pond","lower","pond",2015-06-01,14.4,1165,1267.5,1062.5,1370,960,2015,152,6,2015
"6364",2,730,"pond","lower","pond",2015-06-02,12.9,1177.9,1280.9,1074.9,1383.9,971.9,2015,153,6,2015
"6365",2,730,"pond","lower","pond",2015-06-03,13.8,1191.7,1295.2,1088.2,1398.7,984.7,2015,154,6,2015
"6366",2,730,"pond","lower","pond",2015-06-04,14.5,1206.2,1310.2,1102.2,1414.2,998.2,2015,155,6,2015
"6367",2,730,"pond","lower","pond",2015-06-05,15,1221.2,1325.7,1116.7,1430.2,1012.2,2015,156,6,2015
"6368",2,730,"pond","lower","pond",2015-06-06,16,1237.2,1342.2,1132.2,1447.2,1027.2,2015,157,6,2015
"6369",2,730,"pond","lower","pond",2015-06-07,15,1252.2,1357.7,1146.7,1463.2,1041.2,2015,158,6,2015
"6370",2,730,"pond","lower","pond",2015-06-08,15.3,1267.5,1373.5,1161.5,1479.5,1055.5,2015,159,6,2015
"6371",2,730,"pond","lower","pond",2015-06-09,15.7,1283.2,1389.7,1176.7,1496.2,1070.2,2015,160,6,2015
"6372",2,730,"pond","lower","pond",2015-06-10,16,1299.2,1406.2,1192.2,1513.2,1085.2,2015,161,6,2015
"6373",2,730,"pond","lower","pond",2015-06-11,17.3,1316.5,1424,1209,1531.5,1101.5,2015,162,6,2015
"6374",2,730,"pond","lower","pond",2015-06-12,17.5,1334,1442,1226,1550,1118,2015,163,6,2015
"6375",2,730,"pond","lower","pond",2015-06-13,18.4,1352.4,1460.9,1243.9,1569.4,1135.4,2015,164,6,2015
"6376",2,730,"pond","lower","pond",2015-06-14,18.1,1370.5,1479.5,1261.5,1588.5,1152.5,2015,165,6,2015
"6377",2,730,"pond","lower","pond",2015-06-15,17.2,1387.7,1497.2,1278.2,1606.7,1168.7,2015,166,6,2015
"6378",2,730,"pond","lower","pond",2015-06-16,15.9,1403.6,1513.6,1293.6,1623.6,1183.6,2015,167,6,2015
"6379",2,730,"pond","lower","pond",2015-06-17,16.1,1419.7,1530.2,1309.2,1640.7,1198.7,2015,168,6,2015
"6380",2,730,"pond","lower","pond",2015-06-18,16.4,1436.1,1547.1,1325.1,1658.1,1214.1,2015,169,6,2015
"6381",2,730,"pond","lower","pond",2015-06-19,17.1,1453.2,1564.7,1341.7,1676.2,1230.2,2015,170,6,2015
"6382",2,730,"pond","lower","pond",2015-06-20,16.3,1469.5,1581.5,1357.5,1693.5,1245.5,2015,171,6,2015
"6383",2,730,"pond","lower","pond",2015-06-21,16.4,1485.9,1598.4,1373.4,1710.9,1260.9,2015,172,6,2015
"6384",2,730,"pond","lower","pond",2015-06-22,17.6,1503.5,1616.5,1390.5,1729.5,1277.5,2015,173,6,2015
"6385",2,730,"pond","lower","pond",2015-06-23,18.1,1521.6,1635.1,1408.1,1748.6,1294.6,2015,174,6,2015
"6386",2,730,"pond","lower","pond",2015-06-24,18,1539.6,1653.6,1425.6,1767.6,1311.6,2015,175,6,2015
"6387",2,730,"pond","lower","pond",2015-06-25,17.8,1557.4,1671.9,1442.9,1786.4,1328.4,2015,176,6,2015
"6388",2,730,"pond","lower","pond",2015-06-26,17.9,1575.3,1690.3,1460.3,1805.3,1345.3,2015,177,6,2015
"6389",2,730,"pond","lower","pond",2015-06-27,16.9,1592.2,1707.7,1476.7,1823.2,1361.2,2015,178,6,2015
"6390",2,730,"pond","lower","pond",2015-06-28,15.6,1607.8,1723.8,1491.8,1839.8,1375.8,2015,179,6,2015
"6391",2,730,"pond","lower","pond",2015-06-29,15.5,1623.3,1739.8,1506.8,1856.3,1390.3,2015,180,6,2015
"6392",2,730,"pond","lower","pond",2015-06-30,16.4,1639.7,1756.7,1522.7,1873.7,1405.7,2015,181,6,2015
"6393",2,730,"pond","lower","pond",2015-07-01,17.1,1656.8,1774.3,1539.3,1891.8,1421.8,2015,182,7,2015
"6394",2,730,"pond","lower","pond",2015-07-02,17.7,1674.5,1792.5,1556.5,1910.5,1438.5,2015,183,7,2015
"6395",2,730,"pond","lower","pond",2015-07-03,17.9,1692.4,1810.9,1573.9,1929.4,1455.4,2015,184,7,2015
"6396",2,730,"pond","lower","pond",2015-07-04,17.1,1709.5,1828.5,1590.5,1947.5,1471.5,2015,185,7,2015
"6397",2,730,"pond","lower","pond",2015-07-05,17,1726.5,1846,1607,1965.5,1487.5,2015,186,7,2015
"6398",2,730,"pond","lower","pond",2015-07-06,17.8,1744.3,1864.3,1624.3,1984.3,1504.3,2015,187,7,2015
"6399",2,730,"pond","lower","pond",2015-07-07,18.3,1762.6,1883.1,1642.1,2003.6,1521.6,2015,188,7,2015
"6400",2,730,"pond","lower","pond",2015-07-08,18.4,1781,1902,1660,2023,1539,2015,189,7,2015
"6401",2,730,"pond","lower","pond",2015-07-09,18.1,1799.1,1920.6,1677.6,2042.1,1556.1,2015,190,7,2015
"6402",2,730,"pond","lower","pond",2015-07-10,18.9,1818,1940,1696,2062,1574,2015,191,7,2015
"6403",2,730,"pond","lower","pond",2015-07-11,19.2,1837.2,1959.7,1714.7,2082.2,1592.2,2015,192,7,2015
"6404",2,730,"pond","lower","pond",2015-07-12,19.5,1856.7,1979.7,1733.7,2102.7,1610.7,2015,193,7,2015
"6405",2,730,"pond","lower","pond",2015-07-13,19.6,1876.3,1999.8,1752.8,2123.3,1629.3,2015,194,7,2015
"6406",2,730,"pond","lower","pond",2015-07-14,19.2,1895.5,2019.5,1771.5,2143.5,1647.5,2015,195,7,2015
"6407",2,730,"pond","lower","pond",2015-07-15,19.2,1914.7,2039.2,1790.2,2163.7,1665.7,2015,196,7,2015
"6408",2,730,"pond","lower","pond",2015-07-16,18,1932.7,2057.7,1807.7,2182.7,1682.7,2015,197,7,2015
"6409",2,730,"pond","lower","pond",2015-07-17,17.5,1950.2,2075.7,1824.7,2201.2,1699.2,2015,198,7,2015
"6410",2,730,"pond","lower","pond",2015-07-18,17.9,1968.1,2094.1,1842.1,2220.1,1716.1,2015,199,7,2015
"6411",2,730,"pond","lower","pond",2015-07-19,18.3,1986.4,2112.9,1859.9,2239.4,1733.4,2015,200,7,2015
"6412",2,730,"pond","lower","pond",2015-07-20,19.1,2005.5,2132.5,1878.5,2259.5,1751.5,2015,201,7,2015
"6413",2,730,"pond","lower","pond",2015-07-21,19.2,2024.7,2152.2,1897.2,2279.7,1769.7,2015,202,7,2015
"6414",2,730,"pond","lower","pond",2015-07-22,18.9,2043.6,2171.6,1915.6,2299.6,1787.6,2015,203,7,2015
"6415",2,730,"pond","lower","pond",2015-07-23,18.4,2062,2190.5,1933.5,2319,1805,2015,204,7,2015
"6416",2,730,"pond","lower","pond",2015-07-24,17.9,2079.9,2208.9,1950.9,2337.9,1821.9,2015,205,7,2015
"6417",2,730,"pond","lower","pond",2015-07-25,17.8,2097.7,2227.2,1968.2,2356.7,1838.7,2015,206,7,2015
"6418",2,730,"pond","lower","pond",2015-07-26,18.1,2115.8,2245.8,1985.8,2375.8,1855.8,2015,207,7,2015
"6419",2,730,"pond","lower","pond",2015-07-27,18.2,2134,2264.5,2003.5,2395,1873,2015,208,7,2015
"6420",2,730,"pond","lower","pond",2015-07-28,18.5,2152.5,2283.5,2021.5,2414.5,1890.5,2015,209,7,2015
"6421",2,730,"pond","lower","pond",2015-07-29,19.1,2171.6,2303.1,2040.1,2434.6,1908.6,2015,210,7,2015
"6422",2,730,"pond","lower","pond",2015-07-30,19.4,2191,2323,2059,2455,1927,2015,211,7,2015
"6423",2,730,"pond","lower","pond",2015-07-31,19.2,2210.2,2342.7,2077.7,2475.2,1945.2,2015,212,7,2015
"6424",2,730,"pond","lower","pond",2015-08-01,18.7,2228.9,2361.9,2095.9,2494.9,1962.9,2015,213,8,2015
"6425",2,730,"pond","lower","pond",2015-08-02,18.3,2247.2,2380.7,2113.7,2514.2,1980.2,2015,214,8,2015
"6426",2,730,"pond","lower","pond",2015-08-03,18.9,2266.1,2400.1,2132.1,2534.1,1998.1,2015,215,8,2015
"6427",2,730,"pond","lower","pond",2015-08-04,19.5,2285.6,2420.1,2151.1,2554.6,2016.6,2015,216,8,2015
"6428",2,730,"pond","lower","pond",2015-08-05,18.6,2304.2,2439.2,2169.2,2574.2,2034.2,2015,217,8,2015
"6429",2,730,"pond","lower","pond",2015-08-06,17.9,2322.1,2457.6,2186.6,2593.1,2051.1,2015,218,8,2015
"6430",2,730,"pond","lower","pond",2015-08-07,17.8,2339.9,2475.9,2203.9,2611.9,2067.9,2015,219,8,2015
"6431",2,730,"pond","lower","pond",2015-08-08,17.9,2357.8,2494.3,2221.3,2630.8,2084.8,2015,220,8,2015
"6432",2,730,"pond","lower","pond",2015-08-09,18,2375.8,2512.8,2238.8,2649.8,2101.8,2015,221,8,2015
"6433",2,730,"pond","lower","pond",2015-08-10,18,2393.8,2531.3,2256.3,2668.8,2118.8,2015,222,8,2015
"6434",2,730,"pond","lower","pond",2015-08-11,18.3,2412.1,2550.1,2274.1,2688.1,2136.1,2015,223,8,2015
"6435",2,730,"pond","lower","pond",2015-08-12,18,2430.1,2568.6,2291.6,2707.1,2153.1,2015,224,8,2015
"6436",2,730,"pond","lower","pond",2015-08-13,18,2448.1,2587.1,2309.1,2726.1,2170.1,2015,225,8,2015
"6437",2,730,"pond","lower","pond",2015-08-14,17.9,2466,2605.5,2326.5,2745,2187,2015,226,8,2015
"6438",2,730,"pond","lower","pond",2015-08-15,19,2485,2625,2345,2765,2205,2015,227,8,2015
"6439",2,730,"pond","lower","pond",2015-08-16,19.1,2504.1,2644.6,2363.6,2785.1,2223.1,2015,228,8,2015
"6440",2,730,"pond","lower","pond",2015-08-17,19.3,2523.4,2664.4,2382.4,2805.4,2241.4,2015,229,8,2015
"6441",2,730,"pond","lower","pond",2015-08-18,19.7,2543.1,2684.6,2401.6,2826.1,2260.1,2015,230,8,2015
"6442",2,730,"pond","lower","pond",2015-08-19,20.1,2563.2,2705.2,2421.2,2847.2,2279.2,2015,231,8,2015
"6443",2,730,"pond","lower","pond",2015-08-20,20.2,2583.4,2725.9,2440.9,2868.4,2298.4,2015,232,8,2015
"6444",2,730,"pond","lower","pond",2015-08-21,19.4,2602.8,2745.8,2459.8,2888.8,2316.8,2015,233,8,2015
"6445",2,730,"pond","lower","pond",2015-08-22,18.6,2621.4,2764.9,2477.9,2908.4,2334.4,2015,234,8,2015
"6446",2,730,"pond","lower","pond",2015-08-23,18.2,2639.6,2783.6,2495.6,2927.6,2351.6,2015,235,8,2015
"6447",2,730,"pond","lower","pond",2015-08-24,18.7,2658.3,2802.8,2513.8,2947.3,2369.3,2015,236,8,2015
"6448",2,730,"pond","lower","pond",2015-08-25,18.8,2677.1,2822.1,2532.1,2967.1,2387.1,2015,237,8,2015
"6449",2,730,"pond","lower","pond",2015-08-26,18,2695.1,2840.6,2549.6,2986.1,2404.1,2015,238,8,2015
"6450",2,730,"pond","lower","pond",2015-08-27,17.1,2712.2,2858.2,2566.2,3004.2,2420.2,2015,239,8,2015
"6451",2,730,"pond","lower","pond",2015-08-28,16.9,2729.1,2875.6,2582.6,3022.1,2436.1,2015,240,8,2015
"6452",2,730,"pond","lower","pond",2015-08-29,16.8,2745.9,2892.9,2598.9,3039.9,2451.9,2015,241,8,2015
"6453",2,730,"pond","lower","pond",2015-08-30,17.4,2763.3,2910.8,2615.8,3058.3,2468.3,2015,242,8,2015
"6454",2,730,"pond","lower","pond",2015-08-31,17.9,2781.2,2929.2,2633.2,3077.2,2485.2,2015,243,8,2015
"6455",2,730,"pond","lower","pond",2015-09-01,18.2,2799.4,2947.9,2650.9,3096.4,2502.4,2015,244,9,2015
"6456",2,730,"pond","lower","pond",2015-09-02,18.1,2817.5,2966.5,2668.5,3115.5,2519.5,2015,245,9,2015
"6457",2,730,"pond","lower","pond",2015-09-03,18.7,2836.2,2985.7,2686.7,3135.2,2537.2,2015,246,9,2015
"6458",2,730,"pond","lower","pond",2015-09-04,18.2,2854.4,3004.4,2704.4,3154.4,2554.4,2015,247,9,2015
"6459",2,730,"pond","lower","pond",2015-09-05,17,2871.4,3021.9,2720.9,3172.4,2570.4,2015,248,9,2015
"6460",2,730,"pond","lower","pond",2015-09-06,17.1,2888.5,3039.5,2737.5,3190.5,2586.5,2015,249,9,2015
"6461",2,730,"pond","lower","pond",2015-09-07,17.8,2906.3,3057.8,2754.8,3209.3,2603.3,2015,250,9,2015
"6462",2,730,"pond","lower","pond",2015-09-08,18.8,2925.1,3077.1,2773.1,3229.1,2621.1,2015,251,9,2015
"6463",2,730,"pond","lower","pond",2015-09-09,19.2,2944.3,3096.8,2791.8,3249.3,2639.3,2015,252,9,2015
"6464",2,730,"pond","lower","pond",2015-09-10,18.8,2963.1,3116.1,2810.1,3269.1,2657.1,2015,253,9,2015
"6465",2,730,"pond","lower","pond",2015-09-11,17.6,2980.7,3134.2,2827.2,3287.7,2673.7,2015,254,9,2015
"6466",2,730,"pond","lower","pond",2015-09-12,17.4,2998.1,3152.1,2844.1,3306.1,2690.1,2015,255,9,2015
"6467",2,730,"pond","lower","pond",2015-09-13,16.9,3015,3169.5,2860.5,3324,2706,2015,256,9,2015
"6468",2,730,"pond","lower","pond",2015-09-14,15.4,3030.4,3185.4,2875.4,3340.4,2720.4,2015,257,9,2015
"6469",2,730,"pond","lower","pond",2015-09-15,15.3,3045.7,3201.2,2890.2,3356.7,2734.7,2015,258,9,2015
