"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"11843","sanderson","upper","sanderson middle",2015-02-25,2,730,"2015",0.3,0.8,-0.2,1.3,-0.7,56,NA,NA,NA,NA,-1.20397280432594,NA
"11844","sanderson","upper","sanderson middle",2015-02-26,2,730,"2015",0.4,0.9,-0.1,1.4,-0.6,57,NA,NA,NA,NA,-0.916290731874155,NA
"11845","sanderson","upper","sanderson middle",2015-02-27,2,730,"2015",0.4,0.9,-0.1,1.4,-0.6,58,NA,NA,NA,NA,-0.916290731874155,NA
"11846","sanderson","upper","sanderson middle",2015-02-28,2,730,"2015",0.3,0.8,-0.2,1.3,-0.7,59,NA,NA,NA,NA,-1.20397280432594,NA
"11847","sanderson","upper","sanderson middle",2015-03-01,2,730,"2015",0.3,0.8,-0.2,1.3,-0.7,60,NA,NA,NA,NA,-1.20397280432594,NA
"11848","sanderson","upper","sanderson middle",2015-03-02,2,730,"2015",0.6,1.1,0.1,1.6,-0.4,61,NA,NA,NA,NA,-0.510825623765991,NA
"11849","sanderson","upper","sanderson middle",2015-03-03,2,730,"2015",0.4,0.9,-0.1,1.4,-0.6,62,NA,NA,NA,NA,-0.916290731874155,NA
"11850","sanderson","upper","sanderson middle",2015-03-04,2,730,"2015",0.5,1,0,1.5,-0.5,63,NA,NA,NA,NA,-0.693147180559945,NA
"11851","sanderson","upper","sanderson middle",2015-03-05,2,730,"2015",0.8,1.3,0.3,1.8,-0.2,64,NA,NA,NA,NA,-0.22314355131421,NA
"11852","sanderson","upper","sanderson middle",2015-03-06,2,730,"2015",0.3,0.8,-0.2,1.3,-0.7,65,NA,NA,NA,NA,-1.20397280432594,NA
"11853","sanderson","upper","sanderson middle",2015-03-07,2,730,"2015",0.4,0.9,-0.1,1.4,-0.6,66,NA,NA,NA,NA,-0.916290731874155,NA
"11854","sanderson","upper","sanderson middle",2015-03-08,2,730,"2015",0.8,1.3,0.3,1.8,-0.2,67,NA,NA,NA,NA,-0.22314355131421,NA
"11855","sanderson","upper","sanderson middle",2015-03-09,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,68,NA,NA,NA,NA,-0.105360515657826,NA
"11856","sanderson","upper","sanderson middle",2015-03-10,2,730,"2015",1.2,1.7,0.7,2.2,0.2,69,NA,NA,NA,NA,0.182321556793955,NA
"11857","sanderson","upper","sanderson middle",2015-03-11,2,730,"2015",1.3,1.8,0.8,2.3,0.3,70,NA,NA,NA,NA,0.262364264467491,NA
"11858","sanderson","upper","sanderson middle",2015-03-12,2,730,"2015",1.4,1.9,0.9,2.4,0.4,71,NA,NA,NA,NA,0.336472236621213,NA
"11859","sanderson","upper","sanderson middle",2015-03-13,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,72,NA,NA,NA,NA,-0.105360515657826,NA
"11860","sanderson","upper","sanderson middle",2015-03-14,2,730,"2015",1.3,1.8,0.8,2.3,0.3,73,NA,NA,NA,NA,0.262364264467491,NA
"11861","sanderson","upper","sanderson middle",2015-03-15,2,730,"2015",1.7,2.2,1.2,2.7,0.7,74,NA,NA,NA,NA,0.53062825106217,NA
"11862","sanderson","upper","sanderson middle",2015-03-16,2,730,"2015",1.5,2,1,2.5,0.5,75,NA,NA,NA,NA,0.405465108108164,NA
"11863","sanderson","upper","sanderson middle",2015-03-17,2,730,"2015",1.8,2.3,1.3,2.8,0.8,76,NA,NA,NA,NA,0.587786664902119,NA
"11864","sanderson","upper","sanderson middle",2015-03-18,2,730,"2015",0.3,0.8,-0.2,1.3,-0.7,77,NA,NA,NA,NA,-1.20397280432594,NA
"11865","sanderson","upper","sanderson middle",2015-03-19,2,730,"2015",0.2,0.7,-0.3,1.2,-0.8,78,NA,NA,NA,NA,-1.6094379124341,NA
"11866","sanderson","upper","sanderson middle",2015-03-20,2,730,"2015",0.2,0.7,-0.3,1.2,-0.8,79,NA,NA,NA,NA,-1.6094379124341,NA
"11867","sanderson","upper","sanderson middle",2015-03-21,2,730,"2015",0.8,1.3,0.3,1.8,-0.2,80,NA,NA,NA,NA,-0.22314355131421,NA
"11868","sanderson","upper","sanderson middle",2015-03-22,2,730,"2015",0.6,1.1,0.1,1.6,-0.4,81,NA,NA,NA,NA,-0.510825623765991,NA
"11869","sanderson","upper","sanderson middle",2015-03-23,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,82,NA,NA,NA,NA,-2.30258509299405,NA
"11870","sanderson","upper","sanderson middle",2015-03-24,2,730,"2015",0.3,0.8,-0.2,1.3,-0.7,83,NA,NA,NA,NA,-1.20397280432594,NA
"11871","sanderson","upper","sanderson middle",2015-03-25,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,84,NA,NA,NA,NA,-0.105360515657826,NA
"11872","sanderson","upper","sanderson middle",2015-03-26,2,730,"2015",1.5,2,1,2.5,0.5,85,NA,NA,NA,NA,0.405465108108164,NA
"11873","sanderson","upper","sanderson middle",2015-03-27,2,730,"2015",1.8,2.3,1.3,2.8,0.8,86,NA,NA,NA,NA,0.587786664902119,NA
"11874","sanderson","upper","sanderson middle",2015-03-28,2,730,"2015",1.7,2.2,1.2,2.7,0.7,87,NA,NA,NA,NA,0.53062825106217,NA
"11875","sanderson","upper","sanderson middle",2015-03-29,2,730,"2015",1.2,1.7,0.7,2.2,0.2,88,NA,NA,NA,NA,0.182321556793955,NA
"11876","sanderson","upper","sanderson middle",2015-03-30,2,730,"2015",1.6,2.1,1.1,2.6,0.6,89,NA,NA,NA,NA,0.470003629245736,NA
"11877","sanderson","upper","sanderson middle",2015-03-31,2,730,"2015",2.5,3,2,3.5,1.5,90,NA,NA,NA,NA,0.916290731874155,NA
"11878","sanderson","upper","sanderson middle",2015-04-01,2,730,"2015",2.3,2.8,1.8,3.3,1.3,91,NA,NA,NA,NA,0.832909122935104,NA
"11879","sanderson","upper","sanderson middle",2015-04-02,2,730,"2015",2.6,3.1,2.1,3.6,1.6,92,NA,NA,NA,NA,0.955511445027436,NA
"11880","sanderson","upper","sanderson middle",2015-04-03,2,730,"2015",2.8,3.3,2.3,3.8,1.8,93,NA,NA,NA,NA,1.02961941718116,NA
"11881","sanderson","upper","sanderson middle",2015-04-04,2,730,"2015",2.5,3,2,3.5,1.5,94,NA,NA,NA,NA,0.916290731874155,NA
"11882","sanderson","upper","sanderson middle",2015-04-05,2,730,"2015",2.4,2.9,1.9,3.4,1.4,95,NA,NA,NA,NA,0.8754687373539,NA
"11883","sanderson","upper","sanderson middle",2015-04-06,2,730,"2015",3.4,3.9,2.9,4.4,2.4,96,NA,NA,NA,NA,1.22377543162212,NA
"11884","sanderson","upper","sanderson middle",2015-04-07,2,730,"2015",3.4,3.9,2.9,4.4,2.4,97,NA,NA,NA,NA,1.22377543162212,NA
"11885","sanderson","upper","sanderson middle",2015-04-08,2,730,"2015",3,3.5,2.5,4,2,98,NA,NA,NA,NA,1.09861228866811,NA
"11886","sanderson","upper","sanderson middle",2015-04-09,2,730,"2015",2.5,3,2,3.5,1.5,99,NA,NA,NA,NA,0.916290731874155,NA
"11887","sanderson","upper","sanderson middle",2015-04-10,2,730,"2015",3,3.5,2.5,4,2,100,NA,NA,NA,NA,1.09861228866811,NA
"11888","sanderson","upper","sanderson middle",2015-04-11,2,730,"2015",3.8,4.3,3.3,4.8,2.8,101,NA,NA,NA,NA,1.33500106673234,NA
"11889","sanderson","upper","sanderson middle",2015-04-12,2,730,"2015",4.8,5.2,4.2,5.8,3.8,102,NA,NA,NA,NA,1.56861591791385,NA
"11890","sanderson","upper","sanderson middle",2015-04-13,2,730,"2015",6.2,6.7,5.7,7.2,5.2,103,NA,NA,NA,NA,1.82454929205105,NA
"11891","sanderson","upper","sanderson middle",2015-04-14,2,730,"2015",6.8,7.3,6.3,7.8,5.8,104,NA,NA,NA,NA,1.91692261218206,NA
"11892","sanderson","upper","sanderson middle",2015-04-15,2,730,"2015",6.8,7.3,6.3,7.8,5.8,105,NA,NA,NA,NA,1.91692261218206,NA
"11893","sanderson","upper","sanderson middle",2015-04-16,2,730,"2015",6.7,7.2,6.2,7.7,5.7,106,NA,NA,NA,NA,1.90210752639692,NA
"11894","sanderson","upper","sanderson middle",2015-04-17,2,730,"2015",7,7.5,6.5,8,6,107,NA,NA,NA,NA,1.94591014905531,NA
"11895","sanderson","upper","sanderson middle",2015-04-18,2,730,"2015",8.2,8.7,7.7,9.2,7.2,108,NA,NA,NA,NA,2.10413415427021,NA
"11896","sanderson","upper","sanderson middle",2015-04-19,2,730,"2015",7.6,8.1,7.1,8.6,6.6,109,NA,NA,NA,NA,2.02814824729229,NA
"11897","sanderson","upper","sanderson middle",2015-04-20,2,730,"2015",6.3,6.8,5.8,7.3,5.3,110,NA,NA,NA,NA,1.84054963339749,NA
"11898","sanderson","upper","sanderson middle",2015-04-21,2,730,"2015",7.2,7.7,6.7,8.2,6.2,111,NA,NA,NA,NA,1.97408102602201,NA
"11899","sanderson","upper","sanderson middle",2015-04-22,2,730,"2015",6.9,7.4,6.4,7.9,5.9,112,NA,NA,NA,NA,1.93152141160321,NA
"11900","sanderson","upper","sanderson middle",2015-04-23,2,730,"2015",5.8,6.3,5.3,6.8,4.8,113,NA,NA,NA,NA,1.75785791755237,NA
"11901","sanderson","upper","sanderson middle",2015-04-24,2,730,"2015",4.6,5.1,4.1,5.6,3.6,114,NA,NA,NA,NA,1.52605630349505,NA
"11902","sanderson","upper","sanderson middle",2015-04-25,2,730,"2015",5.5,6,5,6.5,4.5,115,NA,NA,NA,NA,1.70474809223843,NA
"11903","sanderson","upper","sanderson middle",2015-04-26,2,730,"2015",6.2,6.7,5.7,7.2,5.2,116,NA,NA,NA,NA,1.82454929205105,NA
"11904","sanderson","upper","sanderson middle",2015-04-27,2,730,"2015",6.9,7.4,6.4,7.9,5.9,117,NA,NA,NA,NA,1.93152141160321,NA
"11905","sanderson","upper","sanderson middle",2015-04-28,2,730,"2015",7.5,8,7,8.5,6.5,118,NA,NA,NA,NA,2.01490302054226,NA
"11906","sanderson","upper","sanderson middle",2015-04-29,2,730,"2015",8.5,9,8,9.5,7.5,119,NA,NA,NA,NA,2.14006616349627,NA
"11907","sanderson","upper","sanderson middle",2015-04-30,2,730,"2015",8.1,8.6,7.6,9.1,7.1,120,NA,NA,NA,NA,2.09186406167839,NA
"11908","sanderson","upper","sanderson middle",2015-05-01,2,730,"2015",8.5,9,8,9.5,7.5,121,NA,NA,NA,NA,2.14006616349627,NA
"11909","sanderson","upper","sanderson middle",2015-05-02,2,730,"2015",9.2,9.7,8.7,10.2,8.2,122,NA,NA,NA,NA,2.21920348405499,NA
"11910","sanderson","upper","sanderson middle",2015-05-03,2,730,"2015",9.3,9.8,8.8,10.3,8.3,123,NA,NA,NA,NA,2.23001440015921,NA
"11911","sanderson","upper","sanderson middle",2015-05-04,2,730,"2015",10.6,11.1,10.1,11.6,9.6,124,NA,NA,NA,NA,2.36085400111802,NA
"11912","sanderson","upper","sanderson middle",2015-05-05,2,730,"2015",11.7,12.2,11.2,12.7,10.7,125,NA,NA,NA,NA,2.45958884180371,NA
"11913","sanderson","upper","sanderson middle",2015-05-06,2,730,"2015",11.1,11.6,10.6,12.1,10.1,126,NA,NA,NA,NA,2.40694510831829,NA
"11914","sanderson","upper","sanderson middle",2015-05-07,2,730,"2015",11.6,12.1,11.1,12.6,10.6,127,NA,NA,NA,NA,2.45100509811232,NA
"11915","sanderson","upper","sanderson middle",2015-05-08,2,730,"2015",12.3,12.8,11.8,13.3,11.3,128,NA,NA,NA,NA,2.50959926237837,NA
"11916","sanderson","upper","sanderson middle",2015-05-09,2,730,"2015",11.9,12.4,11.4,12.9,10.9,129,NA,NA,NA,NA,2.47653840011748,NA
"11917","sanderson","upper","sanderson middle",2015-05-10,2,730,"2015",13.6,14.1,13.1,14.6,12.6,130,NA,NA,NA,NA,2.61006979274201,NA
"11918","sanderson","upper","sanderson middle",2015-05-11,2,730,"2015",14.3,14.8,13.8,15.3,13.3,131,NA,NA,NA,NA,2.66025953726586,NA
"11919","sanderson","upper","sanderson middle",2015-05-12,2,730,"2015",14.2,14.7,13.7,15.2,13.2,132,NA,NA,NA,NA,2.65324196460721,NA
"11920","sanderson","upper","sanderson middle",2015-05-13,2,730,"2015",11.5,12,11,12.5,10.5,133,NA,NA,NA,NA,2.4423470353692,NA
"11921","sanderson","upper","sanderson middle",2015-05-14,2,730,"2015",10.2,10.7,9.7,11.2,9.2,134,NA,NA,NA,NA,2.32238772029023,NA
"11922","sanderson","upper","sanderson middle",2015-05-15,2,730,"2015",10.3,10.8,9.8,11.3,9.3,135,NA,NA,NA,NA,2.33214389523559,NA
"11923","sanderson","upper","sanderson middle",2015-05-16,2,730,"2015",11.4,11.9,10.9,12.4,10.4,136,NA,NA,NA,NA,2.43361335540045,NA
"11924","sanderson","upper","sanderson middle",2015-05-17,2,730,"2015",12.8,13.3,12.3,13.8,11.8,137,NA,NA,NA,NA,2.54944517092557,NA
"11925","sanderson","upper","sanderson middle",2015-05-18,2,730,"2015",12.8,13.3,12.3,13.8,11.8,138,NA,NA,NA,NA,2.54944517092557,NA
"11926","sanderson","upper","sanderson middle",2015-05-19,2,730,"2015",12,12.5,11.5,13,11,139,NA,NA,NA,NA,2.484906649788,NA
"11927","sanderson","upper","sanderson middle",2015-05-20,2,730,"2015",10.4,10.9,9.9,11.4,9.4,140,NA,NA,NA,NA,2.34180580614733,NA
"11928","sanderson","upper","sanderson middle",2015-05-21,2,730,"2015",9.3,9.8,8.8,10.3,8.3,141,NA,NA,NA,NA,2.23001440015921,NA
"11929","sanderson","upper","sanderson middle",2015-05-22,2,730,"2015",10.1,10.6,9.6,11.1,9.1,142,NA,NA,NA,NA,2.31253542384721,NA
"11930","sanderson","upper","sanderson middle",2015-05-23,2,730,"2015",8.6,9.1,8.1,9.6,7.5,143,NA,NA,NA,NA,2.15176220325946,NA
"11931","sanderson","upper","sanderson middle",2015-05-24,2,730,"2015",9.7,10.2,9.2,10.7,8.7,144,NA,NA,NA,NA,2.27212588550934,NA
"11932","sanderson","upper","sanderson middle",2015-05-25,2,730,"2015",11.4,11.9,10.9,12.4,10.4,145,NA,NA,NA,NA,2.43361335540045,NA
"11933","sanderson","upper","sanderson middle",2015-05-26,2,730,"2015",12.9,13.4,12.4,13.9,11.9,146,NA,NA,NA,NA,2.55722731136763,NA
"11934","sanderson","upper","sanderson middle",2015-05-27,2,730,"2015",14,14.5,13.5,15,13,147,NA,NA,NA,NA,2.63905732961526,NA
"11935","sanderson","upper","sanderson middle",2015-05-28,2,730,"2015",14.2,14.7,13.7,15.2,13.2,148,NA,NA,NA,NA,2.65324196460721,NA
"11936","sanderson","upper","sanderson middle",2015-05-29,2,730,"2015",13.8,14.3,13.3,14.8,12.8,149,NA,NA,NA,NA,2.62466859216316,NA
"11937","sanderson","upper","sanderson middle",2015-05-30,2,730,"2015",14.3,14.8,13.8,15.3,13.3,150,NA,NA,NA,NA,2.66025953726586,NA
"11938","sanderson","upper","sanderson middle",2015-05-31,2,730,"2015",13.7,14.2,13.2,14.7,12.7,151,NA,NA,NA,NA,2.61739583283408,NA
"11939","sanderson","upper","sanderson middle",2015-06-01,2,730,"2015",10.7,11.2,10.2,11.7,9.7,152,NA,NA,NA,NA,2.37024374146786,NA
"11940","sanderson","upper","sanderson middle",2015-06-02,2,730,"2015",9.7,10.2,9.2,10.7,8.7,153,NA,NA,NA,NA,2.27212588550934,NA
"11941","sanderson","upper","sanderson middle",2015-06-03,2,730,"2015",10.3,10.8,9.8,11.3,9.3,154,NA,NA,NA,NA,2.33214389523559,NA
"11942","sanderson","upper","sanderson middle",2015-06-04,2,730,"2015",10.5,11,10,11.5,9.5,155,NA,NA,NA,NA,2.35137525716348,NA
"11943","sanderson","upper","sanderson middle",2015-06-05,2,730,"2015",11.3,11.8,10.8,12.3,10.3,156,NA,NA,NA,NA,2.42480272571829,NA
"11944","sanderson","upper","sanderson middle",2015-06-06,2,730,"2015",12.2,12.7,11.7,13.2,11.2,157,NA,NA,NA,NA,2.50143595173921,NA
"11945","sanderson","upper","sanderson middle",2015-06-07,2,730,"2015",11.4,11.9,10.9,12.4,10.4,158,NA,NA,NA,NA,2.43361335540045,NA
"11946","sanderson","upper","sanderson middle",2015-06-08,2,730,"2015",12,12.5,11.5,13,11,159,NA,NA,NA,NA,2.484906649788,NA
"11947","sanderson","upper","sanderson middle",2015-06-09,2,730,"2015",13,13.5,12.5,14,12,160,NA,NA,NA,NA,2.56494935746154,NA
"11948","sanderson","upper","sanderson middle",2015-06-10,2,730,"2015",13.1,13.6,12.6,14.1,12.1,161,NA,NA,NA,NA,2.57261223020711,NA
"11949","sanderson","upper","sanderson middle",2015-06-11,2,730,"2015",14.1,14.6,13.6,15.1,13.1,162,NA,NA,NA,NA,2.64617479738412,NA
"11950","sanderson","upper","sanderson middle",2015-06-12,2,730,"2015",14.1,14.6,13.6,15.1,13.1,163,NA,NA,NA,NA,2.64617479738412,NA
"11951","sanderson","upper","sanderson middle",2015-06-13,2,730,"2015",14.9,15.4,14.4,15.9,13.9,164,NA,NA,NA,NA,2.70136121295141,NA
"11952","sanderson","upper","sanderson middle",2015-06-14,2,730,"2015",14.6,15.1,14.1,15.6,13.6,165,NA,NA,NA,NA,2.68102152871429,NA
"11953","sanderson","upper","sanderson middle",2015-06-15,2,730,"2015",13.8,14.3,13.3,14.8,12.8,166,NA,NA,NA,NA,2.62466859216316,NA
"11954","sanderson","upper","sanderson middle",2015-06-16,2,730,"2015",12.9,13.4,12.4,13.9,11.9,167,NA,NA,NA,NA,2.55722731136763,NA
"11955","sanderson","upper","sanderson middle",2015-06-17,2,730,"2015",13.3,13.8,12.8,14.3,12.3,168,NA,NA,NA,NA,2.58776403522771,NA
"11956","sanderson","upper","sanderson middle",2015-06-18,2,730,"2015",13.1,13.6,12.6,14.1,12.1,169,NA,NA,NA,NA,2.57261223020711,NA
"11957","sanderson","upper","sanderson middle",2015-06-19,2,730,"2015",13.8,14.3,13.3,14.8,12.8,170,NA,NA,NA,NA,2.62466859216316,NA
"11958","sanderson","upper","sanderson middle",2015-06-20,2,730,"2015",13,13.5,12.5,14,12,171,NA,NA,NA,NA,2.56494935746154,NA
"11959","sanderson","upper","sanderson middle",2015-06-21,2,730,"2015",13.8,14.3,13.3,14.8,12.8,172,NA,NA,NA,NA,2.62466859216316,NA
"11960","sanderson","upper","sanderson middle",2015-06-22,2,730,"2015",14.7,15.2,14.2,15.7,13.7,173,NA,NA,NA,NA,2.68784749378469,NA
"11961","sanderson","upper","sanderson middle",2015-06-23,2,730,"2015",15,15.5,14.5,16,14,174,NA,NA,NA,NA,2.70805020110221,NA
"11962","sanderson","upper","sanderson middle",2015-06-24,2,730,"2015",14.8,15.3,14.3,15.8,13.8,175,NA,NA,NA,NA,2.69462718077007,NA
"11963","sanderson","upper","sanderson middle",2015-06-25,2,730,"2015",14.3,14.8,13.8,15.3,13.3,176,NA,NA,NA,NA,2.66025953726586,NA
"11964","sanderson","upper","sanderson middle",2015-06-26,2,730,"2015",14.2,14.7,13.7,15.2,13.2,177,NA,NA,NA,NA,2.65324196460721,NA
"11965","sanderson","upper","sanderson middle",2015-06-27,2,730,"2015",13.4,13.9,12.9,14.4,12.4,178,NA,NA,NA,NA,2.59525470695687,NA
"11966","sanderson","upper","sanderson middle",2015-06-28,2,730,"2015",12.6,13.1,12.1,13.6,11.6,179,NA,NA,NA,NA,2.53369681395743,NA
"11967","sanderson","upper","sanderson middle",2015-06-29,2,730,"2015",11.9,12.4,11.4,12.9,10.9,180,NA,NA,NA,NA,2.47653840011748,NA
"11968","sanderson","upper","sanderson middle",2016-07-05,2,1095,"2016",16.1,16.6,15.6,17.1,15.1,187,NA,NA,NA,NA,2.77881927199042,NA
"11969","sanderson","upper","sanderson middle",2016-07-06,2,1095,"2016",16.1,16.6,15.6,17.1,15.1,188,NA,NA,NA,NA,2.77881927199042,NA
"11970","sanderson","upper","sanderson middle",2016-07-07,2,1095,"2016",16.6,17.1,16.1,17.6,15.6,189,NA,NA,NA,NA,2.8094026953625,NA
"11971","sanderson","upper","sanderson middle",2016-07-08,2,1095,"2016",16.5,17,16,17.5,15.5,190,NA,NA,NA,NA,2.80336038090653,NA
"11972","sanderson","upper","sanderson middle",2016-07-09,2,1095,"2016",15,15.5,14.5,16,14,191,NA,NA,NA,NA,2.70805020110221,NA
"11973","sanderson","upper","sanderson middle",2016-07-10,2,1095,"2016",14.7,15.2,14.2,15.7,13.7,192,NA,NA,NA,NA,2.68784749378469,NA
"11974","sanderson","upper","sanderson middle",2016-07-11,2,1095,"2016",14.7,15.2,14.2,15.7,13.7,193,NA,NA,NA,NA,2.68784749378469,NA
"11975","sanderson","upper","sanderson middle",2016-07-12,2,1095,"2016",15,15.5,14.5,16,14,194,NA,NA,NA,NA,2.70805020110221,NA
"11976","sanderson","upper","sanderson middle",2016-07-13,2,1095,"2016",15.9,16.4,15.4,16.9,14.9,195,NA,NA,NA,NA,2.76631910922619,NA
"11977","sanderson","upper","sanderson middle",2016-07-14,2,1095,"2016",16.5,17,16,17.5,15.5,196,NA,NA,NA,NA,2.80336038090653,NA
"11978","sanderson","upper","sanderson middle",2016-07-15,2,1095,"2016",17.2,17.7,16.7,18.2,16.2,197,NA,NA,NA,NA,2.84490938381941,NA
"11979","sanderson","upper","sanderson middle",2016-07-16,2,1095,"2016",17,17.5,16.5,18,16,198,NA,NA,NA,NA,2.83321334405622,NA
"11980","sanderson","upper","sanderson middle",2016-07-17,2,1095,"2016",16.7,17.2,16.2,17.7,15.7,199,NA,NA,NA,NA,2.81540871942271,NA
"11981","sanderson","upper","sanderson middle",2016-07-18,2,1095,"2016",16.7,17.2,16.2,17.7,15.7,200,NA,NA,NA,NA,2.81540871942271,NA
"11982","sanderson","upper","sanderson middle",2016-07-19,2,1095,"2016",16.1,16.6,15.6,17.1,15.1,201,NA,NA,NA,NA,2.77881927199042,NA
"11983","sanderson","upper","sanderson middle",2016-07-20,2,1095,"2016",14.8,15.3,14.3,15.8,13.8,202,NA,NA,NA,NA,2.69462718077007,NA
"11984","sanderson","upper","sanderson middle",2016-07-21,2,1095,"2016",14.9,15.4,14.4,15.9,13.9,203,NA,NA,NA,NA,2.70136121295141,NA
"11985","sanderson","upper","sanderson middle",2016-07-22,2,1095,"2016",15.6,16.1,15.1,16.6,14.6,204,NA,NA,NA,NA,2.74727091425549,NA
"11986","sanderson","upper","sanderson middle",2016-07-23,2,1095,"2016",16.2,16.7,15.7,17.2,15.2,205,NA,NA,NA,NA,2.78501124223834,NA
"11987","sanderson","upper","sanderson middle",2016-07-24,2,1095,"2016",15.8,16.3,15.3,16.8,14.8,206,NA,NA,NA,NA,2.76000994003292,NA
"11988","sanderson","upper","sanderson middle",2016-07-25,2,1095,"2016",15.7,16.2,15.2,16.7,14.7,207,NA,NA,NA,NA,2.75366071235426,NA
"11989","sanderson","upper","sanderson middle",2016-07-26,2,1095,"2016",16.2,16.7,15.7,17.2,15.2,208,NA,NA,NA,NA,2.78501124223834,NA
"11990","sanderson","upper","sanderson middle",2016-07-27,2,1095,"2016",16,16.5,15.5,17,15,209,NA,NA,NA,NA,2.77258872223978,NA
"11991","sanderson","upper","sanderson middle",2016-07-28,2,1095,"2016",16,16.5,15.5,17,15,210,NA,NA,NA,NA,2.77258872223978,NA
"11992","sanderson","upper","sanderson middle",2016-07-29,2,1095,"2016",16.2,16.7,15.7,17.2,15.2,211,NA,NA,NA,NA,2.78501124223834,NA
"11993","sanderson","upper","sanderson middle",2016-07-30,2,1095,"2016",15.8,16.3,15.3,16.8,14.8,212,NA,NA,NA,NA,2.76000994003292,NA
"11994","sanderson","upper","sanderson middle",2016-07-31,2,1095,"2016",16.3,16.8,15.8,17.3,15.3,213,NA,NA,NA,NA,2.79116510781272,NA
"11995","sanderson","upper","sanderson middle",2016-08-01,2,1095,"2016",16.2,16.7,15.7,17.2,15.2,214,NA,NA,NA,NA,2.78501124223834,NA
"11996","sanderson","upper","sanderson middle",2016-08-02,2,1095,"2016",16.2,16.7,15.7,17.2,15.2,215,NA,NA,NA,NA,2.78501124223834,NA
"11997","sanderson","upper","sanderson middle",2016-08-03,2,1095,"2016",15.7,16.2,15.2,16.7,14.7,216,NA,NA,NA,NA,2.75366071235426,NA
"11998","sanderson","upper","sanderson middle",2016-08-04,2,1095,"2016",15.6,16.1,15.1,16.6,14.6,217,NA,NA,NA,NA,2.74727091425549,NA
"11999","sanderson","upper","sanderson middle",2016-08-05,2,1095,"2016",15.7,16.2,15.2,16.7,14.7,218,NA,NA,NA,NA,2.75366071235426,NA
"12000","sanderson","upper","sanderson middle",2016-08-06,2,1095,"2016",16,16.5,15.5,17,15,219,NA,NA,NA,NA,2.77258872223978,NA
"12001","sanderson","upper","sanderson middle",2016-08-07,2,1095,"2016",15.9,16.4,15.4,16.9,14.9,220,NA,NA,NA,NA,2.76631910922619,NA
"12002","sanderson","upper","sanderson middle",2016-08-08,2,1095,"2016",15.4,15.9,14.9,16.4,14.4,221,NA,NA,NA,NA,2.73436750941958,NA
"12003","sanderson","upper","sanderson middle",2016-08-09,2,1095,"2016",15.2,15.7,14.7,16.2,14.2,222,NA,NA,NA,NA,2.72129542785223,NA
"12004","sanderson","upper","sanderson middle",2016-08-10,2,1095,"2016",16.1,16.6,15.6,17.1,15.1,223,NA,NA,NA,NA,2.77881927199042,NA
"12005","sanderson","upper","sanderson middle",2016-08-11,2,1095,"2016",17.4,17.9,16.9,18.4,16.4,224,NA,NA,NA,NA,2.85647020622048,NA
"12006","sanderson","upper","sanderson middle",2016-08-12,2,1095,"2016",17.6,18.1,17.1,18.6,16.6,225,NA,NA,NA,NA,2.86789890204411,NA
"12007","sanderson","upper","sanderson middle",2016-08-13,2,1095,"2016",17.8,18.3,17.3,18.8,16.8,226,NA,NA,NA,NA,2.87919845729804,NA
"12008","sanderson","upper","sanderson middle",2016-08-14,2,1095,"2016",18.8,19.3,18.3,19.8,17.8,227,NA,NA,NA,NA,2.9338568698359,NA
"12009","sanderson","upper","sanderson middle",2016-08-15,2,1095,"2016",17.4,17.9,16.9,18.4,16.4,228,NA,NA,NA,NA,2.85647020622048,NA
"12010","sanderson","upper","sanderson middle",2016-08-16,2,1095,"2016",16.7,17.2,16.2,17.7,15.7,229,NA,NA,NA,NA,2.81540871942271,NA
"12011","sanderson","upper","sanderson middle",2016-08-17,2,1095,"2016",17.1,17.6,16.6,18.1,16.1,230,NA,NA,NA,NA,2.83907846350861,NA
"12012","sanderson","upper","sanderson middle",2016-08-18,2,1095,"2016",16.4,16.9,15.9,17.4,15.4,231,NA,NA,NA,NA,2.79728133483015,NA
"12013","sanderson","upper","sanderson middle",2016-08-19,2,1095,"2016",16.4,16.9,15.9,17.4,15.4,232,NA,NA,NA,NA,2.79728133483015,NA
"12014","sanderson","upper","sanderson middle",2016-08-20,2,1095,"2016",16,16.5,15.5,17,15,233,NA,NA,NA,NA,2.77258872223978,NA
"12015","sanderson","upper","sanderson middle",2016-08-21,2,1095,"2016",16.2,16.7,15.7,17.2,15.2,234,NA,NA,NA,NA,2.78501124223834,NA
"12016","sanderson","upper","sanderson middle",2016-08-22,2,1095,"2016",16.7,17.2,16.2,17.7,15.7,235,NA,NA,NA,NA,2.81540871942271,NA
"12017","sanderson","upper","sanderson middle",2016-08-23,2,1095,"2016",14.7,15.2,14.2,15.7,13.7,236,NA,NA,NA,NA,2.68784749378469,NA
