"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
3991,03/10/17 04:15:00 AM,4.636,,,,
3992,03/10/17 04:30:00 AM,4.636,,,,
3993,03/10/17 04:45:00 AM,4.610,,,,
3994,03/10/17 05:00:00 AM,4.610,,,,
3995,03/10/17 05:15:00 AM,4.584,,,,
3996,03/10/17 05:30:00 AM,4.584,,,,
3997,03/10/17 05:45:00 AM,4.584,,,,
3998,03/10/17 06:00:00 AM,4.584,,,,
3999,03/10/17 06:15:00 AM,4.558,,,,
4000,03/10/17 06:30:00 AM,4.558,,,,
4001,03/10/17 06:45:00 AM,4.558,,,,
4002,03/10/17 07:00:00 AM,4.532,,,,
4003,03/10/17 07:15:00 AM,4.532,,,,
4004,03/10/17 07:30:00 AM,4.532,,,,
4005,03/10/17 07:45:00 AM,4.532,,,,
4006,03/10/17 08:00:00 AM,4.532,,,,
4007,03/10/17 08:15:00 AM,4.532,,,,
4008,03/10/17 08:30:00 AM,4.558,,,,
4009,03/10/17 08:45:00 AM,4.558,,,,
4010,03/10/17 09:00:00 AM,4.558,,,,
4011,03/10/17 09:15:00 AM,4.584,,,,
4012,03/10/17 09:30:00 AM,4.584,,,,
4013,03/10/17 09:45:00 AM,4.610,,,,
4014,03/10/17 10:00:00 AM,4.610,,,,
4015,03/10/17 10:15:00 AM,4.584,,,,
4016,03/10/17 10:30:00 AM,4.610,,,,
4017,03/10/17 10:45:00 AM,4.662,,,,
4018,03/10/17 11:00:00 AM,4.714,,,,
4019,03/10/17 11:15:00 AM,4.714,,,,
4020,03/10/17 11:30:00 AM,4.688,,,,
4021,03/10/17 11:45:00 AM,4.688,,,,
4022,03/10/17 12:00:00 PM,4.714,,,,
4023,03/10/17 12:15:00 PM,4.740,,,,
4024,03/10/17 12:30:00 PM,4.766,,,,
4025,03/10/17 12:45:00 PM,4.792,,,,
4026,03/10/17 01:00:00 PM,4.792,,,,
4027,03/10/17 01:15:00 PM,4.818,,,,
4028,03/10/17 01:30:00 PM,4.844,,,,
4029,03/10/17 01:45:00 PM,4.895,,,,
4030,03/10/17 02:00:00 PM,4.921,,,,
4031,03/10/17 02:15:00 PM,4.947,,,,
4032,03/10/17 02:30:00 PM,4.947,,,,
4033,03/10/17 02:45:00 PM,4.999,,,,
4034,03/10/17 03:00:00 PM,4.999,,,,
4035,03/10/17 03:15:00 PM,5.024,,,,
4036,03/10/17 03:30:00 PM,5.050,,,,
4037,03/10/17 03:45:00 PM,5.050,,,,
4038,03/10/17 04:00:00 PM,5.024,,,,
4039,03/10/17 04:15:00 PM,4.973,,,,
4040,03/10/17 04:30:00 PM,4.947,,,,
4041,03/10/17 04:45:00 PM,4.947,,,,
4042,03/10/17 05:00:00 PM,4.895,,,,
4043,03/10/17 05:15:00 PM,4.844,,,,
4044,03/10/17 05:30:00 PM,4.766,,,,
4045,03/10/17 05:45:00 PM,4.688,,,,
4046,03/10/17 06:00:00 PM,4.610,,,,
4047,03/10/17 06:15:00 PM,4.532,,,,
4048,03/10/17 06:30:00 PM,4.480,,,,
4049,03/10/17 06:45:00 PM,4.402,,,,
4050,03/10/17 07:00:00 PM,4.324,,,,
4051,03/10/17 07:15:00 PM,4.246,,,,
4052,03/10/17 07:30:00 PM,4.168,,,,
4053,03/10/17 07:45:00 PM,4.089,,,,
4054,03/10/17 08:00:00 PM,4.011,,,,
4055,03/10/17 08:15:00 PM,3.906,,,,
4056,03/10/17 08:30:00 PM,3.827,,,,
4057,03/10/17 08:45:00 PM,3.749,,,,
4058,03/10/17 09:00:00 PM,3.670,,,,
4059,03/10/17 09:15:00 PM,3.591,,,,
4060,03/10/17 09:30:00 PM,3.512,,,,
4061,03/10/17 09:45:00 PM,3.433,,,,
4062,03/10/17 10:00:00 PM,3.354,,,,
4063,03/10/17 10:15:00 PM,3.274,,,,
4064,03/10/17 10:30:00 PM,3.195,,,,
4065,03/10/17 10:45:00 PM,3.116,,,,
4066,03/10/17 11:00:00 PM,3.063,,,,
4067,03/10/17 11:15:00 PM,2.956,,,,
4068,03/10/17 11:30:00 PM,2.903,,,,
4069,03/10/17 11:45:00 PM,2.850,,,,
4070,03/11/17 12:00:00 AM,2.770,,,,
4071,03/11/17 12:15:00 AM,2.717,,,,
4072,03/11/17 12:30:00 AM,2.664,,,,
4073,03/11/17 12:45:00 AM,2.610,,,,
4074,03/11/17 01:00:00 AM,2.557,,,,
4075,03/11/17 01:15:00 AM,2.503,,,,
4076,03/11/17 01:30:00 AM,2.450,,,,
4077,03/11/17 01:45:00 AM,2.396,,,,
4078,03/11/17 02:00:00 AM,2.316,,,,
4079,03/11/17 02:15:00 AM,2.289,,,,
4080,03/11/17 02:30:00 AM,2.262,,,,
4081,03/11/17 02:45:00 AM,2.209,,,,
4082,03/11/17 03:00:00 AM,2.128,,,,
4083,03/11/17 03:15:00 AM,2.047,,,,
4084,03/11/17 03:30:00 AM,1.994,,,,
4085,03/11/17 03:45:00 AM,1.967,,,,
4086,03/11/17 04:00:00 AM,1.913,,,,
4087,03/11/17 04:15:00 AM,1.859,,,,
4088,03/11/17 04:30:00 AM,1.778,,,,
4089,03/11/17 04:45:00 AM,1.724,,,,
4090,03/11/17 05:00:00 AM,1.670,,,,
4091,03/11/17 05:15:00 AM,1.615,,,,
4092,03/11/17 05:30:00 AM,1.561,,,,
4093,03/11/17 05:45:00 AM,1.507,,,,
4094,03/11/17 06:00:00 AM,1.453,,,,
4095,03/11/17 06:15:00 AM,1.398,,,,
4096,03/11/17 06:30:00 AM,1.344,,,,
4097,03/11/17 06:45:00 AM,1.289,,,,
4098,03/11/17 07:00:00 AM,1.235,,,,
4099,03/11/17 07:15:00 AM,1.180,,,,
4100,03/11/17 07:30:00 AM,1.099,,,,
4101,03/11/17 07:45:00 AM,1.044,,,,
4102,03/11/17 08:00:00 AM,0.989,,,,
4103,03/11/17 08:15:00 AM,0.962,,,,
4104,03/11/17 08:30:00 AM,0.907,,,,
4105,03/11/17 08:45:00 AM,0.880,,,,
4106,03/11/17 09:00:00 AM,0.852,,,,
4107,03/11/17 09:15:00 AM,0.797,,,,
4108,03/11/17 09:30:00 AM,0.797,,,,
4109,03/11/17 09:45:00 AM,0.770,,,,
4110,03/11/17 10:00:00 AM,0.742,,,,
4111,03/11/17 10:15:00 AM,0.742,,,,
4112,03/11/17 10:30:00 AM,0.770,,,,
4113,03/11/17 10:45:00 AM,0.825,,,,
4114,03/11/17 11:00:00 AM,0.934,,,,
4115,03/11/17 11:15:00 AM,1.017,,,,
4116,03/11/17 11:30:00 AM,1.071,,,,
4117,03/11/17 11:45:00 AM,1.180,,,,
4118,03/11/17 12:00:00 PM,1.208,,,,
4119,03/11/17 12:15:00 PM,1.262,,,,
4120,03/11/17 12:30:00 PM,1.289,,,,
4121,03/11/17 12:45:00 PM,1.317,,,,
4122,03/11/17 01:00:00 PM,1.344,,,,
4123,03/11/17 01:15:00 PM,1.398,,,,
4124,03/11/17 01:30:00 PM,1.453,,,,
4125,03/11/17 01:45:00 PM,1.480,,,,
4126,03/11/17 02:00:00 PM,1.534,,,,
4127,03/11/17 02:15:00 PM,1.561,,,,
4128,03/11/17 02:30:00 PM,1.643,,,,
4129,03/11/17 02:45:00 PM,1.670,,,,
4130,03/11/17 03:00:00 PM,1.670,,,,
4131,03/11/17 03:15:00 PM,1.643,,,,
4132,03/11/17 03:30:00 PM,1.670,,,,
4133,03/11/17 03:45:00 PM,1.697,,,,
4134,03/11/17 04:00:00 PM,1.697,,,,
4135,03/11/17 04:15:00 PM,1.670,,,,
4136,03/11/17 04:30:00 PM,1.615,,,,
4137,03/11/17 04:45:00 PM,1.615,,,,
4138,03/11/17 05:00:00 PM,1.561,,,,
4139,03/11/17 05:15:00 PM,1.534,,,,
4140,03/11/17 05:30:00 PM,1.480,,,,
4141,03/11/17 05:45:00 PM,1.453,,,,
4142,03/11/17 06:00:00 PM,1.398,,,,
4143,03/11/17 06:15:00 PM,1.398,,,,
4144,03/11/17 06:30:00 PM,1.344,,,,
4145,03/11/17 06:45:00 PM,1.289,,,,
4146,03/11/17 07:00:00 PM,1.235,,,,
4147,03/11/17 07:15:00 PM,1.208,,,,
4148,03/11/17 07:30:00 PM,1.180,,,,
4149,03/11/17 07:45:00 PM,1.126,,,,
4150,03/11/17 08:00:00 PM,1.099,,,,
4151,03/11/17 08:15:00 PM,1.071,,,,
4152,03/11/17 08:30:00 PM,1.017,,,,
4153,03/11/17 08:45:00 PM,0.989,,,,
4154,03/11/17 09:00:00 PM,0.962,,,,
4155,03/11/17 09:15:00 PM,0.907,,,,
4156,03/11/17 09:30:00 PM,0.852,,,,
4157,03/11/17 09:45:00 PM,0.825,,,,
4158,03/11/17 10:00:00 PM,0.797,,,,
4159,03/11/17 10:15:00 PM,0.742,,,,
4160,03/11/17 10:30:00 PM,0.715,,,,
4161,03/11/17 10:45:00 PM,0.687,,,,
4162,03/11/17 11:00:00 PM,0.632,,,,
4163,03/11/17 11:15:00 PM,0.605,,,,
4164,03/11/17 11:30:00 PM,0.577,,,,
4165,03/11/17 11:45:00 PM,0.550,,,,
4166,03/12/17 12:00:00 AM,0.522,,,,
4167,03/12/17 12:15:00 AM,0.495,,,,
4168,03/12/17 12:30:00 AM,0.467,,,,
4169,03/12/17 12:45:00 AM,0.412,,,,
4170,03/12/17 01:00:00 AM,0.384,,,,
4171,03/12/17 01:15:00 AM,0.356,,,,
4172,03/12/17 01:30:00 AM,0.301,,,,
4173,03/12/17 01:45:00 AM,0.273,,,,
4174,03/12/17 02:00:00 AM,0.246,,,,
4175,03/12/17 02:15:00 AM,0.218,,,,
4176,03/12/17 02:30:00 AM,0.190,,,,
4177,03/12/17 02:45:00 AM,0.163,,,,
4178,03/12/17 03:00:00 AM,0.135,,,,
4179,03/12/17 03:15:00 AM,0.079,,,,
4180,03/12/17 03:30:00 AM,0.079,,,,
4181,03/12/17 03:45:00 AM,0.024,,,,
4182,03/12/17 04:00:00 AM,0.024,,,,
4183,03/12/17 04:15:00 AM,-0.004,,,,
4184,03/12/17 04:30:00 AM,-0.004,,,,
4185,03/12/17 04:45:00 AM,-0.004,,,,
4186,03/12/17 05:00:00 AM,-0.004,,,,
4187,03/12/17 05:15:00 AM,-0.004,,,,
4188,03/12/17 05:30:00 AM,-0.004,,,,
4189,03/12/17 05:45:00 AM,0.024,,,,
4190,03/12/17 06:00:00 AM,0.024,,,,
4191,03/12/17 06:15:00 AM,0.024,,,,
4192,03/12/17 06:30:00 AM,0.024,,,,
4193,03/12/17 06:45:00 AM,0.024,,,,
4194,03/12/17 07:00:00 AM,0.024,,,,
4195,03/12/17 07:15:00 AM,0.024,,,,
4196,03/12/17 07:30:00 AM,0.024,,,,
4197,03/12/17 07:45:00 AM,0.024,,,,
4198,03/12/17 08:00:00 AM,0.024,,,,
4199,03/12/17 08:15:00 AM,0.024,,,,
4200,03/12/17 08:30:00 AM,0.024,,,,
4201,03/12/17 08:45:00 AM,0.024,,,,
4202,03/12/17 09:00:00 AM,0.024,,,,
4203,03/12/17 09:15:00 AM,0.051,,,,
4204,03/12/17 09:30:00 AM,0.079,,,,
4205,03/12/17 09:45:00 AM,0.079,,,,
4206,03/12/17 10:00:00 AM,0.079,,,,
4207,03/12/17 10:15:00 AM,0.079,,,,
4208,03/12/17 10:30:00 AM,0.079,,,,
4209,03/12/17 10:45:00 AM,0.135,,,,
4210,03/12/17 11:00:00 AM,0.218,,,,
4211,03/12/17 11:15:00 AM,0.329,,,,
4212,03/12/17 11:30:00 AM,0.412,,,,
4213,03/12/17 11:45:00 AM,0.522,,,,
4214,03/12/17 12:00:00 PM,0.632,,,,
4215,03/12/17 12:15:00 PM,0.742,,,,
4216,03/12/17 12:30:00 PM,0.825,,,,
4217,03/12/17 12:45:00 PM,0.880,,,,
4218,03/12/17 01:00:00 PM,0.962,,,,
4219,03/12/17 01:15:00 PM,1.044,,,,
4220,03/12/17 01:30:00 PM,1.126,,,,
4221,03/12/17 01:45:00 PM,1.208,,,,
4222,03/12/17 02:00:00 PM,1.289,,,,
4223,03/12/17 02:15:00 PM,1.344,,,,
4224,03/12/17 02:30:00 PM,1.425,,,,
4225,03/12/17 02:45:00 PM,1.453,,,,
4226,03/12/17 03:00:00 PM,1.507,,,,
4227,03/12/17 03:15:00 PM,1.507,,,,
4228,03/12/17 03:30:00 PM,1.561,,,,
4229,03/12/17 03:45:00 PM,1.588,,,,
4230,03/12/17 04:00:00 PM,1.615,,,,
4231,03/12/17 04:15:00 PM,1.643,,,,
4232,03/12/17 04:30:00 PM,1.670,,,,
4233,03/12/17 04:45:00 PM,1.670,,,,
4234,03/12/17 05:00:00 PM,1.670,,,,
4235,03/12/17 05:15:00 PM,1.670,,,,
4236,03/12/17 05:30:00 PM,1.643,,,,
4237,03/12/17 05:45:00 PM,1.615,,,,
4238,03/12/17 06:00:00 PM,1.615,,,,
4239,03/12/17 06:15:00 PM,1.561,,,,
4240,03/12/17 06:30:00 PM,1.561,,,,
4241,03/12/17 06:45:00 PM,1.507,,,,
4242,03/12/17 07:00:00 PM,1.480,,,,
4243,03/12/17 07:15:00 PM,1.453,,,,
4244,03/12/17 07:30:00 PM,1.398,,,,
4245,03/12/17 07:45:00 PM,1.371,,,,
4246,03/12/17 08:00:00 PM,1.317,,,,
4247,03/12/17 08:15:00 PM,1.289,,,,
4248,03/12/17 08:30:00 PM,1.235,,,,
4249,03/12/17 08:45:00 PM,1.180,,,,
4250,03/12/17 09:00:00 PM,1.180,,,,
4251,03/12/17 09:15:00 PM,1.126,,,,
4252,03/12/17 09:30:00 PM,1.099,,,,
4253,03/12/17 09:45:00 PM,1.071,,,,
4254,03/12/17 10:00:00 PM,1.071,,,,
4255,03/12/17 10:15:00 PM,1.044,,,,
4256,03/12/17 10:30:00 PM,1.044,,,,
4257,03/12/17 10:45:00 PM,1.017,,,,
4258,03/12/17 11:00:00 PM,1.017,,,,
4259,03/12/17 11:15:00 PM,1.017,,,,
4260,03/12/17 11:30:00 PM,0.989,,,,
4261,03/12/17 11:45:00 PM,0.989,,,,
4262,03/13/17 12:00:00 AM,0.962,,,,
4263,03/13/17 12:15:00 AM,0.962,,,,
4264,03/13/17 12:30:00 AM,0.962,,,,
4265,03/13/17 12:45:00 AM,0.962,,,,
4266,03/13/17 01:00:00 AM,0.962,,,,
4267,03/13/17 01:15:00 AM,0.934,,,,
4268,03/13/17 01:30:00 AM,0.934,,,,
4269,03/13/17 01:45:00 AM,0.907,,,,
4270,03/13/17 02:00:00 AM,0.907,,,,
4271,03/13/17 02:15:00 AM,0.880,,,,
4272,03/13/17 02:30:00 AM,0.880,,,,
4273,03/13/17 02:45:00 AM,0.852,,,,
4274,03/13/17 03:00:00 AM,0.852,,,,
4275,03/13/17 03:15:00 AM,0.825,,,,
4276,03/13/17 03:30:00 AM,0.797,,,,
4277,03/13/17 03:45:00 AM,0.797,,,,
4278,03/13/17 04:00:00 AM,0.770,,,,
4279,03/13/17 04:15:00 AM,0.742,,,,
4280,03/13/17 04:30:00 AM,0.742,,,,
4281,03/13/17 04:45:00 AM,0.715,,,,
4282,03/13/17 05:00:00 AM,0.687,,,,
4283,03/13/17 05:15:00 AM,0.660,,,,
4284,03/13/17 05:30:00 AM,0.632,,,,
4285,03/13/17 05:45:00 AM,0.632,,,,
4286,03/13/17 06:00:00 AM,0.605,,,,
4287,03/13/17 06:15:00 AM,0.577,,,,
4288,03/13/17 06:30:00 AM,0.550,,,,
4289,03/13/17 06:45:00 AM,0.522,,,,
4290,03/13/17 07:00:00 AM,0.522,,,,
4291,03/13/17 07:15:00 AM,0.495,,,,
4292,03/13/17 07:30:00 AM,0.495,,,,
4293,03/13/17 07:45:00 AM,0.495,,,,
4294,03/13/17 08:00:00 AM,0.522,,,,
4295,03/13/17 08:15:00 AM,0.522,,,,
4296,03/13/17 08:30:00 AM,0.550,,,,
4297,03/13/17 08:45:00 AM,0.577,,,,
4298,03/13/17 09:00:00 AM,0.632,,,,
4299,03/13/17 09:15:00 AM,0.687,,,,
4300,03/13/17 09:30:00 AM,0.742,,,,
4301,03/13/17 09:45:00 AM,0.825,,,,
4302,03/13/17 10:00:00 AM,0.880,,,,
4303,03/13/17 10:15:00 AM,0.962,,,,
4304,03/13/17 10:30:00 AM,1.071,,,,
4305,03/13/17 10:45:00 AM,1.235,,,,
4306,03/13/17 11:00:00 AM,1.453,,,,
4307,03/13/17 11:15:00 AM,1.615,,,,
4308,03/13/17 11:30:00 AM,1.751,,,,
4309,03/13/17 11:45:00 AM,1.940,,,,
4310,03/13/17 12:00:00 PM,2.101,,,,
4311,03/13/17 12:15:00 PM,2.262,,,,
4312,03/13/17 12:30:00 PM,2.370,,,,
4313,03/13/17 12:45:00 PM,2.503,,,,
4314,03/13/17 01:00:00 PM,2.637,,,,
4315,03/13/17 01:15:00 PM,2.744,,,,
4316,03/13/17 01:30:00 PM,2.850,,,,
4317,03/13/17 01:45:00 PM,2.930,,,,
4318,03/13/17 02:00:00 PM,3.063,,,,
4319,03/13/17 02:15:00 PM,3.168,,,,
4320,03/13/17 02:30:00 PM,3.274,,,,
4321,03/13/17 02:45:00 PM,3.354,,,,
4322,03/13/17 03:00:00 PM,3.406,,,,
4323,03/13/17 03:15:00 PM,3.433,,,,
4324,03/13/17 03:30:00 PM,3.512,,,,
4325,03/13/17 03:45:00 PM,3.591,,,,
4326,03/13/17 04:00:00 PM,3.670,,,,
4327,03/13/17 04:15:00 PM,3.696,,,,
4328,03/13/17 04:30:00 PM,3.749,,,,
4329,03/13/17 04:45:00 PM,3.749,,,,
4330,03/13/17 05:00:00 PM,3.749,,,,
4331,03/13/17 05:15:00 PM,3.749,,,,
4332,03/13/17 05:30:00 PM,3.722,,,,
4333,03/13/17 05:45:00 PM,3.696,,,,
4334,03/13/17 06:00:00 PM,3.670,,,,
4335,03/13/17 06:15:00 PM,3.643,,,,
4336,03/13/17 06:30:00 PM,3.617,,,,
4337,03/13/17 06:45:00 PM,3.564,,,,
4338,03/13/17 07:00:00 PM,3.538,,,,
4339,03/13/17 07:15:00 PM,3.485,,,,
4340,03/13/17 07:30:00 PM,3.433,,,,
4341,03/13/17 07:45:00 PM,3.380,,,,
4342,03/13/17 08:00:00 PM,3.327,,,,
4343,03/13/17 08:15:00 PM,3.274,,,,
4344,03/13/17 08:30:00 PM,3.195,,,,
4345,03/13/17 08:45:00 PM,3.142,,,,
4346,03/13/17 09:00:00 PM,3.116,,,,
4347,03/13/17 09:15:00 PM,3.036,,,,
4348,03/13/17 09:30:00 PM,3.009,,,,
4349,03/13/17 09:45:00 PM,2.956,,,,
4350,03/13/17 10:00:00 PM,2.903,,,,
4351,03/13/17 10:15:00 PM,2.877,,,,
4352,03/13/17 10:30:00 PM,2.850,,,,
4353,03/13/17 10:45:00 PM,2.797,,,,
4354,03/13/17 11:00:00 PM,2.770,,,,
4355,03/13/17 11:15:00 PM,2.744,,,,
4356,03/13/17 11:30:00 PM,2.717,,,,
4357,03/13/17 11:45:00 PM,2.717,,,,
4358,03/14/17 12:00:00 AM,2.690,,,,
4359,03/14/17 12:15:00 AM,2.690,,,,
4360,03/14/17 12:30:00 AM,2.690,,,,
4361,03/14/17 12:45:00 AM,2.690,,,,
4362,03/14/17 01:00:00 AM,2.690,,,,
4363,03/14/17 01:15:00 AM,2.690,,,,
4364,03/14/17 01:30:00 AM,2.690,,,,
4365,03/14/17 01:45:00 AM,2.690,,,,
4366,03/14/17 02:00:00 AM,2.690,,,,
4367,03/14/17 02:15:00 AM,2.717,,,,
4368,03/14/17 02:30:00 AM,2.717,,,,
4369,03/14/17 02:45:00 AM,2.744,,,,
4370,03/14/17 03:00:00 AM,2.744,,,,
4371,03/14/17 03:15:00 AM,2.744,,,,
4372,03/14/17 03:30:00 AM,2.744,,,,
4373,03/14/17 03:45:00 AM,2.744,,,,
4374,03/14/17 04:00:00 AM,2.744,,,,
4375,03/14/17 04:15:00 AM,2.690,,,,
4376,03/14/17 04:30:00 AM,2.584,,,,
4377,03/14/17 04:45:00 AM,2.503,,,,
4378,03/14/17 05:00:00 AM,2.396,,,,
4379,03/14/17 05:15:00 AM,2.343,,,,
4380,03/14/17 05:30:00 AM,2.316,,,,
4381,03/14/17 05:45:00 AM,2.262,,,,
4382,03/14/17 06:00:00 AM,2.155,,,,
4383,03/14/17 06:15:00 AM,1.940,,,,
4384,03/14/17 06:30:00 AM,1.751,,,,
4385,03/14/17 06:45:00 AM,1.615,,,,
4386,03/14/17 07:00:00 AM,1.588,,,,
4387,03/14/17 07:15:00 AM,1.615,,,,
4388,03/14/17 07:30:00 AM,1.561,,,,
4389,03/14/17 07:45:00 AM,1.425,,,,
4390,03/14/17 08:00:00 AM,1.235,,,,
4391,03/14/17 08:15:00 AM,1.044,,,,
4392,03/14/17 08:30:00 AM,0.852,,,,
4393,03/14/17 08:45:00 AM,0.742,,,,
4394,03/14/17 09:00:00 AM,0.605,,,,
4395,03/14/17 09:15:00 AM,0.605,,,,
4396,03/14/17 09:30:00 AM,0.632,,,,
4397,03/14/17 09:45:00 AM,0.605,,,,
4398,03/14/17 10:00:00 AM,0.522,,,,
4399,03/14/17 10:15:00 AM,0.439,,,,
4400,03/14/17 10:30:00 AM,0.356,,,,
4401,03/14/17 10:45:00 AM,0.329,,,,
4402,03/14/17 11:00:00 AM,0.329,,,,
4403,03/14/17 11:15:00 AM,0.246,,,,
4404,03/14/17 11:30:00 AM,0.190,,,,
4405,03/14/17 11:45:00 AM,0.190,,,,
4406,03/14/17 12:00:00 PM,0.190,,,,
4407,03/14/17 12:15:00 PM,0.135,,,,
4408,03/14/17 12:30:00 PM,0.107,,,,
4409,03/14/17 12:45:00 PM,0.051,,,,
4410,03/14/17 01:00:00 PM,0.024,,,,
4411,03/14/17 01:15:00 PM,0.024,,,,
4412,03/14/17 01:30:00 PM,0.024,,,,
4413,03/14/17 01:45:00 PM,0.024,,,,
4414,03/14/17 02:00:00 PM,0.024,,,,
4415,03/14/17 02:15:00 PM,0.051,,,,
4416,03/14/17 02:30:00 PM,0.024,,,,
4417,03/14/17 02:45:00 PM,0.024,,,,
4418,03/14/17 03:00:00 PM,0.024,,,,
4419,03/14/17 03:15:00 PM,0.024,,,,
4420,03/14/17 03:30:00 PM,0.024,,,,
4421,03/14/17 03:45:00 PM,0.024,,,,
4422,03/14/17 04:00:00 PM,0.024,,,,
4423,03/14/17 04:15:00 PM,0.024,,,,
4424,03/14/17 04:30:00 PM,0.024,,,,
4425,03/14/17 04:45:00 PM,0.024,,,,
4426,03/14/17 05:00:00 PM,0.024,,,,
4427,03/14/17 05:15:00 PM,0.024,,,,
4428,03/14/17 05:30:00 PM,0.024,,,,
4429,03/14/17 05:45:00 PM,0.024,,,,
4430,03/14/17 06:00:00 PM,0.024,,,,
4431,03/14/17 06:15:00 PM,0.024,,,,
4432,03/14/17 06:30:00 PM,0.024,,,,
4433,03/14/17 06:45:00 PM,0.024,,,,
4434,03/14/17 07:00:00 PM,0.024,,,,
4435,03/14/17 07:15:00 PM,0.024,,,,
4436,03/14/17 07:30:00 PM,0.051,,,,
4437,03/14/17 07:45:00 PM,0.079,,,,
4438,03/14/17 08:00:00 PM,0.079,,,,
4439,03/14/17 08:15:00 PM,0.135,,,,
4440,03/14/17 08:30:00 PM,0.246,,,,
4441,03/14/17 08:45:00 PM,0.356,,,,
4442,03/14/17 09:00:00 PM,0.467,,,,
4443,03/14/17 09:15:00 PM,0.605,,,,
4444,03/14/17 09:30:00 PM,0.715,,,,
4445,03/14/17 09:45:00 PM,0.852,,,,
4446,03/14/17 10:00:00 PM,0.962,,,,
4447,03/14/17 10:15:00 PM,1.071,,,,
4448,03/14/17 10:30:00 PM,1.180,,,,
4449,03/14/17 10:45:00 PM,1.289,,,,
4450,03/14/17 11:00:00 PM,1.344,,,,
4451,03/14/17 11:15:00 PM,1.425,,,,
4452,03/14/17 11:30:00 PM,1.507,,,,
4453,03/14/17 11:45:00 PM,1.561,,,,
4454,03/15/17 12:00:00 AM,1.588,,,,
4455,03/15/17 12:15:00 AM,1.615,,,,
4456,03/15/17 12:30:00 AM,1.643,,,,
4457,03/15/17 12:45:00 AM,1.643,,,,
4458,03/15/17 01:00:00 AM,1.643,,,,
4459,03/15/17 01:15:00 AM,1.615,,,,
4460,03/15/17 01:30:00 AM,1.615,,,,
4461,03/15/17 01:45:00 AM,1.643,,,,
4462,03/15/17 02:00:00 AM,1.643,,,,
4463,03/15/17 02:15:00 AM,1.643,,,,
4464,03/15/17 02:30:00 AM,1.615,,,,
4465,03/15/17 02:45:00 AM,1.615,,,,
4466,03/15/17 03:00:00 AM,1.588,,,,
4467,03/15/17 03:15:00 AM,1.561,,,,
4468,03/15/17 03:30:00 AM,1.507,,,,
4469,03/15/17 03:45:00 AM,1.507,,,,
4470,03/15/17 04:00:00 AM,1.453,,,,
4471,03/15/17 04:15:00 AM,1.425,,,,
4472,03/15/17 04:30:00 AM,1.425,,,,
4473,03/15/17 04:45:00 AM,1.398,,,,
4474,03/15/17 05:00:00 AM,1.371,,,,
4475,03/15/17 05:15:00 AM,1.344,,,,
4476,03/15/17 05:30:00 AM,1.344,,,,
4477,03/15/17 05:45:00 AM,1.317,,,,
4478,03/15/17 06:00:00 AM,1.289,,,,
4479,03/15/17 06:15:00 AM,1.289,,,,
4480,03/15/17 06:30:00 AM,1.262,,,,
4481,03/15/17 06:45:00 AM,1.235,,,,
4482,03/15/17 07:00:00 AM,1.235,,,,
4483,03/15/17 07:15:00 AM,1.208,,,,
4484,03/15/17 07:30:00 AM,1.208,,,,
4485,03/15/17 07:45:00 AM,1.208,,,,
4486,03/15/17 08:00:00 AM,1.235,,,,
4487,03/15/17 08:15:00 AM,1.262,,,,
4488,03/15/17 08:30:00 AM,1.289,,,,
4489,03/15/17 08:45:00 AM,1.317,,,,
4490,03/15/17 09:00:00 AM,1.371,,,,
4491,03/15/17 09:15:00 AM,1.453,,,,
4492,03/15/17 09:30:00 AM,1.507,,,,
4493,03/15/17 09:45:00 AM,1.561,,,,
4494,03/15/17 10:00:00 AM,1.643,,,,
4495,03/15/17 10:15:00 AM,1.724,,,,
4496,03/15/17 10:30:00 AM,1.832,,,,
4497,03/15/17 10:45:00 AM,1.940,,,,
4498,03/15/17 11:00:00 AM,2.021,,,,
4499,03/15/17 11:15:00 AM,2.101,,,,
4500,03/15/17 11:30:00 AM,2.182,,,,
4501,03/15/17 11:45:00 AM,2.289,,,,
4502,03/15/17 12:00:00 PM,2.370,,,,
4503,03/15/17 12:15:00 PM,2.450,,,,
4504,03/15/17 12:30:00 PM,2.530,,,,
4505,03/15/17 12:45:00 PM,2.584,,,,
4506,03/15/17 01:00:00 PM,2.664,,,,
4507,03/15/17 01:15:00 PM,2.717,,,,
4508,03/15/17 01:30:00 PM,2.770,,,,
4509,03/15/17 01:45:00 PM,2.797,,,,
4510,03/15/17 02:00:00 PM,2.850,,,,
4511,03/15/17 02:15:00 PM,2.903,,,,
4512,03/15/17 02:30:00 PM,2.956,,,,
4513,03/15/17 02:45:00 PM,2.956,,,,
4514,03/15/17 03:00:00 PM,2.877,,,,
4515,03/15/17 03:15:00 PM,2.877,,,,
4516,03/15/17 03:30:00 PM,2.903,,,,
4517,03/15/17 03:45:00 PM,2.903,,,,
4518,03/15/17 04:00:00 PM,2.903,,,,
4519,03/15/17 04:15:00 PM,2.877,,,,
4520,03/15/17 04:30:00 PM,2.823,,,,
4521,03/15/17 04:45:00 PM,2.770,,,,
4522,03/15/17 05:00:00 PM,2.690,,,,
4523,03/15/17 05:15:00 PM,2.637,,,,
4524,03/15/17 05:30:00 PM,2.610,,,,
4525,03/15/17 05:45:00 PM,2.557,,,,
