"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
7943,01/05/15 07:30:00 AM,1.208,,,,
7944,01/05/15 07:45:00 AM,1.180,,,,
7945,01/05/15 08:00:00 AM,1.180,,,,
7946,01/05/15 08:15:00 AM,1.153,,,,
7947,01/05/15 08:30:00 AM,1.126,,,,
7948,01/05/15 08:45:00 AM,1.126,,,,
7949,01/05/15 09:00:00 AM,1.099,,,,
7950,01/05/15 09:15:00 AM,1.099,,,,
7951,01/05/15 09:30:00 AM,1.071,,,,
7952,01/05/15 09:45:00 AM,1.071,,,,
7953,01/05/15 10:00:00 AM,1.044,,,,
7954,01/05/15 10:15:00 AM,1.017,,,,
7955,01/05/15 10:30:00 AM,1.017,,,,
7956,01/05/15 10:45:00 AM,0.989,,,,
7957,01/05/15 11:00:00 AM,0.962,,,,
7958,01/05/15 11:15:00 AM,0.934,,,,
7959,01/05/15 11:30:00 AM,0.907,,,,
7960,01/05/15 11:45:00 AM,0.907,,,,
7961,01/05/15 12:00:00 PM,0.907,,,,
7962,01/05/15 12:15:00 PM,0.907,,,,
7963,01/05/15 12:30:00 PM,0.907,,,,
7964,01/05/15 12:45:00 PM,0.907,,,,
7965,01/05/15 01:00:00 PM,0.880,,,,
7966,01/05/15 01:15:00 PM,0.825,,,,
7967,01/05/15 01:30:00 PM,0.797,,,,
7968,01/05/15 01:45:00 PM,0.742,,,,
7969,01/05/15 02:00:00 PM,0.715,,,,
7970,01/05/15 02:15:00 PM,0.660,,,,
7971,01/05/15 02:30:00 PM,0.632,,,,
7972,01/05/15 02:45:00 PM,0.632,,,,
7973,01/05/15 03:00:00 PM,0.577,,,,
7974,01/05/15 03:15:00 PM,0.522,,,,
7975,01/05/15 03:30:00 PM,0.467,,,,
7976,01/05/15 03:45:00 PM,0.412,,,,
7977,01/05/15 04:00:00 PM,0.384,,,,
7978,01/05/15 04:15:00 PM,0.329,,,,
7979,01/05/15 04:30:00 PM,0.246,,,,
7980,01/05/15 04:45:00 PM,0.218,,,,
7981,01/05/15 05:00:00 PM,0.163,,,,
7982,01/05/15 05:15:00 PM,0.107,,,,
7983,01/05/15 05:30:00 PM,0.024,,,,
7984,01/05/15 05:45:00 PM,-0.032,,,,
7985,01/05/15 06:00:00 PM,-0.032,,,,
7986,01/05/15 06:15:00 PM,-0.032,,,,
7987,01/05/15 06:30:00 PM,-0.004,,,,
7988,01/05/15 06:45:00 PM,-0.004,,,,
7989,01/05/15 07:00:00 PM,-0.004,,,,
7990,01/05/15 07:15:00 PM,-0.004,,,,
7991,01/05/15 07:30:00 PM,-0.032,,,,
7992,01/05/15 07:45:00 PM,-0.032,,,,
7993,01/05/15 08:00:00 PM,-0.032,,,,
7994,01/05/15 08:15:00 PM,-0.032,,,,
7995,01/05/15 08:30:00 PM,-0.032,,,,
7996,01/05/15 08:45:00 PM,-0.032,,,,
7997,01/05/15 09:00:00 PM,-0.032,,,,
7998,01/05/15 09:15:00 PM,-0.032,,,,
7999,01/05/15 09:30:00 PM,-0.032,,,,
8000,01/05/15 09:45:00 PM,-0.032,,,,
8001,01/05/15 10:00:00 PM,-0.032,,,,
8002,01/05/15 10:15:00 PM,-0.004,,,,
8003,01/05/15 10:30:00 PM,-0.004,,,,
8004,01/05/15 10:45:00 PM,-0.004,,,,
8005,01/05/15 11:00:00 PM,-0.004,,,,
8006,01/05/15 11:15:00 PM,0.024,,,,
8007,01/05/15 11:30:00 PM,0.024,,,,
8008,01/05/15 11:45:00 PM,0.024,,,,
8009,01/06/15 12:00:00 AM,0.024,,,,
8010,01/06/15 12:15:00 AM,0.024,,,,
8011,01/06/15 12:30:00 AM,0.024,,,,
8012,01/06/15 12:45:00 AM,0.024,,,,
8013,01/06/15 01:00:00 AM,0.024,,,,
8014,01/06/15 01:15:00 AM,0.024,,,,
8015,01/06/15 01:30:00 AM,0.024,,,,
8016,01/06/15 01:45:00 AM,0.024,,,,
8017,01/06/15 02:00:00 AM,0.024,,,,
8018,01/06/15 02:15:00 AM,0.024,,,,
8019,01/06/15 02:30:00 AM,0.024,,,,
8020,01/06/15 02:45:00 AM,0.024,,,,
8021,01/06/15 03:00:00 AM,0.024,,,,
8022,01/06/15 03:15:00 AM,0.024,,,,
8023,01/06/15 03:30:00 AM,0.024,,,,
8024,01/06/15 03:45:00 AM,-0.004,,,,
8025,01/06/15 04:00:00 AM,-0.004,,,,
8026,01/06/15 04:15:00 AM,-0.004,,,,
8027,01/06/15 04:30:00 AM,-0.004,,,,
8028,01/06/15 04:45:00 AM,0.024,,,,
8029,01/06/15 05:00:00 AM,0.024,,,,
8030,01/06/15 05:15:00 AM,-0.004,,,,
8031,01/06/15 05:30:00 AM,0.024,,,,
8032,01/06/15 05:45:00 AM,0.024,,,,
8033,01/06/15 06:00:00 AM,0.024,,,,
8034,01/06/15 06:15:00 AM,0.024,,,,
8035,01/06/15 06:30:00 AM,0.024,,,,
8036,01/06/15 06:45:00 AM,0.024,,,,
8037,01/06/15 07:00:00 AM,0.024,,,,
8038,01/06/15 07:15:00 AM,0.024,,,,
8039,01/06/15 07:30:00 AM,0.024,,,,
8040,01/06/15 07:45:00 AM,0.024,,,,
8041,01/06/15 08:00:00 AM,-0.004,,,,
8042,01/06/15 08:15:00 AM,-0.004,,,,
8043,01/06/15 08:30:00 AM,-0.004,,,,
8044,01/06/15 08:45:00 AM,-0.004,,,,
8045,01/06/15 09:00:00 AM,-0.004,,,,
8046,01/06/15 09:15:00 AM,-0.004,,,,
8047,01/06/15 09:30:00 AM,-0.004,,,,
8048,01/06/15 09:45:00 AM,-0.004,,,,
8049,01/06/15 10:00:00 AM,-0.004,,,,
8050,01/06/15 10:15:00 AM,-0.004,,,,
8051,01/06/15 10:30:00 AM,-0.004,,,,
8052,01/06/15 10:45:00 AM,-0.004,,,,
8053,01/06/15 11:00:00 AM,-0.004,,,,
8054,01/06/15 11:15:00 AM,0.024,,,,
8055,01/06/15 11:30:00 AM,0.024,,,,
8056,01/06/15 11:45:00 AM,0.024,,,,
8057,01/06/15 12:00:00 PM,0.024,,,,
8058,01/06/15 12:15:00 PM,0.024,,,,
8059,01/06/15 12:30:00 PM,0.024,,,,
8060,01/06/15 12:45:00 PM,0.024,,,,
8061,01/06/15 01:00:00 PM,0.024,,,,
8062,01/06/15 01:15:00 PM,0.024,,,,
8063,01/06/15 01:30:00 PM,0.024,,,,
8064,01/06/15 01:45:00 PM,0.024,,,,
8065,01/06/15 02:00:00 PM,0.024,,,,
8066,01/06/15 02:15:00 PM,0.024,,,,
8067,01/06/15 02:30:00 PM,0.024,,,,
8068,01/06/15 02:45:00 PM,0.024,,,,
8069,01/06/15 03:00:00 PM,0.024,,,,
8070,01/06/15 03:15:00 PM,0.024,,,,
8071,01/06/15 03:30:00 PM,-0.004,,,,
8072,01/06/15 03:45:00 PM,-0.004,,,,
8073,01/06/15 04:00:00 PM,-0.004,,,,
8074,01/06/15 04:15:00 PM,-0.004,,,,
8075,01/06/15 04:30:00 PM,-0.032,,,,
8076,01/06/15 04:45:00 PM,-0.032,,,,
8077,01/06/15 05:00:00 PM,-0.032,,,,
8078,01/06/15 05:15:00 PM,-0.032,,,,
8079,01/06/15 05:30:00 PM,-0.032,,,,
8080,01/06/15 05:45:00 PM,-0.032,,,,
8081,01/06/15 06:00:00 PM,-0.032,,,,
8082,01/06/15 06:15:00 PM,-0.032,,,,
8083,01/06/15 06:30:00 PM,-0.032,,,,
8084,01/06/15 06:45:00 PM,-0.032,,,,
8085,01/06/15 07:00:00 PM,-0.032,,,,
8086,01/06/15 07:15:00 PM,-0.032,,,,
8087,01/06/15 07:30:00 PM,-0.032,,,,
8088,01/06/15 07:45:00 PM,-0.032,,,,
8089,01/06/15 08:00:00 PM,-0.032,,,,
8090,01/06/15 08:15:00 PM,-0.032,,,,
8091,01/06/15 08:30:00 PM,-0.032,,,,
8092,01/06/15 08:45:00 PM,-0.032,,,,
8093,01/06/15 09:00:00 PM,-0.032,,,,
8094,01/06/15 09:15:00 PM,-0.032,,,,
8095,01/06/15 09:30:00 PM,-0.032,,,,
8096,01/06/15 09:45:00 PM,-0.032,,,,
8097,01/06/15 10:00:00 PM,-0.004,,,,
8098,01/06/15 10:15:00 PM,-0.004,,,,
8099,01/06/15 10:30:00 PM,-0.004,,,,
8100,01/06/15 10:45:00 PM,-0.004,,,,
8101,01/06/15 11:00:00 PM,-0.004,,,,
8102,01/06/15 11:15:00 PM,-0.004,,,,
8103,01/06/15 11:30:00 PM,-0.004,,,,
8104,01/06/15 11:45:00 PM,-0.004,,,,
8105,01/07/15 12:00:00 AM,-0.004,,,,
8106,01/07/15 12:15:00 AM,-0.004,,,,
8107,01/07/15 12:30:00 AM,-0.004,,,,
8108,01/07/15 12:45:00 AM,-0.004,,,,
8109,01/07/15 01:00:00 AM,-0.004,,,,
8110,01/07/15 01:15:00 AM,-0.004,,,,
8111,01/07/15 01:30:00 AM,-0.004,,,,
8112,01/07/15 01:45:00 AM,-0.004,,,,
8113,01/07/15 02:00:00 AM,-0.004,,,,
8114,01/07/15 02:15:00 AM,-0.004,,,,
8115,01/07/15 02:30:00 AM,-0.004,,,,
8116,01/07/15 02:45:00 AM,-0.004,,,,
8117,01/07/15 03:00:00 AM,-0.004,,,,
8118,01/07/15 03:15:00 AM,-0.004,,,,
8119,01/07/15 03:30:00 AM,-0.004,,,,
8120,01/07/15 03:45:00 AM,-0.004,,,,
8121,01/07/15 04:00:00 AM,-0.004,,,,
8122,01/07/15 04:15:00 AM,-0.004,,,,
8123,01/07/15 04:30:00 AM,-0.004,,,,
8124,01/07/15 04:45:00 AM,-0.004,,,,
8125,01/07/15 05:00:00 AM,-0.004,,,,
8126,01/07/15 05:15:00 AM,-0.004,,,,
8127,01/07/15 05:30:00 AM,-0.004,,,,
8128,01/07/15 05:45:00 AM,-0.004,,,,
8129,01/07/15 06:00:00 AM,-0.004,,,,
8130,01/07/15 06:15:00 AM,-0.004,,,,
8131,01/07/15 06:30:00 AM,-0.004,,,,
8132,01/07/15 06:45:00 AM,-0.004,,,,
8133,01/07/15 07:00:00 AM,-0.004,,,,
8134,01/07/15 07:15:00 AM,-0.004,,,,
8135,01/07/15 07:30:00 AM,-0.004,,,,
8136,01/07/15 07:45:00 AM,-0.004,,,,
8137,01/07/15 08:00:00 AM,-0.004,,,,
8138,01/07/15 08:15:00 AM,-0.004,,,,
8139,01/07/15 08:30:00 AM,-0.004,,,,
8140,01/07/15 08:45:00 AM,-0.004,,,,
8141,01/07/15 09:00:00 AM,-0.004,,,,
8142,01/07/15 09:15:00 AM,-0.004,,,,
8143,01/07/15 09:30:00 AM,-0.004,,,,
8144,01/07/15 09:45:00 AM,-0.004,,,,
8145,01/07/15 10:00:00 AM,-0.004,,,,
8146,01/07/15 10:15:00 AM,-0.004,,,,
8147,01/07/15 10:30:00 AM,-0.004,,,,
8148,01/07/15 10:45:00 AM,-0.004,,,,
8149,01/07/15 11:00:00 AM,-0.004,,,,
8150,01/07/15 11:15:00 AM,-0.004,,,,
8151,01/07/15 11:30:00 AM,-0.004,,,,
8152,01/07/15 11:45:00 AM,-0.004,,,,
8153,01/07/15 12:00:00 PM,-0.004,,,,
8154,01/07/15 12:15:00 PM,-0.004,,,,
8155,01/07/15 12:30:00 PM,-0.004,,,,
8156,01/07/15 12:45:00 PM,-0.004,,,,
8157,01/07/15 01:00:00 PM,-0.004,,,,
8158,01/07/15 01:15:00 PM,-0.004,,,,
8159,01/07/15 01:30:00 PM,-0.004,,,,
8160,01/07/15 01:45:00 PM,-0.004,,,,
8161,01/07/15 02:00:00 PM,-0.004,,,,
8162,01/07/15 02:15:00 PM,-0.004,,,,
8163,01/07/15 02:30:00 PM,-0.004,,,,
8164,01/07/15 02:45:00 PM,-0.004,,,,
8165,01/07/15 03:00:00 PM,-0.004,,,,
8166,01/07/15 03:15:00 PM,-0.004,,,,
8167,01/07/15 03:30:00 PM,-0.004,,,,
8168,01/07/15 03:45:00 PM,-0.004,,,,
8169,01/07/15 04:00:00 PM,-0.004,,,,
8170,01/07/15 04:15:00 PM,-0.004,,,,
8171,01/07/15 04:30:00 PM,-0.004,,,,
8172,01/07/15 04:45:00 PM,-0.032,,,,
8173,01/07/15 05:00:00 PM,-0.004,,,,
8174,01/07/15 05:15:00 PM,-0.004,,,,
8175,01/07/15 05:30:00 PM,-0.004,,,,
8176,01/07/15 05:45:00 PM,-0.004,,,,
8177,01/07/15 06:00:00 PM,-0.004,,,,
8178,01/07/15 06:15:00 PM,-0.004,,,,
8179,01/07/15 06:30:00 PM,-0.004,,,,
8180,01/07/15 06:45:00 PM,-0.004,,,,
8181,01/07/15 07:00:00 PM,-0.004,,,,
8182,01/07/15 07:15:00 PM,-0.004,,,,
8183,01/07/15 07:30:00 PM,-0.004,,,,
8184,01/07/15 07:45:00 PM,-0.004,,,,
8185,01/07/15 08:00:00 PM,-0.004,,,,
8186,01/07/15 08:15:00 PM,-0.004,,,,
8187,01/07/15 08:30:00 PM,-0.004,,,,
8188,01/07/15 08:45:00 PM,-0.004,,,,
8189,01/07/15 09:00:00 PM,-0.004,,,,
8190,01/07/15 09:15:00 PM,-0.004,,,,
8191,01/07/15 09:30:00 PM,-0.004,,,,
8192,01/07/15 09:45:00 PM,-0.004,,,,
8193,01/07/15 10:00:00 PM,-0.004,,,,
8194,01/07/15 10:15:00 PM,-0.004,,,,
8195,01/07/15 10:30:00 PM,-0.004,,,,
8196,01/07/15 10:45:00 PM,-0.004,,,,
8197,01/07/15 11:00:00 PM,-0.004,,,,
8198,01/07/15 11:15:00 PM,-0.004,,,,
8199,01/07/15 11:30:00 PM,-0.004,,,,
8200,01/07/15 11:45:00 PM,-0.004,,,,
8201,01/08/15 12:00:00 AM,-0.004,,,,
8202,01/08/15 12:15:00 AM,-0.004,,,,
8203,01/08/15 12:30:00 AM,-0.004,,,,
8204,01/08/15 12:45:00 AM,-0.004,,,,
8205,01/08/15 01:00:00 AM,-0.004,,,,
8206,01/08/15 01:15:00 AM,-0.004,,,,
8207,01/08/15 01:30:00 AM,-0.004,,,,
8208,01/08/15 01:45:00 AM,-0.004,,,,
8209,01/08/15 02:00:00 AM,-0.004,,,,
8210,01/08/15 02:15:00 AM,-0.004,,,,
8211,01/08/15 02:30:00 AM,-0.004,,,,
8212,01/08/15 02:45:00 AM,-0.004,,,,
8213,01/08/15 03:00:00 AM,-0.004,,,,
8214,01/08/15 03:15:00 AM,-0.004,,,,
8215,01/08/15 03:30:00 AM,-0.004,,,,
8216,01/08/15 03:45:00 AM,-0.004,,,,
8217,01/08/15 04:00:00 AM,-0.004,,,,
8218,01/08/15 04:15:00 AM,-0.004,,,,
8219,01/08/15 04:30:00 AM,-0.004,,,,
8220,01/08/15 04:45:00 AM,-0.004,,,,
8221,01/08/15 05:00:00 AM,-0.004,,,,
8222,01/08/15 05:15:00 AM,-0.004,,,,
8223,01/08/15 05:30:00 AM,-0.004,,,,
8224,01/08/15 05:45:00 AM,-0.004,,,,
8225,01/08/15 06:00:00 AM,-0.004,,,,
8226,01/08/15 06:15:00 AM,-0.004,,,,
8227,01/08/15 06:30:00 AM,-0.004,,,,
8228,01/08/15 06:45:00 AM,-0.004,,,,
8229,01/08/15 07:00:00 AM,-0.004,,,,
8230,01/08/15 07:15:00 AM,-0.004,,,,
8231,01/08/15 07:30:00 AM,-0.004,,,,
8232,01/08/15 07:45:00 AM,-0.004,,,,
8233,01/08/15 08:00:00 AM,-0.004,,,,
8234,01/08/15 08:15:00 AM,-0.004,,,,
8235,01/08/15 08:30:00 AM,-0.004,,,,
8236,01/08/15 08:45:00 AM,-0.004,,,,
8237,01/08/15 09:00:00 AM,-0.004,,,,
8238,01/08/15 09:15:00 AM,-0.004,,,,
8239,01/08/15 09:30:00 AM,-0.004,,,,
8240,01/08/15 09:45:00 AM,-0.004,,,,
8241,01/08/15 10:00:00 AM,-0.004,,,,
8242,01/08/15 10:15:00 AM,-0.004,,,,
8243,01/08/15 10:30:00 AM,-0.004,,,,
8244,01/08/15 10:45:00 AM,-0.004,,,,
8245,01/08/15 11:00:00 AM,-0.004,,,,
8246,01/08/15 11:15:00 AM,-0.004,,,,
8247,01/08/15 11:30:00 AM,-0.004,,,,
8248,01/08/15 11:45:00 AM,-0.004,,,,
8249,01/08/15 12:00:00 PM,-0.004,,,,
8250,01/08/15 12:15:00 PM,-0.032,,,,
8251,01/08/15 12:30:00 PM,-0.004,,,,
8252,01/08/15 12:45:00 PM,-0.004,,,,
8253,01/08/15 01:00:00 PM,-0.004,,,,
8254,01/08/15 01:15:00 PM,-0.032,,,,
8255,01/08/15 01:30:00 PM,-0.004,,,,
8256,01/08/15 01:45:00 PM,-0.004,,,,
8257,01/08/15 02:00:00 PM,-0.004,,,,
8258,01/08/15 02:15:00 PM,-0.004,,,,
8259,01/08/15 02:30:00 PM,-0.004,,,,
8260,01/08/15 02:45:00 PM,-0.004,,,,
8261,01/08/15 03:00:00 PM,-0.004,,,,
8262,01/08/15 03:15:00 PM,-0.004,,,,
8263,01/08/15 03:30:00 PM,-0.004,,,,
8264,01/08/15 03:45:00 PM,-0.032,,,,
8265,01/08/15 04:00:00 PM,-0.004,,,,
8266,01/08/15 04:15:00 PM,-0.032,,,,
8267,01/08/15 04:30:00 PM,-0.032,,,,
8268,01/08/15 04:45:00 PM,-0.004,,,,
8269,01/08/15 05:00:00 PM,-0.004,,,,
8270,01/08/15 05:15:00 PM,-0.004,,,,
8271,01/08/15 05:30:00 PM,-0.004,,,,
8272,01/08/15 05:45:00 PM,-0.004,,,,
8273,01/08/15 06:00:00 PM,-0.004,,,,
8274,01/08/15 06:15:00 PM,-0.032,,,,
8275,01/08/15 06:30:00 PM,-0.004,,,,
8276,01/08/15 06:45:00 PM,-0.004,,,,
8277,01/08/15 07:00:00 PM,-0.032,,,,
8278,01/08/15 07:15:00 PM,-0.004,,,,
8279,01/08/15 07:30:00 PM,-0.032,,,,
8280,01/08/15 07:45:00 PM,-0.032,,,,
8281,01/08/15 08:00:00 PM,-0.004,,,,
8282,01/08/15 08:15:00 PM,-0.004,,,,
8283,01/08/15 08:30:00 PM,-0.032,,,,
8284,01/08/15 08:45:00 PM,-0.004,,,,
8285,01/08/15 09:00:00 PM,-0.004,,,,
8286,01/08/15 09:15:00 PM,-0.032,,,,
8287,01/08/15 09:30:00 PM,-0.004,,,,
8288,01/08/15 09:45:00 PM,-0.004,,,,
8289,01/08/15 10:00:00 PM,-0.004,,,,
8290,01/08/15 10:15:00 PM,-0.032,,,,
8291,01/08/15 10:30:00 PM,-0.004,,,,
8292,01/08/15 10:45:00 PM,-0.032,,,,
8293,01/08/15 11:00:00 PM,-0.004,,,,
8294,01/08/15 11:15:00 PM,-0.032,,,,
8295,01/08/15 11:30:00 PM,-0.004,,,,
8296,01/08/15 11:45:00 PM,-0.004,,,,
8297,01/09/15 12:00:00 AM,-0.032,,,,
8298,01/09/15 12:15:00 AM,-0.032,,,,
8299,01/09/15 12:30:00 AM,-0.004,,,,
8300,01/09/15 12:45:00 AM,-0.032,,,,
8301,01/09/15 01:00:00 AM,-0.004,,,,
8302,01/09/15 01:15:00 AM,-0.032,,,,
8303,01/09/15 01:30:00 AM,-0.004,,,,
8304,01/09/15 01:45:00 AM,-0.032,,,,
8305,01/09/15 02:00:00 AM,-0.004,,,,
8306,01/09/15 02:15:00 AM,-0.004,,,,
8307,01/09/15 02:30:00 AM,-0.032,,,,
8308,01/09/15 02:45:00 AM,-0.004,,,,
8309,01/09/15 03:00:00 AM,-0.004,,,,
8310,01/09/15 03:15:00 AM,-0.004,,,,
8311,01/09/15 03:30:00 AM,-0.004,,,,
8312,01/09/15 03:45:00 AM,-0.004,,,,
8313,01/09/15 04:00:00 AM,-0.032,,,,
8314,01/09/15 04:15:00 AM,-0.004,,,,
8315,01/09/15 04:30:00 AM,-0.004,,,,
8316,01/09/15 04:45:00 AM,-0.004,,,,
8317,01/09/15 05:00:00 AM,-0.004,,,,
8318,01/09/15 05:15:00 AM,-0.004,,,,
8319,01/09/15 05:30:00 AM,-0.004,,,,
8320,01/09/15 05:45:00 AM,-0.004,,,,
8321,01/09/15 06:00:00 AM,-0.032,,,,
8322,01/09/15 06:15:00 AM,-0.004,,,,
8323,01/09/15 06:30:00 AM,-0.004,,,,
8324,01/09/15 06:45:00 AM,-0.004,,,,
8325,01/09/15 07:00:00 AM,-0.004,,,,
8326,01/09/15 07:15:00 AM,-0.032,,,,
8327,01/09/15 07:30:00 AM,-0.032,,,,
8328,01/09/15 07:45:00 AM,-0.032,,,,
8329,01/09/15 08:00:00 AM,-0.004,,,,
8330,01/09/15 08:15:00 AM,-0.032,,,,
8331,01/09/15 08:30:00 AM,-0.004,,,,
8332,01/09/15 08:45:00 AM,-0.032,,,,
8333,01/09/15 09:00:00 AM,-0.004,,,,
8334,01/09/15 09:15:00 AM,-0.004,,,,
8335,01/09/15 09:30:00 AM,-0.004,,,,
8336,01/09/15 09:45:00 AM,-0.032,,,,
8337,01/09/15 10:00:00 AM,-0.004,,,,
8338,01/09/15 10:15:00 AM,-0.004,,,,
8339,01/09/15 10:30:00 AM,-0.004,,,,
8340,01/09/15 10:45:00 AM,-0.004,,,,
8341,01/09/15 11:00:00 AM,-0.004,,,,
8342,01/09/15 11:15:00 AM,-0.004,,,,
8343,01/09/15 11:30:00 AM,-0.004,,,,
8344,01/09/15 11:45:00 AM,-0.004,,,,
8345,01/09/15 12:00:00 PM,-0.004,,,,
8346,01/09/15 12:15:00 PM,-0.004,,,,
8347,01/09/15 12:30:00 PM,-0.004,,,,
8348,01/09/15 12:45:00 PM,-0.004,,,,
8349,01/09/15 01:00:00 PM,-0.004,,,,
8350,01/09/15 01:15:00 PM,-0.004,,,,
8351,01/09/15 01:30:00 PM,-0.004,,,,
8352,01/09/15 01:45:00 PM,-0.004,,,,
8353,01/09/15 02:00:00 PM,-0.004,,,,
8354,01/09/15 02:15:00 PM,-0.004,,,,
8355,01/09/15 02:30:00 PM,-0.004,,,,
8356,01/09/15 02:45:00 PM,-0.004,,,,
8357,01/09/15 03:00:00 PM,-0.004,,,,
8358,01/09/15 03:15:00 PM,-0.004,,,,
8359,01/09/15 03:30:00 PM,-0.004,,,,
8360,01/09/15 03:45:00 PM,-0.004,,,,
8361,01/09/15 04:00:00 PM,-0.004,,,,
8362,01/09/15 04:15:00 PM,-0.004,,,,
8363,01/09/15 04:30:00 PM,-0.004,,,,
8364,01/09/15 04:45:00 PM,-0.004,,,,
8365,01/09/15 05:00:00 PM,-0.004,,,,
8366,01/09/15 05:15:00 PM,-0.004,,,,
8367,01/09/15 05:30:00 PM,-0.004,,,,
8368,01/09/15 05:45:00 PM,-0.004,,,,
8369,01/09/15 06:00:00 PM,-0.004,,,,
8370,01/09/15 06:15:00 PM,-0.004,,,,
8371,01/09/15 06:30:00 PM,-0.004,,,,
8372,01/09/15 06:45:00 PM,-0.004,,,,
8373,01/09/15 07:00:00 PM,-0.004,,,,
8374,01/09/15 07:15:00 PM,-0.004,,,,
8375,01/09/15 07:30:00 PM,-0.004,,,,
8376,01/09/15 07:45:00 PM,-0.004,,,,
8377,01/09/15 08:00:00 PM,-0.004,,,,
8378,01/09/15 08:15:00 PM,-0.004,,,,
8379,01/09/15 08:30:00 PM,-0.004,,,,
8380,01/09/15 08:45:00 PM,-0.004,,,,
8381,01/09/15 09:00:00 PM,-0.004,,,,
8382,01/09/15 09:15:00 PM,-0.004,,,,
8383,01/09/15 09:30:00 PM,-0.004,,,,
8384,01/09/15 09:45:00 PM,-0.004,,,,
8385,01/09/15 10:00:00 PM,-0.004,,,,
8386,01/09/15 10:15:00 PM,-0.004,,,,
8387,01/09/15 10:30:00 PM,-0.004,,,,
8388,01/09/15 10:45:00 PM,-0.004,,,,
8389,01/09/15 11:00:00 PM,-0.004,,,,
8390,01/09/15 11:15:00 PM,-0.004,,,,
8391,01/09/15 11:30:00 PM,-0.004,,,,
8392,01/09/15 11:45:00 PM,-0.004,,,,
8393,01/10/15 12:00:00 AM,-0.004,,,,
8394,01/10/15 12:15:00 AM,-0.004,,,,
8395,01/10/15 12:30:00 AM,-0.032,,,,
8396,01/10/15 12:45:00 AM,-0.004,,,,
8397,01/10/15 01:00:00 AM,-0.004,,,,
8398,01/10/15 01:15:00 AM,-0.004,,,,
8399,01/10/15 01:30:00 AM,-0.004,,,,
8400,01/10/15 01:45:00 AM,-0.004,,,,
8401,01/10/15 02:00:00 AM,-0.004,,,,
8402,01/10/15 02:15:00 AM,-0.004,,,,
8403,01/10/15 02:30:00 AM,-0.004,,,,
8404,01/10/15 02:45:00 AM,-0.004,,,,
8405,01/10/15 03:00:00 AM,-0.004,,,,
8406,01/10/15 03:15:00 AM,-0.004,,,,
8407,01/10/15 03:30:00 AM,-0.004,,,,
8408,01/10/15 03:45:00 AM,-0.004,,,,
8409,01/10/15 04:00:00 AM,-0.004,,,,
8410,01/10/15 04:15:00 AM,-0.004,,,,
8411,01/10/15 04:30:00 AM,-0.004,,,,
8412,01/10/15 04:45:00 AM,-0.004,,,,
8413,01/10/15 05:00:00 AM,-0.004,,,,
8414,01/10/15 05:15:00 AM,-0.004,,,,
8415,01/10/15 05:30:00 AM,-0.004,,,,
8416,01/10/15 05:45:00 AM,-0.004,,,,
8417,01/10/15 06:00:00 AM,-0.004,,,,
8418,01/10/15 06:15:00 AM,-0.004,,,,
8419,01/10/15 06:30:00 AM,-0.004,,,,
8420,01/10/15 06:45:00 AM,-0.004,,,,
8421,01/10/15 07:00:00 AM,-0.004,,,,
8422,01/10/15 07:15:00 AM,-0.004,,,,
8423,01/10/15 07:30:00 AM,-0.004,,,,
8424,01/10/15 07:45:00 AM,-0.004,,,,
8425,01/10/15 08:00:00 AM,-0.004,,,,
8426,01/10/15 08:15:00 AM,-0.004,,,,
8427,01/10/15 08:30:00 AM,-0.004,,,,
8428,01/10/15 08:45:00 AM,-0.004,,,,
8429,01/10/15 09:00:00 AM,-0.004,,,,
8430,01/10/15 09:15:00 AM,-0.004,,,,
8431,01/10/15 09:30:00 AM,-0.004,,,,
8432,01/10/15 09:45:00 AM,-0.004,,,,
8433,01/10/15 10:00:00 AM,-0.004,,,,
8434,01/10/15 10:15:00 AM,-0.004,,,,
8435,01/10/15 10:30:00 AM,-0.004,,,,
8436,01/10/15 10:45:00 AM,-0.004,,,,
8437,01/10/15 11:00:00 AM,-0.004,,,,
8438,01/10/15 11:15:00 AM,-0.004,,,,
8439,01/10/15 11:30:00 AM,-0.004,,,,
8440,01/10/15 11:45:00 AM,-0.004,,,,
8441,01/10/15 12:00:00 PM,-0.004,,,,
8442,01/10/15 12:15:00 PM,-0.004,,,,
8443,01/10/15 12:30:00 PM,-0.004,,,,
8444,01/10/15 12:45:00 PM,-0.004,,,,
8445,01/10/15 01:00:00 PM,-0.004,,,,
8446,01/10/15 01:15:00 PM,-0.004,,,,
8447,01/10/15 01:30:00 PM,-0.004,,,,
8448,01/10/15 01:45:00 PM,-0.004,,,,
8449,01/10/15 02:00:00 PM,-0.004,,,,
8450,01/10/15 02:15:00 PM,-0.004,,,,
8451,01/10/15 02:30:00 PM,-0.004,,,,
8452,01/10/15 02:45:00 PM,-0.004,,,,
8453,01/10/15 03:00:00 PM,-0.004,,,,
8454,01/10/15 03:15:00 PM,-0.004,,,,
8455,01/10/15 03:30:00 PM,-0.004,,,,
8456,01/10/15 03:45:00 PM,-0.004,,,,
8457,01/10/15 04:00:00 PM,-0.004,,,,
8458,01/10/15 04:15:00 PM,-0.004,,,,
8459,01/10/15 04:30:00 PM,-0.004,,,,
8460,01/10/15 04:45:00 PM,-0.004,,,,
8461,01/10/15 05:00:00 PM,-0.004,,,,
