"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
7029,12/26/14 10:00:00 PM,4.298,,,,
7030,12/26/14 10:15:00 PM,4.272,,,,
7031,12/26/14 10:30:00 PM,4.272,,,,
7032,12/26/14 10:45:00 PM,4.272,,,,
7033,12/26/14 11:00:00 PM,4.246,,,,
7034,12/26/14 11:15:00 PM,4.246,,,,
7035,12/26/14 11:30:00 PM,4.220,,,,
7036,12/26/14 11:45:00 PM,4.220,,,,
7037,12/27/14 12:00:00 AM,4.220,,,,
7038,12/27/14 12:15:00 AM,4.194,,,,
7039,12/27/14 12:30:00 AM,4.194,,,,
7040,12/27/14 12:45:00 AM,4.168,,,,
7041,12/27/14 01:00:00 AM,4.168,,,,
7042,12/27/14 01:15:00 AM,4.141,,,,
7043,12/27/14 01:30:00 AM,4.115,,,,
7044,12/27/14 01:45:00 AM,4.115,,,,
7045,12/27/14 02:00:00 AM,4.063,,,,
7046,12/27/14 02:15:00 AM,4.063,,,,
7047,12/27/14 02:30:00 AM,4.011,,,,
7048,12/27/14 02:45:00 AM,4.011,,,,
7049,12/27/14 03:00:00 AM,3.985,,,,
7050,12/27/14 03:15:00 AM,3.958,,,,
7051,12/27/14 03:30:00 AM,3.958,,,,
7052,12/27/14 03:45:00 AM,3.906,,,,
7053,12/27/14 04:00:00 AM,3.906,,,,
7054,12/27/14 04:15:00 AM,3.880,,,,
7055,12/27/14 04:30:00 AM,3.854,,,,
7056,12/27/14 04:45:00 AM,3.827,,,,
7057,12/27/14 05:00:00 AM,3.801,,,,
7058,12/27/14 05:15:00 AM,3.801,,,,
7059,12/27/14 05:30:00 AM,3.775,,,,
7060,12/27/14 05:45:00 AM,3.749,,,,
7061,12/27/14 06:00:00 AM,3.749,,,,
7062,12/27/14 06:15:00 AM,3.722,,,,
7063,12/27/14 06:30:00 AM,3.696,,,,
7064,12/27/14 06:45:00 AM,3.696,,,,
7065,12/27/14 07:00:00 AM,3.670,,,,
7066,12/27/14 07:15:00 AM,3.643,,,,
7067,12/27/14 07:30:00 AM,3.617,,,,
7068,12/27/14 07:45:00 AM,3.591,,,,
7069,12/27/14 08:00:00 AM,3.591,,,,
7070,12/27/14 08:15:00 AM,3.591,,,,
7071,12/27/14 08:30:00 AM,3.591,,,,
7072,12/27/14 08:45:00 AM,3.591,,,,
7073,12/27/14 09:00:00 AM,3.591,,,,
7074,12/27/14 09:15:00 AM,3.591,,,,
7075,12/27/14 09:30:00 AM,3.591,,,,
7076,12/27/14 09:45:00 AM,3.591,,,,
7077,12/27/14 10:00:00 AM,3.591,,,,
7078,12/27/14 10:15:00 AM,3.591,,,,
7079,12/27/14 10:30:00 AM,3.617,,,,
7080,12/27/14 10:45:00 AM,3.643,,,,
7081,12/27/14 11:00:00 AM,3.643,,,,
7082,12/27/14 11:15:00 AM,3.670,,,,
7083,12/27/14 11:30:00 AM,3.696,,,,
7084,12/27/14 11:45:00 AM,3.722,,,,
7085,12/27/14 12:00:00 PM,3.749,,,,
7086,12/27/14 12:15:00 PM,3.801,,,,
7087,12/27/14 12:30:00 PM,3.827,,,,
7088,12/27/14 12:45:00 PM,3.854,,,,
7089,12/27/14 01:00:00 PM,3.906,,,,
7090,12/27/14 01:15:00 PM,3.932,,,,
7091,12/27/14 01:30:00 PM,3.985,,,,
7092,12/27/14 01:45:00 PM,4.011,,,,
7093,12/27/14 02:00:00 PM,4.063,,,,
7094,12/27/14 02:15:00 PM,4.089,,,,
7095,12/27/14 02:30:00 PM,4.115,,,,
7096,12/27/14 02:45:00 PM,4.115,,,,
7097,12/27/14 03:00:00 PM,4.141,,,,
7098,12/27/14 03:15:00 PM,4.141,,,,
7099,12/27/14 03:30:00 PM,4.141,,,,
7100,12/27/14 03:45:00 PM,4.141,,,,
7101,12/27/14 04:00:00 PM,4.141,,,,
7102,12/27/14 04:15:00 PM,4.141,,,,
7103,12/27/14 04:30:00 PM,4.141,,,,
7104,12/27/14 04:45:00 PM,4.115,,,,
7105,12/27/14 05:00:00 PM,4.115,,,,
7106,12/27/14 05:15:00 PM,4.115,,,,
7107,12/27/14 05:30:00 PM,4.089,,,,
7108,12/27/14 05:45:00 PM,4.089,,,,
7109,12/27/14 06:00:00 PM,4.063,,,,
7110,12/27/14 06:15:00 PM,4.063,,,,
7111,12/27/14 06:30:00 PM,4.037,,,,
7112,12/27/14 06:45:00 PM,4.011,,,,
7113,12/27/14 07:00:00 PM,4.011,,,,
7114,12/27/14 07:15:00 PM,3.985,,,,
7115,12/27/14 07:30:00 PM,3.958,,,,
7116,12/27/14 07:45:00 PM,3.932,,,,
7117,12/27/14 08:00:00 PM,3.932,,,,
7118,12/27/14 08:15:00 PM,3.932,,,,
7119,12/27/14 08:30:00 PM,3.932,,,,
7120,12/27/14 08:45:00 PM,3.932,,,,
7121,12/27/14 09:00:00 PM,3.958,,,,
7122,12/27/14 09:15:00 PM,3.958,,,,
7123,12/27/14 09:30:00 PM,3.958,,,,
7124,12/27/14 09:45:00 PM,3.985,,,,
7125,12/27/14 10:00:00 PM,4.011,,,,
7126,12/27/14 10:15:00 PM,4.037,,,,
7127,12/27/14 10:30:00 PM,4.063,,,,
7128,12/27/14 10:45:00 PM,4.089,,,,
7129,12/27/14 11:00:00 PM,4.115,,,,
7130,12/27/14 11:15:00 PM,4.141,,,,
7131,12/27/14 11:30:00 PM,4.168,,,,
7132,12/27/14 11:45:00 PM,4.168,,,,
7133,12/28/14 12:00:00 AM,4.194,,,,
7134,12/28/14 12:15:00 AM,4.220,,,,
7135,12/28/14 12:30:00 AM,4.246,,,,
7136,12/28/14 12:45:00 AM,4.272,,,,
7137,12/28/14 01:00:00 AM,4.272,,,,
7138,12/28/14 01:15:00 AM,4.298,,,,
7139,12/28/14 01:30:00 AM,4.324,,,,
7140,12/28/14 01:45:00 AM,4.324,,,,
7141,12/28/14 02:00:00 AM,4.324,,,,
7142,12/28/14 02:15:00 AM,4.324,,,,
7143,12/28/14 02:30:00 AM,4.324,,,,
7144,12/28/14 02:45:00 AM,4.350,,,,
7145,12/28/14 03:00:00 AM,4.376,,,,
7146,12/28/14 03:15:00 AM,4.376,,,,
7147,12/28/14 03:30:00 AM,4.376,,,,
7148,12/28/14 03:45:00 AM,4.402,,,,
7149,12/28/14 04:00:00 AM,4.402,,,,
7150,12/28/14 04:15:00 AM,4.402,,,,
7151,12/28/14 04:30:00 AM,4.402,,,,
7152,12/28/14 04:45:00 AM,4.402,,,,
7153,12/28/14 05:00:00 AM,4.402,,,,
7154,12/28/14 05:15:00 AM,4.428,,,,
7155,12/28/14 05:30:00 AM,4.428,,,,
7156,12/28/14 05:45:00 AM,4.402,,,,
7157,12/28/14 06:00:00 AM,4.402,,,,
7158,12/28/14 06:15:00 AM,4.376,,,,
7159,12/28/14 06:30:00 AM,4.376,,,,
7160,12/28/14 06:45:00 AM,4.376,,,,
7161,12/28/14 07:00:00 AM,4.350,,,,
7162,12/28/14 07:15:00 AM,4.350,,,,
7163,12/28/14 07:30:00 AM,4.350,,,,
7164,12/28/14 07:45:00 AM,4.350,,,,
7165,12/28/14 08:00:00 AM,4.376,,,,
7166,12/28/14 08:15:00 AM,4.376,,,,
7167,12/28/14 08:30:00 AM,4.376,,,,
7168,12/28/14 08:45:00 AM,4.402,,,,
7169,12/28/14 09:00:00 AM,4.402,,,,
7170,12/28/14 09:15:00 AM,4.428,,,,
7171,12/28/14 09:30:00 AM,4.454,,,,
7172,12/28/14 09:45:00 AM,4.480,,,,
7173,12/28/14 10:00:00 AM,4.480,,,,
7174,12/28/14 10:15:00 AM,4.506,,,,
7175,12/28/14 10:30:00 AM,4.532,,,,
7176,12/28/14 10:45:00 AM,4.558,,,,
7177,12/28/14 11:00:00 AM,4.584,,,,
7178,12/28/14 11:15:00 AM,4.584,,,,
7179,12/28/14 11:30:00 AM,4.636,,,,
7180,12/28/14 11:45:00 AM,4.662,,,,
7181,12/28/14 12:00:00 PM,4.688,,,,
7182,12/28/14 12:15:00 PM,4.714,,,,
7183,12/28/14 12:30:00 PM,4.740,,,,
7184,12/28/14 12:45:00 PM,4.792,,,,
7185,12/28/14 01:00:00 PM,4.792,,,,
7186,12/28/14 01:15:00 PM,4.818,,,,
7187,12/28/14 01:30:00 PM,4.844,,,,
7188,12/28/14 01:45:00 PM,4.844,,,,
7189,12/28/14 02:00:00 PM,4.869,,,,
7190,12/28/14 02:15:00 PM,4.895,,,,
7191,12/28/14 02:30:00 PM,4.895,,,,
7192,12/28/14 02:45:00 PM,4.895,,,,
7193,12/28/14 03:00:00 PM,4.895,,,,
7194,12/28/14 03:15:00 PM,4.895,,,,
7195,12/28/14 03:30:00 PM,4.895,,,,
7196,12/28/14 03:45:00 PM,4.895,,,,
7197,12/28/14 04:00:00 PM,4.895,,,,
7198,12/28/14 04:15:00 PM,4.895,,,,
7199,12/28/14 04:30:00 PM,4.895,,,,
7200,12/28/14 04:45:00 PM,4.895,,,,
7201,12/28/14 05:00:00 PM,4.869,,,,
7202,12/28/14 05:15:00 PM,4.869,,,,
7203,12/28/14 05:30:00 PM,4.844,,,,
7204,12/28/14 05:45:00 PM,4.844,,,,
7205,12/28/14 06:00:00 PM,4.844,,,,
7206,12/28/14 06:15:00 PM,4.818,,,,
7207,12/28/14 06:30:00 PM,4.818,,,,
7208,12/28/14 06:45:00 PM,4.792,,,,
7209,12/28/14 07:00:00 PM,4.792,,,,
7210,12/28/14 07:15:00 PM,4.766,,,,
7211,12/28/14 07:30:00 PM,4.766,,,,
7212,12/28/14 07:45:00 PM,4.740,,,,
7213,12/28/14 08:00:00 PM,4.740,,,,
7214,12/28/14 08:15:00 PM,4.740,,,,
7215,12/28/14 08:30:00 PM,4.714,,,,
7216,12/28/14 08:45:00 PM,4.714,,,,
7217,12/28/14 09:00:00 PM,4.688,,,,
7218,12/28/14 09:15:00 PM,4.688,,,,
7219,12/28/14 09:30:00 PM,4.688,,,,
7220,12/28/14 09:45:00 PM,4.662,,,,
7221,12/28/14 10:00:00 PM,4.636,,,,
7222,12/28/14 10:15:00 PM,4.636,,,,
7223,12/28/14 10:30:00 PM,4.610,,,,
7224,12/28/14 10:45:00 PM,4.610,,,,
7225,12/28/14 11:00:00 PM,4.584,,,,
7226,12/28/14 11:15:00 PM,4.584,,,,
7227,12/28/14 11:30:00 PM,4.584,,,,
7228,12/28/14 11:45:00 PM,4.584,,,,
7229,12/29/14 12:00:00 AM,4.584,,,,
7230,12/29/14 12:15:00 AM,4.558,,,,
7231,12/29/14 12:30:00 AM,4.558,,,,
7232,12/29/14 12:45:00 AM,4.532,,,,
7233,12/29/14 01:00:00 AM,4.532,,,,
7234,12/29/14 01:15:00 AM,4.506,,,,
7235,12/29/14 01:30:00 AM,4.480,,,,
7236,12/29/14 01:45:00 AM,4.480,,,,
7237,12/29/14 02:00:00 AM,4.454,,,,
7238,12/29/14 02:15:00 AM,4.428,,,,
7239,12/29/14 02:30:00 AM,4.428,,,,
7240,12/29/14 02:45:00 AM,4.402,,,,
7241,12/29/14 03:00:00 AM,4.402,,,,
7242,12/29/14 03:15:00 AM,4.376,,,,
7243,12/29/14 03:30:00 AM,4.376,,,,
7244,12/29/14 03:45:00 AM,4.376,,,,
7245,12/29/14 04:00:00 AM,4.350,,,,
7246,12/29/14 04:15:00 AM,4.350,,,,
7247,12/29/14 04:30:00 AM,4.324,,,,
7248,12/29/14 04:45:00 AM,4.324,,,,
7249,12/29/14 05:00:00 AM,4.324,,,,
7250,12/29/14 05:15:00 AM,4.298,,,,
7251,12/29/14 05:30:00 AM,4.272,,,,
7252,12/29/14 05:45:00 AM,4.272,,,,
7253,12/29/14 06:00:00 AM,4.272,,,,
7254,12/29/14 06:15:00 AM,4.246,,,,
7255,12/29/14 06:30:00 AM,4.220,,,,
7256,12/29/14 06:45:00 AM,4.220,,,,
7257,12/29/14 07:00:00 AM,4.220,,,,
7258,12/29/14 07:15:00 AM,4.194,,,,
7259,12/29/14 07:30:00 AM,4.168,,,,
7260,12/29/14 07:45:00 AM,4.168,,,,
7261,12/29/14 08:00:00 AM,4.168,,,,
7262,12/29/14 08:15:00 AM,4.141,,,,
7263,12/29/14 08:30:00 AM,4.115,,,,
7264,12/29/14 08:45:00 AM,4.115,,,,
7265,12/29/14 09:00:00 AM,4.089,,,,
7266,12/29/14 09:15:00 AM,4.063,,,,
7267,12/29/14 09:30:00 AM,4.063,,,,
7268,12/29/14 09:45:00 AM,4.063,,,,
7269,12/29/14 10:00:00 AM,4.063,,,,
7270,12/29/14 10:15:00 AM,4.063,,,,
7271,12/29/14 10:30:00 AM,4.063,,,,
7272,12/29/14 10:45:00 AM,4.063,,,,
7273,12/29/14 11:00:00 AM,4.063,,,,
7274,12/29/14 11:15:00 AM,4.063,,,,
7275,12/29/14 11:30:00 AM,4.063,,,,
7276,12/29/14 11:45:00 AM,4.089,,,,
7277,12/29/14 12:00:00 PM,4.115,,,,
7278,12/29/14 12:15:00 PM,4.115,,,,
7279,12/29/14 12:30:00 PM,4.089,,,,
7280,12/29/14 12:45:00 PM,4.089,,,,
7281,12/29/14 01:00:00 PM,4.089,,,,
7282,12/29/14 01:15:00 PM,4.089,,,,
7283,12/29/14 01:30:00 PM,4.089,,,,
7284,12/29/14 01:45:00 PM,4.115,,,,
7285,12/29/14 02:00:00 PM,4.115,,,,
7286,12/29/14 02:15:00 PM,4.168,,,,
7287,12/29/14 02:30:00 PM,4.194,,,,
7288,12/29/14 02:45:00 PM,4.220,,,,
7289,12/29/14 03:00:00 PM,4.220,,,,
7290,12/29/14 03:15:00 PM,4.246,,,,
7291,12/29/14 03:30:00 PM,4.246,,,,
7292,12/29/14 03:45:00 PM,4.246,,,,
7293,12/29/14 04:00:00 PM,4.246,,,,
7294,12/29/14 04:15:00 PM,4.220,,,,
7295,12/29/14 04:30:00 PM,4.220,,,,
7296,12/29/14 04:45:00 PM,4.194,,,,
7297,12/29/14 05:00:00 PM,4.168,,,,
7298,12/29/14 05:15:00 PM,4.141,,,,
7299,12/29/14 05:30:00 PM,4.115,,,,
7300,12/29/14 05:45:00 PM,4.089,,,,
7301,12/29/14 06:00:00 PM,4.063,,,,
7302,12/29/14 06:15:00 PM,4.037,,,,
7303,12/29/14 06:30:00 PM,4.011,,,,
7304,12/29/14 06:45:00 PM,3.985,,,,
7305,12/29/14 07:00:00 PM,3.958,,,,
7306,12/29/14 07:15:00 PM,3.958,,,,
7307,12/29/14 07:30:00 PM,3.906,,,,
7308,12/29/14 07:45:00 PM,3.906,,,,
7309,12/29/14 08:00:00 PM,3.854,,,,
7310,12/29/14 08:15:00 PM,3.854,,,,
7311,12/29/14 08:30:00 PM,3.827,,,,
7312,12/29/14 08:45:00 PM,3.801,,,,
7313,12/29/14 09:00:00 PM,3.749,,,,
7314,12/29/14 09:15:00 PM,3.749,,,,
7315,12/29/14 09:30:00 PM,3.722,,,,
7316,12/29/14 09:45:00 PM,3.696,,,,
7317,12/29/14 10:00:00 PM,3.670,,,,
7318,12/29/14 10:15:00 PM,3.643,,,,
7319,12/29/14 10:30:00 PM,3.617,,,,
7320,12/29/14 10:45:00 PM,3.591,,,,
7321,12/29/14 11:00:00 PM,3.564,,,,
7322,12/29/14 11:15:00 PM,3.538,,,,
7323,12/29/14 11:30:00 PM,3.512,,,,
7324,12/29/14 11:45:00 PM,3.485,,,,
7325,12/30/14 12:00:00 AM,3.459,,,,
7326,12/30/14 12:15:00 AM,3.433,,,,
7327,12/30/14 12:30:00 AM,3.406,,,,
7328,12/30/14 12:45:00 AM,3.380,,,,
7329,12/30/14 01:00:00 AM,3.354,,,,
7330,12/30/14 01:15:00 AM,3.354,,,,
7331,12/30/14 01:30:00 AM,3.327,,,,
7332,12/30/14 01:45:00 AM,3.301,,,,
7333,12/30/14 02:00:00 AM,3.248,,,,
7334,12/30/14 02:15:00 AM,3.195,,,,
7335,12/30/14 02:30:00 AM,3.168,,,,
7336,12/30/14 02:45:00 AM,3.168,,,,
7337,12/30/14 03:00:00 AM,3.142,,,,
7338,12/30/14 03:15:00 AM,3.142,,,,
7339,12/30/14 03:30:00 AM,3.142,,,,
7340,12/30/14 03:45:00 AM,3.142,,,,
7341,12/30/14 04:00:00 AM,3.116,,,,
7342,12/30/14 04:15:00 AM,3.116,,,,
7343,12/30/14 04:30:00 AM,3.089,,,,
7344,12/30/14 04:45:00 AM,3.036,,,,
7345,12/30/14 05:00:00 AM,3.009,,,,
7346,12/30/14 05:15:00 AM,2.956,,,,
7347,12/30/14 05:30:00 AM,2.930,,,,
7348,12/30/14 05:45:00 AM,2.903,,,,
7349,12/30/14 06:00:00 AM,2.903,,,,
7350,12/30/14 06:15:00 AM,2.877,,,,
7351,12/30/14 06:30:00 AM,2.877,,,,
7352,12/30/14 06:45:00 AM,2.850,,,,
7353,12/30/14 07:00:00 AM,2.850,,,,
7354,12/30/14 07:15:00 AM,2.823,,,,
7355,12/30/14 07:30:00 AM,2.797,,,,
7356,12/30/14 07:45:00 AM,2.797,,,,
7357,12/30/14 08:00:00 AM,2.770,,,,
7358,12/30/14 08:15:00 AM,2.744,,,,
7359,12/30/14 08:30:00 AM,2.744,,,,
7360,12/30/14 08:45:00 AM,2.717,,,,
7361,12/30/14 09:00:00 AM,2.717,,,,
7362,12/30/14 09:15:00 AM,2.690,,,,
7363,12/30/14 09:30:00 AM,2.690,,,,
7364,12/30/14 09:45:00 AM,2.717,,,,
7365,12/30/14 10:00:00 AM,2.717,,,,
7366,12/30/14 10:15:00 AM,2.717,,,,
7367,12/30/14 10:30:00 AM,2.717,,,,
7368,12/30/14 10:45:00 AM,2.717,,,,
7369,12/30/14 11:00:00 AM,2.717,,,,
7370,12/30/14 11:15:00 AM,2.744,,,,
7371,12/30/14 11:30:00 AM,2.770,,,,
7372,12/30/14 11:45:00 AM,2.797,,,,
7373,12/30/14 12:00:00 PM,2.823,,,,
7374,12/30/14 12:15:00 PM,2.850,,,,
7375,12/30/14 12:30:00 PM,2.850,,,,
7376,12/30/14 12:45:00 PM,2.877,,,,
7377,12/30/14 01:00:00 PM,2.877,,,,
7378,12/30/14 01:15:00 PM,2.877,,,,
7379,12/30/14 01:30:00 PM,2.877,,,,
7380,12/30/14 01:45:00 PM,2.903,,,,
7381,12/30/14 02:00:00 PM,2.903,,,,
7382,12/30/14 02:15:00 PM,2.903,,,,
7383,12/30/14 02:30:00 PM,2.903,,,,
7384,12/30/14 02:45:00 PM,2.930,,,,
7385,12/30/14 03:00:00 PM,2.956,,,,
7386,12/30/14 03:15:00 PM,2.956,,,,
7387,12/30/14 03:30:00 PM,2.956,,,,
7388,12/30/14 03:45:00 PM,2.956,,,,
7389,12/30/14 04:00:00 PM,2.956,,,,
7390,12/30/14 04:15:00 PM,2.956,,,,
7391,12/30/14 04:30:00 PM,2.956,,,,
7392,12/30/14 04:45:00 PM,2.930,,,,
7393,12/30/14 05:00:00 PM,2.930,,,,
7394,12/30/14 05:15:00 PM,2.930,,,,
7395,12/30/14 05:30:00 PM,2.903,,,,
7396,12/30/14 05:45:00 PM,2.903,,,,
7397,12/30/14 06:00:00 PM,2.903,,,,
7398,12/30/14 06:15:00 PM,2.903,,,,
7399,12/30/14 06:30:00 PM,2.903,,,,
7400,12/30/14 06:45:00 PM,2.877,,,,
7401,12/30/14 07:00:00 PM,2.877,,,,
7402,12/30/14 07:15:00 PM,2.877,,,,
7403,12/30/14 07:30:00 PM,2.850,,,,
7404,12/30/14 07:45:00 PM,2.850,,,,
7405,12/30/14 08:00:00 PM,2.850,,,,
7406,12/30/14 08:15:00 PM,2.850,,,,
7407,12/30/14 08:30:00 PM,2.823,,,,
7408,12/30/14 08:45:00 PM,2.797,,,,
7409,12/30/14 09:00:00 PM,2.797,,,,
7410,12/30/14 09:15:00 PM,2.770,,,,
7411,12/30/14 09:30:00 PM,2.744,,,,
7412,12/30/14 09:45:00 PM,2.744,,,,
7413,12/30/14 10:00:00 PM,2.690,,,,
7414,12/30/14 10:15:00 PM,2.690,,,,
7415,12/30/14 10:30:00 PM,2.664,,,,
7416,12/30/14 10:45:00 PM,2.637,,,,
7417,12/30/14 11:00:00 PM,2.610,,,,
7418,12/30/14 11:15:00 PM,2.610,,,,
7419,12/30/14 11:30:00 PM,2.584,,,,
7420,12/30/14 11:45:00 PM,2.557,,,,
7421,12/31/14 12:00:00 AM,2.530,,,,
7422,12/31/14 12:15:00 AM,2.530,,,,
7423,12/31/14 12:30:00 AM,2.503,,,,
7424,12/31/14 12:45:00 AM,2.477,,,,
7425,12/31/14 01:00:00 AM,2.450,,,,
7426,12/31/14 01:15:00 AM,2.423,,,,
7427,12/31/14 01:30:00 AM,2.423,,,,
7428,12/31/14 01:45:00 AM,2.396,,,,
7429,12/31/14 02:00:00 AM,2.370,,,,
7430,12/31/14 02:15:00 AM,2.343,,,,
7431,12/31/14 02:30:00 AM,2.316,,,,
7432,12/31/14 02:45:00 AM,2.316,,,,
7433,12/31/14 03:00:00 AM,2.262,,,,
7434,12/31/14 03:15:00 AM,2.262,,,,
7435,12/31/14 03:30:00 AM,2.236,,,,
7436,12/31/14 03:45:00 AM,2.209,,,,
7437,12/31/14 04:00:00 AM,2.209,,,,
7438,12/31/14 04:15:00 AM,2.209,,,,
7439,12/31/14 04:30:00 AM,2.209,,,,
7440,12/31/14 04:45:00 AM,2.182,,,,
7441,12/31/14 05:00:00 AM,2.182,,,,
7442,12/31/14 05:15:00 AM,2.155,,,,
7443,12/31/14 05:30:00 AM,2.155,,,,
7444,12/31/14 05:45:00 AM,2.155,,,,
7445,12/31/14 06:00:00 AM,2.155,,,,
7446,12/31/14 06:15:00 AM,2.155,,,,
7447,12/31/14 06:30:00 AM,2.155,,,,
7448,12/31/14 06:45:00 AM,2.128,,,,
7449,12/31/14 07:00:00 AM,2.128,,,,
7450,12/31/14 07:15:00 AM,2.101,,,,
7451,12/31/14 07:30:00 AM,2.101,,,,
7452,12/31/14 07:45:00 AM,2.101,,,,
7453,12/31/14 08:00:00 AM,2.101,,,,
7454,12/31/14 08:15:00 AM,2.101,,,,
7455,12/31/14 08:30:00 AM,2.101,,,,
7456,12/31/14 08:45:00 AM,2.101,,,,
7457,12/31/14 09:00:00 AM,2.101,,,,
7458,12/31/14 09:15:00 AM,2.101,,,,
7459,12/31/14 09:30:00 AM,2.101,,,,
7460,12/31/14 09:45:00 AM,2.128,,,,
7461,12/31/14 10:00:00 AM,2.155,,,,
7462,12/31/14 10:15:00 AM,2.182,,,,
7463,12/31/14 10:30:00 AM,2.209,,,,
7464,12/31/14 10:45:00 AM,2.262,,,,
7465,12/31/14 11:00:00 AM,2.262,,,,
7466,12/31/14 11:15:00 AM,2.289,,,,
7467,12/31/14 11:30:00 AM,2.316,,,,
7468,12/31/14 11:45:00 AM,2.316,,,,
7469,12/31/14 12:00:00 PM,2.370,,,,
7470,12/31/14 12:15:00 PM,2.396,,,,
7471,12/31/14 12:30:00 PM,2.423,,,,
7472,12/31/14 12:45:00 PM,2.477,,,,
7473,12/31/14 01:00:00 PM,2.530,,,,
7474,12/31/14 01:15:00 PM,2.584,,,,
7475,12/31/14 01:30:00 PM,2.610,,,,
7476,12/31/14 01:45:00 PM,2.637,,,,
7477,12/31/14 02:00:00 PM,2.664,,,,
7478,12/31/14 02:15:00 PM,2.690,,,,
7479,12/31/14 02:30:00 PM,2.690,,,,
7480,12/31/14 02:45:00 PM,2.690,,,,
7481,12/31/14 03:00:00 PM,2.690,,,,
7482,12/31/14 03:15:00 PM,2.690,,,,
7483,12/31/14 03:30:00 PM,2.690,,,,
7484,12/31/14 03:45:00 PM,2.690,,,,
7485,12/31/14 04:00:00 PM,2.690,,,,
7486,12/31/14 04:15:00 PM,2.637,,,,
7487,12/31/14 04:30:00 PM,2.637,,,,
7488,12/31/14 04:45:00 PM,2.610,,,,
7489,12/31/14 05:00:00 PM,2.610,,,,
7490,12/31/14 05:15:00 PM,2.584,,,,
7491,12/31/14 05:30:00 PM,2.584,,,,
7492,12/31/14 05:45:00 PM,2.584,,,,
7493,12/31/14 06:00:00 PM,2.557,,,,
7494,12/31/14 06:15:00 PM,2.557,,,,
7495,12/31/14 06:30:00 PM,2.557,,,,
7496,12/31/14 06:45:00 PM,2.530,,,,
7497,12/31/14 07:00:00 PM,2.530,,,,
7498,12/31/14 07:15:00 PM,2.530,,,,
7499,12/31/14 07:30:00 PM,2.503,,,,
7500,12/31/14 07:45:00 PM,2.503,,,,
7501,12/31/14 08:00:00 PM,2.477,,,,
7502,12/31/14 08:15:00 PM,2.477,,,,
7503,12/31/14 08:30:00 PM,2.450,,,,
7504,12/31/14 08:45:00 PM,2.450,,,,
7505,12/31/14 09:00:00 PM,2.423,,,,
7506,12/31/14 09:15:00 PM,2.423,,,,
7507,12/31/14 09:30:00 PM,2.423,,,,
7508,12/31/14 09:45:00 PM,2.423,,,,
7509,12/31/14 10:00:00 PM,2.396,,,,
7510,12/31/14 10:15:00 PM,2.370,,,,
7511,12/31/14 10:30:00 PM,2.370,,,,
7512,12/31/14 10:45:00 PM,2.343,,,,
7513,12/31/14 11:00:00 PM,2.316,,,,
7514,12/31/14 11:15:00 PM,2.316,,,,
7515,12/31/14 11:30:00 PM,2.289,,,,
7516,12/31/14 11:45:00 PM,2.262,,,,
7517,01/01/15 12:00:00 AM,2.262,,,,
7518,01/01/15 12:15:00 AM,2.236,,,,
7519,01/01/15 12:30:00 AM,2.209,,,,
7520,01/01/15 12:45:00 AM,2.209,,,,
7521,01/01/15 01:00:00 AM,2.182,,,,
7522,01/01/15 01:15:00 AM,2.182,,,,
7523,01/01/15 01:30:00 AM,2.182,,,,
7524,01/01/15 01:45:00 AM,2.182,,,,
7525,01/01/15 02:00:00 AM,2.182,,,,
7526,01/01/15 02:15:00 AM,2.155,,,,
7527,01/01/15 02:30:00 AM,2.155,,,,
7528,01/01/15 02:45:00 AM,2.155,,,,
7529,01/01/15 03:00:00 AM,2.155,,,,
7530,01/01/15 03:15:00 AM,2.155,,,,
7531,01/01/15 03:30:00 AM,2.155,,,,
7532,01/01/15 03:45:00 AM,2.155,,,,
7533,01/01/15 04:00:00 AM,2.128,,,,
7534,01/01/15 04:15:00 AM,2.101,,,,
7535,01/01/15 04:30:00 AM,2.101,,,,
7536,01/01/15 04:45:00 AM,2.101,,,,
7537,01/01/15 05:00:00 AM,2.074,,,,
7538,01/01/15 05:15:00 AM,2.047,,,,
7539,01/01/15 05:30:00 AM,2.047,,,,
7540,01/01/15 05:45:00 AM,2.047,,,,
7541,01/01/15 06:00:00 AM,2.021,,,,
7542,01/01/15 06:15:00 AM,1.994,,,,
7543,01/01/15 06:30:00 AM,1.967,,,,
7544,01/01/15 06:45:00 AM,1.967,,,,
7545,01/01/15 07:00:00 AM,1.940,,,,
7546,01/01/15 07:15:00 AM,1.940,,,,
7547,01/01/15 07:30:00 AM,1.913,,,,
7548,01/01/15 07:45:00 AM,1.913,,,,
7549,01/01/15 08:00:00 AM,1.913,,,,
7550,01/01/15 08:15:00 AM,1.913,,,,
7551,01/01/15 08:30:00 AM,1.913,,,,
7552,01/01/15 08:45:00 AM,1.913,,,,
7553,01/01/15 09:00:00 AM,1.940,,,,
7554,01/01/15 09:15:00 AM,1.940,,,,
7555,01/01/15 09:30:00 AM,1.940,,,,
7556,01/01/15 09:45:00 AM,1.967,,,,
7557,01/01/15 10:00:00 AM,1.994,,,,
7558,01/01/15 10:15:00 AM,2.021,,,,
7559,01/01/15 10:30:00 AM,2.047,,,,
7560,01/01/15 10:45:00 AM,2.074,,,,
7561,01/01/15 11:00:00 AM,2.101,,,,
7562,01/01/15 11:15:00 AM,2.155,,,,
7563,01/01/15 11:30:00 AM,2.209,,,,
