"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"1357","Pond","Lower",3,"09","2015",249,2015-09-06,730,17.1339375,18.747,15.485,3.262,979,5847.70461886918
"1358","Pond","Lower",3,"09","2015",250,2015-09-07,730,17.83453125,19.175,16.32,2.855,980,5865.53915011918
"1359","Pond","Lower",3,"09","2015",251,2015-09-08,730,18.7508125,19.912,17.629,2.283,981,5884.28996261918
"1360","Pond","Lower",3,"09","2015",252,2015-09-09,730,19.2528229166667,20.436,18.152,2.284,982,5903.54278553585
"1361","Pond","Lower",3,"09","2015",253,2015-09-10,730,18.7859583333333,19.793,17.796,1.997,983,5922.32874386918
"1362","Pond","Lower",3,"09","2015",254,2015-09-11,730,17.57903125,18.39,16.82,1.57,984,5939.90777511918
"1363","Pond","Lower",3,"09","2015",255,2015-09-12,730,17.3665520833333,18.176,16.392,1.784,985,5957.27432720252
"1364","Pond","Lower",3,"09","2015",256,2015-09-13,730,16.93225,17.819,16.392,1.427,986,5974.20657720252
"1365","Pond","Lower",3,"09","2015",257,2015-09-14,730,15.3936666666667,16.32,14.697,1.623,987,5989.60024386918
"1366","Pond","Lower",3,"09","2015",258,2015-09-15,730,15.27534375,16.773,13.786,2.987,988,6004.87558761918
"1367","Pond","Lower",3,"09","2015",259,2015-09-16,730,16.0940729166667,17.415,14.768,2.647,989,6020.96966053585
"1368","Pond","Lower",3,"09","2015",260,2015-09-17,730,16.60871875,17.724,15.461,2.263,990,6037.57837928585
"1369","Pond","Lower",3,"09","2015",261,2015-09-18,730,16.5674895833333,17.772,15.27,2.502,991,6054.14586886918
"1370","Pond","Lower",3,"09","2015",262,2015-09-19,730,16.7573020833333,17.629,15.796,1.833,992,6070.90317095252
"1371","Pond","Lower",3,"09","2015",263,2015-09-20,730,16.5887708333333,17.32,15.079,2.241,993,6087.49194178585
"1372","Pond","Lower",3,"09","2016",245,2016-09-01,1095,18.1216145833333,18.818,17.391,1.427,1340,6074.67876735631
"1373","Pond","Lower",3,"09","2016",246,2016-09-02,1095,16.82975,18.057,15.461,2.596,1341,6091.50851735631
"1374","Pond","Lower",3,"09","2016",247,2016-09-03,1095,16.3199479166667,17.51,15.103,2.407,1342,6107.82846527297
"1375","Pond","Lower",3,"09","2016",248,2016-09-04,1095,16.36140625,17.915,14.864,3.051,1343,6124.18987152297
"1376","Pond","Lower",3,"09","2016",249,2016-09-05,1095,16.1918333333333,17.415,14.84,2.575,1344,6140.38170485631
"1377","Pond","Lower",3,"09","2016",250,2016-09-06,1095,17.2483020833333,18.081,16.534,1.547,1345,6157.63000693964
"1378","Pond","Lower",3,"09","2016",251,2016-09-07,1095,18.07803125,18.937,17.439,1.498,1346,6175.70803818964
"1379","Pond","Lower",3,"09","2016",252,2016-09-08,1095,18.0264270833333,19.008,17.106,1.902,1347,6193.73446527297
"1380","Pond","Lower",3,"09","2016",253,2016-09-09,1095,18.8592916666667,19.674,18.081,1.593,1348,6212.59375693964
"1381","Pond","Lower",3,"09","2016",254,2016-09-10,1095,18.56078125,19.103,17.986,1.117,1349,6231.15453818964
"1382","Pond","Lower",3,"09","2016",255,2016-09-11,1095,18.4641770833333,19.056,16.749,2.307,1350,6249.61871527297
"1383","Pond","Lower",3,"09","2016",256,2016-09-12,1095,16.2201770833333,17.891,14.577,3.314,1351,6265.83889235631
"1384","Pond","Lower",3,"09","2016",257,2016-09-13,1095,16.1131875,17.629,14.314,3.315,1352,6281.95207985631
"1385","Pond","Lower",3,"09","2016",258,2016-09-14,1095,17.1304270833333,18.105,16.344,1.761,1353,6299.08250693964
"1386","Pond","Lower",3,"09","2016",259,2016-09-15,1095,15.2304166666667,16.32,14.098,2.222,1354,6314.31292360631
"1387","Pond","Lower",3,"09","2016",260,2016-09-16,1095,14.645625,16.296,12.992,3.304,1355,6328.95854860631
"1388","Pond","Lower",3,"09","2016",261,2016-09-17,1095,15.3724583333333,16.725,13.858,2.867,1356,6344.33100693964
"1389","Pond","Lower",3,"09","2016",262,2016-09-18,1095,16.6843645833333,17.296,16.201,1.095,1357,6361.01537152297
"1390","Pond","Lower",3,"09","2016",263,2016-09-19,1095,17.1942604166667,18.295,16.725,1.57,1358,6378.20963193964
"1391","Pond","Lower",4,"09","2015",264,2015-09-21,730,14.6845625,15.867,13.57,2.297,994,6102.17650428585
"1392","Pond","Lower",4,"09","2015",265,2015-09-22,730,14.3380104166667,15.008,13.738,1.27,995,6116.51451470252
"1393","Pond","Lower",4,"09","2015",266,2015-09-23,730,14.3095104166667,15.629,13.257,2.372,996,6130.82402511918
"1394","Pond","Lower",4,"09","2015",267,2015-09-24,730,14.423625,16.01,12.896,3.114,997,6145.24765011918
"1395","Pond","Lower",4,"09","2015",268,2015-09-25,730,14.09490625,15.127,12.968,2.159,998,6159.34255636918
"1396","Pond","Lower",4,"09","2015",269,2015-09-26,730,13.6932708333333,14.601,13.016,1.585,999,6173.03582720252
"1397","Pond","Lower",4,"09","2015",270,2015-09-27,730,12.8431979166667,14.385,11.467,2.918,1000,6185.87902511918
"1398","Pond","Lower",4,"09","2015",271,2015-09-28,730,13.48415625,14.936,12.025,2.911,1001,6199.36318136918
"1399","Pond","Lower",4,"09","2015",272,2015-09-29,730,15.24675,16.177,14.409,1.768,1002,6214.60993136918
"1400","Pond","Lower",4,"09","2015",273,2015-09-30,730,16.4991666666667,17.677,14.984,2.693,1003,6231.10909803585
"1401","Pond","Lower",4,"09","2016",264,2016-09-20,1095,16.9361979166667,17.748,16.249,1.499,1359,6395.14582985631
"1402","Pond","Lower",4,"09","2016",265,2016-09-21,1095,16.85865625,17.843,16.01,1.833,1360,6412.00448610631
"1403","Pond","Lower",4,"09","2016",266,2016-09-22,1095,16.0448958333333,17.153,14.673,2.48,1361,6428.04938193964
"1404","Pond","Lower",4,"09","2016",267,2016-09-23,1095,16.0606979166667,16.701,15.533,1.168,1362,6444.11007985631
"1405","Pond","Lower",4,"09","2016",268,2016-09-24,1095,14.6915,15.605,13.449,2.156,1363,6458.80157985631
"1406","Pond","Lower",4,"09","2016",269,2016-09-25,1095,12.89996875,14.146,11.589,2.557,1364,6471.70154860631
"1407","Pond","Lower",4,"09","2016",270,2016-09-26,1095,12.3847916666667,13.81,10.858,2.952,1365,6484.08634027297
"1408","Pond","Lower",4,"09","2016",271,2016-09-27,1095,14.0154895833333,14.936,13.473,1.463,1366,6498.10182985631
"1409","Pond","Lower",4,"09","2016",272,2016-09-28,1095,13.4967083333333,13.954,13.04,0.914000000000001,1367,6511.59853818964
"1410","Pond","Lower",4,"09","2016",273,2016-09-29,1095,13.0793645833333,13.858,12.461,1.397,1368,6524.67790277297
"1411","Pond","Lower",4,"09","2016",274,2016-09-30,1095,12.71265625,13.185,12.34,0.845000000000001,1369,6537.39055902297
"1412","Pond","Lower",4,"10","2014",287,2014-10-14,365,12.33675,12.534,12.243,0.291,652,431.604602083333
"1413","Pond","Lower",4,"10","2014",288,2014-10-15,365,13.2068958333333,14.218,12.34,1.878,653,444.811497916667
"1414","Pond","Lower",4,"10","2014",289,2014-10-16,365,14.4935416666667,14.792,14.218,0.574,654,459.305039583333
"1415","Pond","Lower",4,"10","2014",290,2014-10-17,365,13.95425,14.242,13.714,0.528,655,473.259289583333
"1416","Pond","Lower",4,"10","2014",291,2014-10-18,365,13.3152916666667,13.81,12.823,0.987,656,486.57458125
"1417","Pond","Lower",4,"10","2014",292,2014-10-19,365,11.6970416666667,12.799,10.369,2.43,657,498.271622916667
"1418","Pond","Lower",4,"10","2014",293,2014-10-20,365,9.93988541666667,10.516,9.213,1.303,658,508.211508333333
"1419","Pond","Lower",4,"10","2014",294,2014-10-21,365,10.3978229166667,10.785,10.001,0.784000000000001,659,518.60933125
"1420","Pond","Lower",4,"10","2014",295,2014-10-22,365,10.676125,10.761,10.418,0.343,660,529.28545625
"1421","Pond","Lower",4,"10","2014",296,2014-10-23,365,10.30203125,10.394,10.198,0.196,661,539.5874875
"1422","Pond","Lower",4,"10","2014",297,2014-10-24,365,10.3569479166667,10.565,10.173,0.391999999999999,662,549.944435416667
"1423","Pond","Lower",4,"10","2014",298,2014-10-25,365,10.08415625,10.712,9.41,1.302,663,560.028591666667
"1424","Pond","Lower",4,"10","2014",299,2014-10-26,365,10.282875,10.687,9.879,0.808,664,570.311466666667
"1425","Pond","Lower",4,"10","2014",300,2014-10-27,365,9.83122916666667,10.247,9.509,0.738,665,580.142695833333
"1426","Pond","Lower",4,"10","2014",301,2014-10-28,365,9.70335416666667,10.271,9.089,1.182,666,589.84605
"1427","Pond","Lower",4,"10","2014",302,2014-10-29,365,10.2525520833333,10.516,10.026,0.49,667,600.098602083333
"1428","Pond","Lower",4,"10","2014",303,2014-10-30,365,9.63492708333333,10.222,9.139,1.083,668,609.733529166667
"1429","Pond","Lower",4,"10","2014",304,2014-10-31,365,9.20040625,9.509,8.742,0.766999999999999,669,618.933935416667
"1430","Pond","Lower",4,"10","2015",274,2015-10-01,730,13.82509375,14.936,13.281,1.655,1004,6244.93419178585
"1431","Pond","Lower",4,"10","2015",275,2015-10-02,730,12.4023541666667,13.257,11.88,1.377,1005,6257.33654595252
"1432","Pond","Lower",4,"10","2015",276,2015-10-03,730,11.70259375,11.929,11.443,0.486000000000001,1006,6269.03913970252
"1433","Pond","Lower",4,"10","2015",277,2015-10-04,730,11.6304583333333,12.461,11.078,1.383,1007,6280.66959803585
"1434","Pond","Lower",4,"10","2015",278,2015-10-05,730,11.2277291666667,12.34,10.296,2.044,1008,6291.89732720252
"1435","Pond","Lower",4,"10","2015",279,2015-10-06,730,11.5515833333333,13.04,10.296,2.744,1009,6303.44891053585
"1436","Pond","Lower",4,"10","2015",280,2015-10-07,730,12.1275208333333,13.401,11.029,2.372,1010,6315.57643136918
"1437","Pond","Lower",4,"10","2015",281,2015-10-08,730,11.96946875,13.04,10.907,2.133,1011,6327.54590011918
"1438","Pond","Lower",4,"10","2015",282,2015-10-09,730,12.0126979166667,12.582,11.346,1.236,1012,6339.55859803585
"1439","Pond","Lower",4,"10","2015",283,2015-10-10,730,11.3459375,12.219,10.565,1.654,1013,6350.90453553585
"1440","Pond","Lower",4,"10","2015",284,2015-10-11,730,10.8536875,12.219,9.558,2.661,1014,6361.75822303585
"1441","Pond","Lower",4,"10","2015",285,2015-10-12,730,11.5553020833333,12.847,10.222,2.625,1015,6373.31352511918
"1442","Pond","Lower",4,"10","2015",286,2015-10-13,730,12.3249895833333,13.137,11.492,1.645,1016,6385.63851470252
"1443","Pond","Lower",4,"10","2015",287,2015-10-14,730,12.06028125,12.775,10.956,1.819,1017,6397.69879595252
"1444","Pond","Lower",4,"10","2015",288,2015-10-15,730,10.5930833333333,11.734,9.41,2.324,1018,6408.29187928585
"1445","Pond","Lower",4,"10","2015",289,2015-10-16,730,10.63109375,11.248,9.977,1.271,1019,6418.92297303585
"1446","Pond","Lower",4,"10","2015",290,2015-10-17,730,9.60261458333333,10.001,9.015,0.985999999999999,1020,6428.52558761918
"1447","Pond","Lower",4,"10","2015",291,2015-10-18,730,7.9599375,8.99,6.864,2.126,1021,6436.48552511918
"1448","Pond","Lower",4,"10","2015",292,2015-10-19,730,6.82851041666667,7.82,5.668,2.152,1022,6443.31403553585
"1449","Pond","Lower",4,"10","2015",293,2015-10-20,730,8.28083333333333,9.238,7.494,1.744,1023,6451.59486886918
"1450","Pond","Lower",4,"10","2015",294,2015-10-21,730,9.42160416666667,9.829,8.99,0.839,1024,6461.01647303585
"1451","Pond","Lower",4,"10","2015",295,2015-10-22,730,10.210625,11.005,9.41,1.595,1025,6471.22709803585
"1452","Pond","Lower",4,"10","2015",296,2015-10-23,730,9.10367708333333,10.663,7.619,3.044,1026,6480.33077511918
"1453","Pond","Lower",4,"10","2015",297,2015-10-24,730,7.61878125,8.519,6.636,1.883,1027,6487.94955636918
"1454","Pond","Lower",4,"10","2015",298,2015-10-25,730,8.75861458333333,9.485,8.145,1.34,1028,6496.70817095252
"1455","Pond","Lower",4,"10","2015",299,2015-10-26,730,8.14727083333333,9.04,7.167,1.873,1029,6504.85544178585
"1456","Pond","Lower",4,"10","2015",300,2015-10-27,730,7.35447916666667,8.494,6.23,2.264,1030,6512.20992095252
"1457","Pond","Lower",4,"10","2015",301,2015-10-28,730,7.6531875,8.891,6.712,2.179,1031,6519.86310845252
"1458","Pond","Lower",4,"10","2015",302,2015-10-29,730,10.6443020833333,11.637,8.941,2.696,1032,6530.50741053585
"1459","Pond","Lower",4,"10","2015",303,2015-10-30,730,9.69842708333333,10.541,8.419,2.122,1033,6540.20583761918
"1460","Pond","Lower",4,"10","2015",304,2015-10-31,730,7.9404375,8.866,6.889,1.977,1034,6548.14627511918
"1461","Pond","Lower",4,"10","2016",275,2016-10-01,1095,12.15278125,12.364,11.904,0.460000000000001,1370,6549.54334027297
"1462","Pond","Lower",4,"10","2016",276,2016-10-02,1095,12.2318854166667,12.509,11.953,0.556000000000001,1371,6561.77522568964
"1463","Pond","Lower",4,"10","2016",277,2016-10-03,1095,13.13875,14.266,12.292,1.974,1372,6574.91397568964
"1464","Pond","Lower",4,"10","2016",278,2016-10-04,1095,13.5527708333333,13.906,12.799,1.107,1373,6588.46674652297
"1465","Pond","Lower",4,"10","2016",279,2016-10-05,1095,12.4111041666667,13.618,11.297,2.321,1374,6600.87785068964
"1466","Pond","Lower",4,"10","2016",280,2016-10-06,1095,12.1730625,13.377,11.102,2.275,1375,6613.05091318964
"1467","Pond","Lower",4,"10","2016",281,2016-10-07,1095,12.4637708333333,13.666,11.394,2.272,1376,6625.51468402297
"1468","Pond","Lower",4,"10","2016",282,2016-10-08,1095,12.6135625,13.353,11.686,1.667,1377,6638.12824652297
"1469","Pond","Lower",4,"10","2016",283,2016-10-09,1095,12.65984375,13.257,11.297,1.96,1378,6650.78809027297
"1470","Pond","Lower",4,"10","2016",284,2016-10-10,1095,10.6645208333333,11.273,9.879,1.394,1379,6661.45261110631
"1471","Pond","Lower",4,"10","2016",285,2016-10-11,1095,9.95116666666667,11.394,8.593,2.801,1380,6671.40377777297
"1472","Pond","Lower",4,"10","2016",286,2016-10-12,1095,10.5248333333333,11.734,9.46,2.274,1381,6681.92861110631
"1473","Pond","Lower",4,"10","2016",287,2016-10-13,1095,11.22571875,12.171,10.369,1.802,1382,6693.15432985631
"1474","Pond","Lower",4,"10","2016",288,2016-10-14,1095,10.3704270833333,11.248,9.41,1.838,1383,6703.52475693964
"1475","Pond","Lower",4,"10","2016",289,2016-10-15,1095,9.2818125,10.687,7.995,2.692,1384,6712.80656943964
"1476","Pond","Lower",4,"10","2016",290,2016-10-16,1095,9.81858333333333,11.2,8.344,2.856,1385,6722.62515277297
"1477","Pond","Lower",4,"10","2016",291,2016-10-17,1095,11.7402604166667,12.582,11.005,1.577,1386,6734.36541318964
"1478","Pond","Lower",4,"10","2016",292,2016-10-18,1095,12.6712708333333,13.377,12.171,1.206,1387,6747.03668402297
"1479","Pond","Lower",4,"10","2016",293,2016-10-19,1095,13.4505,13.978,12.968,1.01,1388,6760.48718402297
"1480","Pond","Lower",4,"10","2016",294,2016-10-20,1095,12.3511770833333,13.088,11.297,1.791,1389,6772.83836110631
"1481","Pond","Lower",4,"10","2016",295,2016-10-21,1095,12.8472916666667,13.329,12.413,0.916,1390,6785.68565277297
"1482","Pond","Lower",4,"10","2016",296,2016-10-22,1095,12.13296875,13.281,10.198,3.083,1391,6797.81862152297
"1483","Pond","Lower",4,"10","2016",297,2016-10-23,1095,10.13825,10.467,9.731,0.736000000000001,1392,6807.95687152297
"1484","Pond","Lower",4,"10","2016",298,2016-10-24,1095,10.06059375,10.712,9.238,1.474,1393,6818.01746527297
"1485","Pond","Lower",4,"10","2016",299,2016-10-25,1095,8.59040625,9.213,7.845,1.368,1394,6826.60787152297
"1486","Pond","Lower",4,"10","2016",300,2016-10-26,1095,7.656125,8.444,6.661,1.783,1395,6834.26399652297
"1487","Pond","Lower",4,"10","2016",301,2016-10-27,1095,6.07561458333333,6.788,5.334,1.454,1396,6840.33961110631
"1488","Pond","Lower",4,"10","2016",302,2016-10-28,1095,6.54160416666667,7.192,5.565,1.627,1397,6846.88121527297
"1489","Pond","Lower",4,"10","2016",303,2016-10-29,1095,7.32339583333333,8.07,6.636,1.434,1398,6854.20461110631
"1490","Pond","Lower",4,"10","2016",304,2016-10-30,1095,8.78614583333333,9.485,8.045,1.44,1399,6862.99075693964
"1491","Pond","Lower",4,"10","2016",305,2016-10-31,1095,8.22107291666667,9.336,6.965,2.371,1400,6871.21182985631
"1492","Pond","Lower",4,"11","2014",305,2014-11-01,365,8.93267708333333,9.386,8.494,0.891999999999999,670,627.8666125
"1493","Pond","Lower",4,"11","2014",306,2014-11-02,365,7.86977083333333,8.494,7.192,1.302,671,635.736383333333
"1494","Pond","Lower",4,"11","2014",307,2014-11-03,365,6.90509375,7.268,6.458,0.81,672,642.641477083333
"1495","Pond","Lower",4,"11","2014",308,2014-11-04,365,7.46497916666667,8.12,6.914,1.206,673,650.10645625
"1496","Pond","Lower",4,"11","2014",309,2014-11-05,365,8.39819791666667,8.866,8.07,0.795999999999999,674,658.504654166667
"1497","Pond","Lower",4,"11","2014",310,2014-11-06,365,8.0496875,8.295,7.895,0.4,675,666.554341666667
"1498","Pond","Lower",4,"11","2014",311,2014-11-07,365,8.08171875,8.245,7.745,0.499999999999999,676,674.636060416667
"1499","Pond","Lower",4,"11","2014",312,2014-11-08,365,7.28258333333333,7.745,6.94,0.805,677,681.91864375
"1500","Pond","Lower",4,"11","2014",313,2014-11-09,365,7.54291666666667,7.97,7.268,0.702,678,689.461560416667
"1501","Pond","Lower",4,"11","2014",314,2014-11-10,365,7.17335416666667,7.519,6.763,0.756,679,696.634914583333
"1502","Pond","Lower",4,"11","2014",315,2014-11-11,365,7.22228125,7.745,6.687,1.058,680,703.857195833333
"1503","Pond","Lower",4,"11","2014",316,2014-11-12,365,8.24860416666667,8.767,7.695,1.072,681,712.1058
"1504","Pond","Lower",4,"11","2014",317,2014-11-13,365,7.4915,8.095,7.091,1.004,682,719.5973
"1505","Pond","Lower",4,"11","2014",318,2014-11-14,365,6.88253125,7.368,6.331,1.037,683,726.47983125
"1506","Pond","Lower",4,"11","2014",319,2014-11-15,365,5.74309375,6.331,5.282,1.049,684,732.222925
"1507","Pond","Lower",4,"11","2014",320,2014-11-16,365,5.07186458333333,5.385,4.636,0.749,685,737.294789583333
"1508","Pond","Lower",4,"11","2014",321,2014-11-17,365,5.30627083333333,5.462,5.154,0.308,686,742.601060416667
"1509","Pond","Lower",4,"11","2014",322,2014-11-18,365,4.96217708333333,5.514,4.037,1.477,687,747.5632375
"1510","Pond","Lower",4,"11","2014",323,2014-11-19,365,3.82953125,4.063,3.67,0.393,688,751.39276875
"1511","Pond","Lower",4,"11","2014",324,2014-11-20,365,3.99030208333333,4.454,3.591,0.863,689,755.383070833333
"1512","Pond","Lower",4,"11","2014",325,2014-11-21,365,3.93227083333333,4.168,3.696,0.472,690,759.315341666667
"1513","Pond","Lower",4,"11","2014",326,2014-11-22,365,3.95305208333333,4.584,3.485,1.099,691,763.26839375
"1514","Pond","Lower",4,"11","2014",327,2014-11-23,365,5.05895833333333,5.565,4.584,0.981000000000001,692,768.327352083333
"1515","Pond","Lower",4,"11","2014",328,2014-11-24,365,5.64497916666667,6.331,5.154,1.177,693,773.97233125
"1516","Pond","Lower",4,"11","2014",329,2014-11-25,365,7.03926041666667,7.594,6.281,1.313,694,781.011591666667
"1517","Pond","Lower",4,"11","2014",330,2014-11-26,365,5.49825,6.889,3.854,3.035,695,786.509841666667
"1518","Pond","Lower",4,"11","2014",331,2014-11-27,365,3.93476041666667,4.168,3.643,0.525,696,790.444602083333
"1519","Pond","Lower",4,"11","2014",332,2014-11-28,365,4.10903125,4.298,3.88,0.418,697,794.553633333333
"1520","Pond","Lower",4,"11","2014",333,2014-11-29,365,3.78640625,4.194,3.433,0.761,698,798.340039583333
"1521","Pond","Lower",4,"11","2014",334,2014-11-30,365,4.29582291666667,4.636,4.011,0.625,699,802.6358625
"1522","Pond","Lower",4,"11","2015",305,2015-11-01,730,8.86188541666667,9.534,8.344,1.19,1035,6557.00816053585
"1523","Pond","Lower",4,"11","2015",306,2015-11-02,730,8.84196875,9.829,7.945,1.884,1036,6565.85012928585
"1524","Pond","Lower",4,"11","2015",307,2015-11-03,730,8.88233333333333,10.001,7.645,2.356,1037,6574.73246261918
"1525","Pond","Lower",4,"11","2015",308,2015-11-04,730,9.13303125,10.1,8.07,2.03,1038,6583.86549386918
"1526","Pond","Lower",4,"11","2015",309,2015-11-05,730,10.0266979166667,11.151,9.089,2.062,1039,6593.89219178585
"1527","Pond","Lower",4,"11","2015",310,2015-11-06,730,12.0336145833333,12.823,11.151,1.672,1040,6605.92580636918
"1528","Pond","Lower",4,"11","2015",311,2015-11-07,730,11.4273958333333,12.437,10.051,2.386,1041,6617.35320220252
"1529","Pond","Lower",4,"11","2015",312,2015-11-08,730,9.00744791666667,10.026,7.97,2.056,1042,6626.36065011918
"1530","Pond","Lower",4,"11","2015",313,2015-11-09,730,7.84403125,8.841,6.813,2.028,1043,6634.20468136918
"1531","Pond","Lower",4,"11","2015",314,2015-11-10,730,7.69225,8.394,6.813,1.581,1044,6641.89693136918
"1532","Pond","Lower",4,"11","2015",315,2015-11-11,730,8.30585416666667,8.693,7.945,0.747999999999999,1045,6650.20278553585
"1533","Pond","Lower",4,"11","2015",316,2015-11-12,730,8.81389583333333,9.188,8.593,0.595000000000001,1046,6659.01668136918
