"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"10640","sanderson","middle","sanderson middle",2016-11-26,2,1095,"2016",5.04733333333333,5.5,4.5,6,4,331
"10641","sanderson","middle","sanderson middle",2016-11-27,2,1095,"2016",4.39714583333333,4.9,3.9,5.4,3.4,332
"10642","sanderson","middle","sanderson middle",2016-11-28,2,1095,"2016",3.45760416666667,4,3,4.5,2.5,333
"10643","sanderson","middle","sanderson middle",2016-11-29,2,1095,"2016",3.93260416666667,4.4,3.4,4.9,2.9,334
"10644","sanderson","middle","sanderson middle",2016-11-30,2,1095,"2016",5.675625,6.2,5.2,6.7,4.7,335
"10645","sanderson","middle","sanderson middle",2016-12-01,2,1095,"2016",6.49529166666667,7,6,7.5,5.5,336
"10646","sanderson","middle","sanderson middle",2016-12-02,2,1095,"2016",5.73660416666667,6.2,5.2,6.7,4.7,337
"10647","sanderson","middle","sanderson middle",2016-12-03,2,1095,"2016",4.96152083333333,5.5,4.5,6,4,338
"10648","sanderson","middle","sanderson middle",2016-12-04,2,1095,"2016",3.9966875,4.5,3.5,5,3,339
"10649","sanderson","middle","sanderson middle",2016-12-05,2,1095,"2016",3.08977083333333,3.6,2.6,4.1,2.1,340
"10650","sanderson","middle","sanderson middle",2016-12-06,2,1095,"2016",3.41704166666667,3.9,2.9,4.4,2.4,341
"10651","sanderson","middle","sanderson middle",2016-12-07,2,1095,"2016",3.81633333333333,4.3,3.3,4.8,2.8,342
"10652","sanderson","middle","sanderson middle",2016-12-08,2,1095,"2016",3.67441666666667,4.2,3.2,4.7,2.7,343
"10653","sanderson","middle","sanderson middle",2016-12-09,2,1095,"2016",2.67047916666667,3.2,2.2,3.7,1.7,344
"10654","sanderson","middle","sanderson middle",2016-12-10,2,1095,"2016",1.46816666666667,2,1,2.5,0.5,345
"10655","sanderson","middle","sanderson middle",2016-12-11,2,1095,"2016",1.39925,1.9,0.9,2.4,0.4,346
"10656","sanderson","middle","sanderson middle",2016-12-12,2,1095,"2016",1.1691875,1.7,0.7,2.2,0.2,347
"10657","sanderson","middle","sanderson middle",2016-12-13,2,1095,"2016",2.21525,2.7,1.7,3.2,1.2,348
"10658","sanderson","middle","sanderson middle",2016-12-14,2,1095,"2016",2.4391875,2.9,1.9,3.4,1.4,349
"10659","sanderson","middle","sanderson middle",2016-12-15,2,1095,"2016",1.29325,1.8,0.8,2.3,0.3,350
"10660","sanderson","middle","sanderson middle",2016-12-16,2,1095,"2016",1.8078125,2.3,1.3,2.8,0.8,351
"10661","sanderson","middle","sanderson middle",2016-12-17,2,1095,"2016",1.137625,1.6,0.6,2.1,0.1,352
"10662","sanderson","middle","sanderson middle",2016-12-18,2,1095,"2016",0.536395833333333,1,0,1.5,-0.5,353
"10663","sanderson","middle","sanderson middle",2016-12-19,2,1095,"2016",0.567854166666667,1.1,0.1,1.6,-0.4,354
"10664","sanderson","middle","sanderson middle",2016-12-20,1,1095,"2016",0.676791666666667,1.2,0.2,1.7,-0.3,355
"10665","sanderson","middle","sanderson middle",2016-12-21,1,1095,"2016",0.743270833333333,1.2,0.2,1.7,-0.3,356
"10666","sanderson","middle","sanderson middle",2016-12-22,1,1095,"2016",0.730791666666667,1.2,0.2,1.7,-0.3,357
"10667","sanderson","middle","sanderson middle",2016-12-23,1,1095,"2016",1.0771875,1.6,0.6,2.1,0.1,358
"10668","sanderson","middle","sanderson middle",2016-12-24,1,1095,"2016",1.26108333333333,1.8,0.8,2.3,0.3,359
"10669","sanderson","middle","sanderson middle",2016-12-25,1,1095,"2016",1.74679166666667,2.2,1.2,2.7,0.7,360
"10670","sanderson","middle","sanderson middle",2016-12-26,1,1095,"2016",0.920583333333333,1.4,0.4,1.9,-0.1,361
"10671","sanderson","middle","sanderson middle",2016-12-27,1,1095,"2016",2.39427083333333,2.9,1.9,3.4,1.4,362
"10672","sanderson","middle","sanderson middle",2016-12-28,1,1095,"2016",2.33510416666667,2.8,1.8,3.3,1.3,363
"10673","sanderson","middle","sanderson middle",2016-12-29,1,1095,"2016",1.6194375,2.1,1.1,2.6,0.6,364
"10674","sanderson","middle","sanderson middle",2016-12-30,1,1095,"2016",1.39597916666667,1.9,0.9,2.4,0.4,365
"10675","sanderson","middle","sanderson middle",2016-12-31,1,1095,"2016",1.1324375,1.6,0.6,2.1,0.1,366
"10676","sanderson","middle","sanderson middle",2017-01-01,1,1460,"2017",2.05777083333333,2.6,1.6,3.1,1.1,1
"10677","sanderson","middle","sanderson middle",2017-01-02,1,1460,"2017",1.37608333333333,1.9,0.9,2.4,0.4,2
"10678","sanderson","middle","sanderson middle",2017-01-03,1,1460,"2017",2.29825,2.8,1.8,3.3,1.3,3
"10679","sanderson","middle","sanderson middle",2017-01-04,1,1460,"2017",2.124125,2.6,1.6,3.1,1.1,4
"10680","sanderson","middle","sanderson middle",2017-01-05,1,1460,"2017",0.958354166666667,1.5,0.5,2,0,5
"10681","sanderson","middle","sanderson middle",2017-01-06,1,1460,"2017",0.715770833333333,1.2,0.2,1.7,-0.3,6
"10682","sanderson","middle","sanderson middle",2017-01-07,1,1460,"2017",0.595458333333333,1.1,0.1,1.6,-0.4,7
"10683","sanderson","middle","sanderson middle",2017-01-08,1,1460,"2017",0.591458333333333,1.1,0.1,1.6,-0.4,8
"10684","sanderson","middle","sanderson middle",2017-01-09,1,1460,"2017",0.779104166666667,1.3,0.3,1.8,-0.2,9
"10685","sanderson","middle","sanderson middle",2017-01-10,1,1460,"2017",1.10135416666667,1.6,0.6,2.1,0.1,10
"10686","sanderson","middle","sanderson middle",2017-01-11,1,1460,"2017",0.630020833333333,1.1,0.1,1.6,-0.4,11
"10687","sanderson","middle","sanderson middle",2017-01-12,1,1460,"2017",0.744770833333333,1.2,0.2,1.7,-0.3,12
"10688","sanderson","middle","sanderson middle",2017-01-13,1,1460,"2017",1.332625,1.8,0.8,2.3,0.3,13
"10689","sanderson","middle","sanderson middle",2017-01-14,1,1460,"2017",0.547375,1,0,1.5,-0.5,14
"10690","sanderson","middle","sanderson middle",2017-01-15,1,1460,"2017",0.739291666666667,1.2,0.2,1.7,-0.3,15
"10691","sanderson","middle","sanderson middle",2017-01-16,1,1460,"2017",0.909708333333333,1.4,0.4,1.9,-0.1,16
"10692","sanderson","middle","sanderson middle",2017-01-17,1,1460,"2017",1.1284375,1.6,0.6,2.1,0.1,17
"10693","sanderson","middle","sanderson middle",2017-01-18,1,1460,"2017",1.36525,1.9,0.9,2.4,0.4,18
"10694","sanderson","middle","sanderson middle",2017-01-19,1,1460,"2017",2.20075,2.7,1.7,3.2,1.2,19
"10695","sanderson","middle","sanderson middle",2017-01-20,1,1460,"2017",2.4079375,2.9,1.9,3.4,1.4,20
"10696","sanderson","middle","sanderson middle",2017-01-21,1,1460,"2017",2.8131875,3.3,2.3,3.8,1.8,21
"10697","sanderson","middle","sanderson middle",2017-01-22,1,1460,"2017",2.79877083333333,3.3,2.3,3.8,1.8,22
"10698","sanderson","middle","sanderson middle",2017-01-23,1,1460,"2017",2.3848125,2.9,1.9,3.4,1.4,23
"10699","sanderson","middle","sanderson middle",2017-01-24,1,1460,"2017",0.402270833333333,0.9,-0.1,1.4,-0.6,24
"10700","sanderson","middle","sanderson middle",2017-01-25,1,1460,"2017",0.8818125,1.4,0.4,1.9,-0.1,25
"10701","sanderson","middle","sanderson middle",2017-01-26,1,1460,"2017",2.05833333333333,2.6,1.6,3.1,1.1,26
"10702","sanderson","middle","sanderson middle",2017-01-27,1,1460,"2017",2.21004166666667,2.7,1.7,3.2,1.2,27
"10703","sanderson","middle","sanderson middle",2017-01-28,1,1460,"2017",1.980875,2.5,1.5,3,1,28
"10704","sanderson","middle","sanderson middle",2017-01-29,1,1460,"2017",1.85314583333333,2.4,1.4,2.9,0.9,29
"10705","sanderson","middle","sanderson middle",2017-01-30,1,1460,"2017",1.09829166666667,1.6,0.6,2.1,0.1,30
"10706","sanderson","middle","sanderson middle",2017-01-31,1,1460,"2017",0.405895833333333,0.9,-0.1,1.4,-0.6,31
"10707","sanderson","middle","sanderson middle",2017-02-01,1,1460,"2017",0.947125,1.4,0.4,1.9,-0.1,32
"10708","sanderson","middle","sanderson middle",2017-02-02,1,1460,"2017",0.961520833333333,1.5,0.5,2,0,33
"10709","sanderson","middle","sanderson middle",2017-02-03,1,1460,"2017",0.599833333333333,1.1,0.1,1.6,-0.4,34
"10710","sanderson","middle","sanderson middle",2017-02-04,1,1460,"2017",0.538041666666667,1,0,1.5,-0.5,35
"10711","sanderson","middle","sanderson middle",2017-02-05,1,1460,"2017",0.894875,1.4,0.4,1.9,-0.1,36
"10712","sanderson","middle","sanderson middle",2017-02-06,1,1460,"2017",1.31027083333333,1.8,0.8,2.3,0.3,37
"10713","sanderson","middle","sanderson middle",2017-02-07,1,1460,"2017",0.989479166666667,1.5,0.5,2,0,38
"10714","sanderson","middle","sanderson middle",2017-02-08,1,1460,"2017",1.34920833333333,1.8,0.8,2.3,0.3,39
"10715","sanderson","middle","sanderson middle",2017-02-09,1,1460,"2017",1.18439583333333,1.7,0.7,2.2,0.2,40
"10716","sanderson","middle","sanderson middle",2017-02-10,1,1460,"2017",0.279125,0.8,-0.2,1.3,-0.7,41
"10717","sanderson","middle","sanderson middle",2017-02-11,1,1460,"2017",0.340166666666667,0.8,-0.2,1.3,-0.7,42
"10718","sanderson","middle","sanderson middle",2017-02-12,1,1460,"2017",0.422604166666667,0.9,-0.1,1.4,-0.6,43
"10719","sanderson","middle","sanderson middle",2017-02-13,1,1460,"2017",0.359833333333333,0.9,-0.1,1.4,-0.6,44
"10720","sanderson","middle","sanderson middle",2017-02-14,1,1460,"2017",0.6371875,1.1,0.1,1.6,-0.4,45
"10721","sanderson","middle","sanderson middle",2017-02-15,1,1460,"2017",1.1429375,1.6,0.6,2.1,0.1,46
"10722","sanderson","middle","sanderson middle",2017-02-16,1,1460,"2017",1.29245833333333,1.8,0.8,2.3,0.3,47
"10723","sanderson","middle","sanderson middle",2017-02-17,1,1460,"2017",0.777854166666667,1.3,0.3,1.8,-0.2,48
"10724","sanderson","middle","sanderson middle",2017-02-18,1,1460,"2017",1.2223125,1.7,0.7,2.2,0.2,49
"10725","sanderson","middle","sanderson middle",2017-02-19,2,1460,"2017",1.86239583333333,2.4,1.4,2.9,0.9,50
"10726","sanderson","middle","sanderson middle",2017-02-20,2,1460,"2017",2.148125,2.6,1.6,3.1,1.1,51
"10727","sanderson","middle","sanderson middle",2017-02-21,2,1460,"2017",1.856125,2.4,1.4,2.9,0.9,52
"10728","sanderson","middle","sanderson middle",2017-02-22,2,1460,"2017",2.8005625,3.3,2.3,3.8,1.8,53
"10729","sanderson","middle","sanderson middle",2017-02-23,2,1460,"2017",2.73058333333333,3.2,2.2,3.7,1.7,54
"10730","sanderson","middle","sanderson middle",2017-02-24,2,1460,"2017",2.5950625,3.1,2.1,3.6,1.6,55
"10731","sanderson","middle","sanderson middle",2017-02-25,2,1460,"2017",2.5880625,3.1,2.1,3.6,1.6,56
"10732","sanderson","middle","sanderson middle",2017-02-26,2,1460,"2017",1.77883333333333,2.3,1.3,2.8,0.8,57
"10733","sanderson","middle","sanderson middle",2017-02-27,2,1460,"2017",1.97614583333333,2.5,1.5,3,1,58
"10734","sanderson","middle","sanderson middle",2017-02-28,2,1460,"2017",3.2241875,3.7,2.7,4.2,2.2,59
"10735","sanderson","middle","sanderson middle",2017-03-01,2,1460,"2017",4.12541666666667,4.6,3.6,5.1,3.1,60
"10736","sanderson","middle","sanderson middle",2017-03-02,2,1460,"2017",3.70179166666667,4.2,3.2,4.7,2.7,61
"10737","sanderson","middle","sanderson middle",2017-03-03,2,1460,"2017",1.5246875,2,1,2.5,0.5,62
"10738","sanderson","middle","sanderson middle",2017-03-04,2,1460,"2017",0.322708333333333,0.8,-0.2,1.3,-0.7,63
"10739","sanderson","middle","sanderson middle",2017-03-05,2,1460,"2017",0.296979166666667,0.8,-0.2,1.3,-0.7,64
"10740","sanderson","middle","sanderson middle",2017-03-06,2,1460,"2017",0.752916666666667,1.3,0.3,1.8,-0.2,65
"10741","sanderson","middle","sanderson middle",2017-03-07,2,1460,"2017",1.84064583333333,2.3,1.3,2.8,0.8,66
"10742","sanderson","middle","sanderson middle",2017-03-08,2,1460,"2017",3.05008333333333,3.6,2.6,4.1,2.1,67
"10743","sanderson","middle","sanderson middle",2017-03-09,2,1460,"2017",3.196,3.7,2.7,4.2,2.2,68
"10744","sanderson","middle","sanderson middle",2017-03-10,2,1460,"2017",2.26341666666667,2.8,1.8,3.3,1.3,69
"10745","sanderson","middle","sanderson middle",2017-03-11,2,1460,"2017",0.279583333333333,0.8,-0.2,1.3,-0.7,70
"10746","sanderson","middle","sanderson middle",2017-03-12,2,1460,"2017",0.287270833333333,0.8,-0.2,1.3,-0.7,71
"10747","sanderson","middle","sanderson middle",2017-03-13,2,1460,"2017",0.565541666666667,1.1,0.1,1.6,-0.4,72
"10748","sanderson","middle","sanderson middle",2017-03-14,2,1460,"2017",0.710854166666667,1.2,0.2,1.7,-0.3,73
"10749","sanderson","middle","sanderson middle",2017-03-15,2,1460,"2017",0.202354166666667,0.7,-0.3,1.2,-0.8,74
"10750","sanderson","middle","sanderson middle",2017-03-16,2,1460,"2017",0.449375,0.9,-0.1,1.4,-0.6,75
"10751","sanderson","middle","sanderson middle",2017-03-17,2,1460,"2017",0.968875,1.5,0.5,2,0,76
"10752","sanderson","middle","sanderson middle",2017-03-18,2,1460,"2017",1.3229375,1.8,0.8,2.3,0.3,77
"10753","sanderson","middle","sanderson middle",2017-03-19,2,1460,"2017",1.79247916666667,2.3,1.3,2.8,0.8,78
"10754","sanderson","middle","sanderson middle",2017-03-20,2,1460,"2017",1.98491666666667,2.5,1.5,3,1,79
"10755","sanderson","middle","sanderson middle",2017-03-21,2,1460,"2017",2.301375,2.8,1.8,3.3,1.3,80
"10756","sanderson","middle","sanderson middle",2017-03-22,2,1460,"2017",1.7326875,2.2,1.2,2.7,0.7,81
"10757","sanderson","middle","sanderson middle",2017-03-23,2,1460,"2017",1.50995833333333,2,1,2.5,0.5,82
"10758","sanderson","middle","sanderson middle",2017-03-24,2,1460,"2017",1.98875,2.5,1.5,3,1,83
"10759","sanderson","middle","sanderson middle",2017-03-25,2,1460,"2017",2.55545833333333,3.1,2.1,3.6,1.6,84
"10760","sanderson","middle","sanderson middle",2017-03-26,2,1460,"2017",2.38045833333333,2.9,1.9,3.4,1.4,85
"10761","sanderson","middle","sanderson middle",2017-03-27,2,1460,"2017",1.99114583333333,2.5,1.5,3,1,86
"10762","sanderson","middle","sanderson middle",2017-03-28,2,1460,"2017",2.198875,2.7,1.7,3.2,1.2,87
"10763","sanderson","middle","sanderson middle",2017-03-29,2,1460,"2017",2.44985416666667,3,2,3.5,1.5,88
"10764","sanderson","middle","sanderson middle",2017-03-30,2,1460,"2017",2.8320625,3.3,2.3,3.8,1.8,89
"10765","sanderson","middle","sanderson middle",2017-03-31,2,1460,"2017",1.7746875,2.3,1.3,2.8,0.8,90
"10766","sanderson","middle","sanderson middle",2017-04-01,2,1460,"2017",0.759020833333333,1.3,0.3,1.8,-0.2,91
"10767","sanderson","middle","sanderson middle",2017-04-02,2,1460,"2017",2.7490625,3.3,2.3,3.8,1.8,92
"10768","sanderson","middle","sanderson middle",2017-04-03,2,1460,"2017",3.1755625,3.7,2.7,4.2,2.2,93
"10769","sanderson","middle","sanderson middle",2017-04-04,2,1460,"2017",2.5289375,3,2,3.5,1.5,94
"10770","sanderson","middle","sanderson middle",2017-04-05,2,1460,"2017",3.4941875,4,3,4.5,2.5,95
"10771","sanderson","middle","sanderson middle",2017-04-06,2,1460,"2017",3.44870833333333,4,3,4.5,2.5,96
"10772","sanderson","middle","sanderson middle",2017-04-07,2,1460,"2017",4.0141875,4.5,3.5,5,3,97
"10773","sanderson","middle","sanderson middle",2017-04-08,2,1460,"2017",4.09535416666667,4.6,3.6,5.1,3.1,98
"10774","sanderson","middle","sanderson middle",2017-04-09,2,1460,"2017",5.200375,5.7,4.7,6.2,4.2,99
"10775","sanderson","middle","sanderson middle",2017-04-10,2,1460,"2017",6.94935416666667,7.4,6.4,7.9,5.9,100
"10776","sanderson","middle","sanderson middle",2017-04-11,2,1460,"2017",8.93333333333333,9.4,8.4,9.9,7.9,101
"10777","sanderson","middle","sanderson middle",2017-04-12,2,1460,"2017",8.948,9.4,8.4,9.9,7.9,102
"10778","sanderson","middle","sanderson middle",2017-04-13,2,1460,"2017",7.70664583333333,8.2,7.2,8.7,6.7,103
"10779","sanderson","middle","sanderson middle",2017-04-14,2,1460,"2017",7.691625,8.2,7.2,8.7,6.7,104
"10780","sanderson","middle","sanderson middle",2017-04-15,2,1460,"2017",7.97622916666667,8.5,7.5,9,7,105
"10781","sanderson","middle","sanderson middle",2017-04-16,2,1460,"2017",10.2915833333333,10.8,9.8,11.3,9.3,106
"10782","sanderson","middle","sanderson middle",2017-04-17,2,1460,"2017",10.7687083333333,11.3,10.3,11.8,9.8,107
"10783","sanderson","middle","sanderson middle",2017-04-18,2,1460,"2017",9.18566666666667,9.7,8.7,10.2,8.2,108
"10784","sanderson","middle","sanderson middle",2017-04-19,2,1460,"2017",8.19070833333333,8.7,7.7,9.2,7.2,109
"10785","sanderson","middle","sanderson middle",2017-04-20,2,1460,"2017",8.91622916666667,9.4,8.4,9.9,7.9,110
"10786","sanderson","middle","sanderson middle",2017-04-21,2,1460,"2017",8.44889583333333,8.9,7.9,9.4,7.4,111
"10787","sanderson","middle","sanderson middle",2017-04-22,2,1460,"2017",7.8451875,8.3,7.3,8.8,6.8,112
"10788","sanderson","middle","sanderson middle",2017-04-23,2,1460,"2017",8.89,9.4,8.4,9.9,7.9,113
"10789","sanderson","middle","sanderson middle",2017-04-24,2,1460,"2017",9.42039583333333,9.9,8.9,10.4,8.4,114
"10790","sanderson","middle","sanderson middle",2017-04-25,2,1460,"2017",9.0505,9.5,8.5,10,8,115
"10791","sanderson","middle","sanderson middle",2017-04-26,2,1460,"2017",8.76679166666667,9.3,8.3,9.8,7.8,116
"10792","sanderson","middle","sanderson middle",2017-04-27,2,1460,"2017",10.0095416666667,10.5,9.5,11,9,117
"10793","sanderson","middle","sanderson middle",2017-04-28,2,1460,"2017",11.8502916666667,12.3,11.3,12.8,10.8,118
"10794","sanderson","middle","sanderson middle",2017-04-29,2,1460,"2017",12.5065208333333,13,12,13.5,11.5,119
"10795","sanderson","middle","sanderson middle",2017-04-30,2,1460,"2017",10.2799166666667,10.8,9.8,11.3,9.3,120
"10796","sanderson","middle","sanderson middle",2017-05-01,2,1460,"2017",9.37029166666667,9.9,8.9,10.4,8.4,121
"10797","sanderson","middle","sanderson middle",2017-05-02,2,1460,"2017",10.2891875,10.8,9.8,11.3,9.3,122
"10798","sanderson","middle","sanderson middle",2017-05-03,2,1460,"2017",9.72520833333333,10.2,9.2,10.7,8.7,123
"10799","sanderson","middle","sanderson middle",2017-05-04,2,1460,"2017",9.21404166666667,9.7,8.7,10.2,8.2,124
"10800","sanderson","middle","sanderson middle",2017-05-05,2,1460,"2017",8.71120833333333,9.2,8.2,9.7,7.7,125
"10801","sanderson","middle","sanderson middle",2017-05-06,2,1460,"2017",9.80645833333333,10.3,9.3,10.8,8.8,126
"10802","sanderson","middle","sanderson middle",2017-05-07,2,1460,"2017",9.78202083333333,10.3,9.3,10.8,8.8,127
"10803","sanderson","middle","sanderson middle",2017-05-08,2,1460,"2017",8.397875,8.9,7.9,9.4,7.4,128
"10804","sanderson","middle","sanderson middle",2017-05-09,2,1460,"2017",7.87872916666667,8.4,7.4,8.9,6.9,129
"10805","sanderson","middle","sanderson middle",2017-05-10,2,1460,"2017",8.08185416666667,8.6,7.6,9.1,7.1,130
"10806","sanderson","middle","sanderson middle",2017-05-11,2,1460,"2017",9.0141875,9.5,8.5,10,8,131
"10807","sanderson","middle","sanderson middle",2017-05-12,2,1460,"2017",9.56454166666667,10.1,9.1,10.6,8.6,132
"10808","sanderson","middle","sanderson middle",2017-05-13,2,1460,"2017",9.2331875,9.7,8.7,10.2,8.2,133
"10809","sanderson","middle","sanderson middle",2017-05-14,2,1460,"2017",8.3595625,8.9,7.9,9.4,7.4,134
"10810","sanderson","middle","sanderson middle",2017-05-15,2,1460,"2017",9.17497916666667,9.7,8.7,10.2,8.2,135
"10811","sanderson","middle","sanderson middle",2017-05-16,2,1460,"2017",10.7407708333333,11.2,10.2,11.7,9.7,136
"10812","sanderson","middle","sanderson middle",2017-05-17,2,1460,"2017",12.4201875,12.9,11.9,13.4,11.4,137
"10813","sanderson","middle","sanderson middle",2017-05-18,2,1460,"2017",14.1218125,14.6,13.6,15.1,13.1,138
"10814","sanderson","middle","sanderson middle",2017-05-19,2,1460,"2017",14.5816666666667,15.1,14.1,15.6,13.6,139
"10815","sanderson","middle","sanderson middle",2017-05-20,2,1460,"2017",12.6043333333333,13.1,12.1,13.6,11.6,140
"10816","sanderson","middle","sanderson middle",2017-05-21,2,1460,"2017",11.2875416666667,11.8,10.8,12.3,10.3,141
"10817","sanderson","middle","sanderson middle",2017-05-22,2,1460,"2017",10.7501041666667,11.3,10.3,11.8,9.8,142
"10818","sanderson","middle","sanderson middle",2017-05-23,2,1460,"2017",10.4779142857143,11,10,11.5,9.5,143
"10819","sanderson","upper","sanderson upper",2013-08-16,2,0,"2013",14.70015,15.2,14.2,15.7,13.7,228
"10820","sanderson","upper","sanderson upper",2013-08-17,2,0,"2013",14.5445625,15,14,15.5,13.5,229
