"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"6999",2,1460,"pond","lower","pond",2017-06-03,14.7626666666667,1308.9,1412.5,1205.5,1515.9,1101.9,2017,154,6,2017
"7000",2,1460,"pond","lower","pond",2017-06-04,14.530625,1323.5,1427.5,1219.5,1531.4,1115.4,2017,155,6,2017
"7001",2,1460,"pond","lower","pond",2017-06-05,14.1564479166667,1337.6,1442.2,1233.2,1546.6,1128.6,2017,156,6,2017
"7002",2,1460,"pond","lower","pond",2017-06-06,13.08234375,1350.7,1455.8,1245.8,1560.7,1140.7,2017,157,6,2017
"7003",2,1460,"pond","lower","pond",2017-06-07,15.0322291666667,1365.7,1471.3,1260.3,1576.7,1154.7,2017,158,6,2017
"7004",2,1460,"pond","lower","pond",2017-06-08,16.4425625,1382.2,1488.2,1276.2,1594.1,1170.1,2017,159,6,2017
"7005",2,1460,"pond","lower","pond",2017-06-09,16.61825,1398.8,1505.3,1292.3,1611.7,1185.7,2017,160,6,2017
"7006",2,1460,"pond","lower","pond",2017-06-10,17.2391354166667,1416,1523,1309,1629.9,1201.9,2017,161,6,2017
"7007",2,1460,"pond","lower","pond",2017-06-11,18.5323541666667,1434.6,1542,1327,1649.4,1219.4,2017,162,6,2017
"7008",2,1460,"pond","lower","pond",2017-06-12,19.77096875,1454.3,1562.3,1346.3,1670.2,1238.2,2017,163,6,2017
"7009",2,1460,"pond","lower","pond",2017-06-13,20.4214166666667,1474.8,1583.2,1366.2,1691.6,1257.6,2017,164,6,2017
"7010",2,1460,"pond","lower","pond",2017-06-14,19.8398958333333,1494.6,1603.5,1385.5,1712.4,1276.4,2017,165,6,2017
"7011",2,1460,"pond","lower","pond",2017-06-15,18.1286145833333,1512.7,1622.1,1403.1,1731.5,1293.5,2017,166,6,2017
"7012",2,1460,"pond","lower","pond",2017-06-16,17.20415625,1529.9,1639.8,1419.8,1749.7,1309.7,2017,167,6,2017
"7013",2,1460,"pond","lower","pond",2017-06-17,16.5036354166667,1546.4,1656.8,1435.8,1767.2,1325.2,2017,168,6,2017
"7014",2,1460,"pond","lower","pond",2017-06-18,16.9520434782609,1563.4,1674.2,1452.2,1785.1,1341.1,2017,169,6,2017
"7015",2,365,"roaring","lower","roaring",2014-10-20,8.61347727272727,8.6,9.1,8.1,9.6,7.6,2014,293,10,2014
"7016",2,365,"roaring","lower","roaring",2014-10-21,9.05401041666667,17.7,18.6,16.6,19.6,15.6,2014,294,10,2014
"7017",2,365,"roaring","lower","roaring",2014-10-22,10.0016145833333,27.7,29.1,26.1,30.6,24.6,2014,295,10,2014
"7018",2,365,"roaring","lower","roaring",2014-10-23,10.03884375,37.7,39.6,35.6,41.6,33.6,2014,296,10,2014
"7019",2,365,"roaring","lower","roaring",2014-10-24,9.86686458333333,47.6,50,45,52.5,42.5,2014,297,10,2014
"7020",2,365,"roaring","lower","roaring",2014-10-25,9.44039583333333,57,59.9,53.9,62.9,50.9,2014,298,10,2014
"7021",2,365,"roaring","lower","roaring",2014-10-26,9.33666666666667,66.4,69.7,62.7,73.2,59.2,2014,299,10,2014
"7022",2,365,"roaring","lower","roaring",2014-10-27,8.98565625,75.3,79.2,71.2,83.2,67.2,2014,300,10,2014
"7023",2,365,"roaring","lower","roaring",2014-10-28,8.43604166666667,83.8,88.1,79.1,92.6,74.6,2014,301,10,2014
"7024",2,365,"roaring","lower","roaring",2014-10-29,9.3743125,93.1,98,88,103,83,2014,302,10,2014
"7025",2,365,"roaring","lower","roaring",2014-10-30,8.06048958333333,101.2,106.6,95.6,112.1,90.1,2014,303,10,2014
"7026",2,365,"roaring","lower","roaring",2014-10-31,6.81515625,108,113.9,101.9,119.9,95.9,2014,304,10,2014
"7027",2,365,"roaring","lower","roaring",2014-11-01,7.16564583333333,115.2,121.6,108.6,128.1,102.1,2014,305,11,2014
"7028",2,365,"roaring","lower","roaring",2014-11-02,5.8724375,121.1,128,114,135,107,2014,306,11,2014
"7029",2,365,"roaring","lower","roaring",2014-11-03,4.73127083333333,125.8,133.2,118.2,140.7,110.7,2014,307,11,2014
"7030",2,365,"roaring","lower","roaring",2014-11-04,6.04302083333333,131.8,139.7,123.7,147.7,115.7,2014,308,11,2014
"7031",2,365,"roaring","lower","roaring",2014-11-05,7.26177083333333,139.1,147.5,130.5,156,122,2014,309,11,2014
"7032",2,365,"roaring","lower","roaring",2014-11-06,6.62425,145.7,154.6,136.6,163.6,127.6,2014,310,11,2014
"7033",2,365,"roaring","lower","roaring",2014-11-07,6.69001041666667,NA,NA,NA,NA,NA,2014,311,11,2014
"7034",2,365,"roaring","lower","roaring",2014-11-08,5.01895833333333,NA,NA,NA,NA,NA,2014,312,11,2014
"7035",2,365,"roaring","lower","roaring",2014-11-09,5.82629166666667,5.8,6.3,5.3,6.8,4.8,2014,313,11,2014
"7036",2,365,"roaring","lower","roaring",2014-11-10,5.08292708333333,10.9,11.9,9.9,12.9,8.9,2014,314,11,2014
"7037",2,365,"roaring","lower","roaring",2014-11-11,5.70767708333333,16.6,18.1,15.1,19.6,13.6,2014,315,11,2014
"7038",2,365,"roaring","lower","roaring",2014-11-12,7.40466666666667,24,26,22,28,20,2014,316,11,2014
"7039",2,365,"roaring","lower","roaring",2014-11-13,5.47017708333333,29.5,32,27,34.5,24.5,2014,317,11,2014
"7040",2,365,"roaring","lower","roaring",2014-11-14,4.195125,33.7,36.7,30.7,39.7,27.7,2014,318,11,2014
"7041",2,365,"roaring","lower","roaring",2014-11-15,2.27985416666667,36,39.5,32.5,43,29,2014,319,11,2014
"7042",2,365,"roaring","lower","roaring",2014-11-16,1.742,37.7,41.7,33.7,45.7,29.7,2014,320,11,2014
"7043",2,365,"roaring","lower","roaring",2014-11-17,3.15523958333333,40.9,45.4,36.4,49.9,31.9,2014,321,11,2014
"7044",2,365,"roaring","lower","roaring",2014-11-18,3.01605208333333,43.9,48.9,38.9,53.9,33.9,2014,322,11,2014
"7045",2,365,"roaring","lower","roaring",2014-11-19,0.391916666666667,44.3,49.8,38.8,55.3,33.3,2014,323,11,2014
"7046",2,365,"roaring","lower","roaring",2014-11-20,0.959333333333333,45.2,51.3,39.3,57.3,33.3,2015,324,11,2014
"7047",2,365,"roaring","lower","roaring",2014-11-21,0.326572916666667,45.6,52.1,39.1,58.6,32.6,2015,325,11,2014
"7048",2,365,"roaring","lower","roaring",2014-11-22,0.132302083333333,45.7,52.7,38.7,59.7,31.7,2015,326,11,2014
"7049",2,365,"roaring","lower","roaring",2014-11-23,1.89690625,47.6,55.1,40.1,62.6,32.6,2015,327,11,2014
"7050",2,365,"roaring","lower","roaring",2014-11-24,4.15105208333333,51.7,59.7,43.7,67.7,35.7,2015,328,11,2014
"7051",2,365,"roaring","lower","roaring",2014-11-25,6.30070833333333,58,66.5,49.5,75,41,2015,329,11,2014
"7052",2,365,"roaring","lower","roaring",2014-11-26,2.92114583333333,61,69.9,51.9,78.9,42.9,2015,330,11,2014
"7053",2,365,"roaring","lower","roaring",2014-11-27,1.87095833333333,62.8,72.3,53.3,81.8,43.8,2015,331,11,2014
"7054",2,365,"roaring","lower","roaring",2014-11-28,1.48346875,64.3,74.3,54.3,84.3,44.3,2015,332,11,2014
"7055",2,365,"roaring","lower","roaring",2014-11-29,0.208666666666667,64.5,75,54,85.5,43.5,2015,333,11,2014
"7056",2,365,"roaring","lower","roaring",2014-11-30,1.06928125,65.6,76.6,54.6,87.6,43.6,2015,334,11,2014
"7057",2,365,"roaring","lower","roaring",2014-12-01,2.66609375,68.3,79.8,56.8,91.3,45.3,2015,335,12,2014
"7058",2,365,"roaring","lower","roaring",2014-12-02,2.3265625,70.6,82.6,58.6,94.6,46.6,2015,336,12,2014
"7059",2,365,"roaring","lower","roaring",2014-12-03,2.8089375,73.4,85.9,60.9,98.4,48.4,2015,337,12,2014
"7060",2,365,"roaring","lower","roaring",2014-12-04,2.61658333333333,76,89,63,102,50,2015,338,12,2014
"7061",2,365,"roaring","lower","roaring",2014-12-05,1.26323958333333,77.3,90.8,63.8,104.3,50.3,2015,339,12,2014
"7062",2,365,"roaring","lower","roaring",2014-12-06,2.31935416666667,79.6,93.6,65.6,107.6,51.6,2015,340,12,2014
"7063",2,365,"roaring","lower","roaring",2014-12-07,2.39539583333333,82,96.5,67.5,111,53,2015,341,12,2014
"7064",2,365,"roaring","lower","roaring",2014-12-08,0.222729166666667,82.2,97.2,67.2,112.2,52.2,2015,342,12,2014
"7065",2,365,"roaring","lower","roaring",2014-12-09,1.31294791666667,83.5,99,68,114.5,52.5,2015,343,12,2014
"7066",2,365,"roaring","lower","roaring",2014-12-10,2.63266666666667,86.2,102.1,70.1,118.1,54.1,2015,344,12,2014
"7067",2,365,"roaring","lower","roaring",2014-12-11,2.33851041666667,88.5,104.9,71.9,121.4,55.4,2015,345,12,2014
"7068",2,365,"roaring","lower","roaring",2014-12-12,1.99780208333333,90.5,107.4,73.4,124.4,56.4,2015,346,12,2014
"7069",2,365,"roaring","lower","roaring",2014-12-13,1.78091666666667,92.3,109.7,74.7,127.2,57.2,2015,347,12,2014
"7070",2,365,"roaring","lower","roaring",2014-12-14,2.4001875,94.7,112.6,76.6,130.6,58.6,2015,348,12,2014
"7071",2,365,"roaring","lower","roaring",2014-12-15,2.61304166666667,97.3,115.7,78.7,134.2,60.2,2015,349,12,2014
"7072",2,365,"roaring","lower","roaring",2014-12-16,2.15958333333333,99.4,118.4,80.4,137.4,61.4,2015,350,12,2014
"7073",2,365,"roaring","lower","roaring",2014-12-17,3.15821875,102.6,122.1,83.1,141.6,63.6,2015,351,12,2014
"7074",2,365,"roaring","lower","roaring",2014-12-18,2.94413541666667,105.5,125.5,85.5,145.5,65.5,2015,352,12,2014
"7075",2,365,"roaring","lower","roaring",2014-12-19,2.18526041666667,107.7,128.2,87.2,148.7,66.7,2015,353,12,2014
"7076",2,365,"roaring","lower","roaring",2014-12-20,1.21910416666667,109,129.9,87.9,150.9,66.9,2015,354,12,2014
"7077",1,365,"roaring","lower","roaring",2014-12-21,1.79858333333333,110.8,132.2,89.2,153.7,67.7,2015,355,12,2014
"7078",1,365,"roaring","lower","roaring",2014-12-22,2.32855208333333,113.1,135,91,157,69,2015,356,12,2014
"7079",1,365,"roaring","lower","roaring",2014-12-23,2.9305625,116,138.4,93.4,160.9,70.9,2015,357,12,2014
"7080",1,365,"roaring","lower","roaring",2014-12-24,3.39288541666667,119.4,142.3,96.3,165.3,73.3,2015,358,12,2014
"7081",1,365,"roaring","lower","roaring",2014-12-25,4.11723958333333,123.5,146.9,99.9,170.4,76.4,2015,359,12,2014
"7082",1,365,"roaring","lower","roaring",2014-12-26,3.82054166666667,127.3,151.2,103.2,175.2,79.2,2015,360,12,2014
"7083",1,365,"roaring","lower","roaring",2014-12-27,2.7806875,130.1,154.5,105.5,179,81,2015,361,12,2014
"7084",1,365,"roaring","lower","roaring",2014-12-28,3.73005208333333,133.9,158.7,108.7,183.7,83.7,2015,362,12,2014
"7085",1,365,"roaring","lower","roaring",2014-12-29,2.7744375,136.6,162,111,187.5,85.5,2015,363,12,2014
"7086",1,365,"roaring","lower","roaring",2014-12-30,0.627510416666667,137.3,163.1,111.1,189.1,85.1,2015,364,12,2014
"7087",1,365,"roaring","lower","roaring",2014-12-31,0.0767604166666667,137.3,163.7,110.7,190.2,84.2,2015,365,12,2014
"7088",1,730,"roaring","lower","roaring",2015-01-01,0.138791666666667,137.5,164.3,110.3,191.3,83.3,2015,1,1,2015
"7089",1,730,"roaring","lower","roaring",2015-01-02,0.147625,137.6,164.9,109.9,192.4,82.4,2015,2,1,2015
"7090",1,730,"roaring","lower","roaring",2015-01-03,0.177354166666667,137.8,165.6,109.6,193.6,81.6,2015,3,1,2015
"7091",1,730,"roaring","lower","roaring",2015-01-04,0.190072916666667,138,166.3,109.3,194.8,80.8,2015,4,1,2015
"7092",1,730,"roaring","lower","roaring",2015-01-05,0.349645833333333,138.3,167.2,109.2,196.2,80.2,2015,5,1,2015
"7093",1,730,"roaring","lower","roaring",2015-01-06,0.0468333333333333,138.4,167.8,108.8,197.3,79.3,2015,6,1,2015
"7094",1,730,"roaring","lower","roaring",2015-01-07,0.093,138.5,168.4,108.4,198.4,78.4,2015,7,1,2015
"7095",1,730,"roaring","lower","roaring",2015-01-08,0.0907083333333333,138.6,169,108,199.5,77.5,2015,8,1,2015
"7096",1,730,"roaring","lower","roaring",2015-01-09,0.0635416666666667,138.6,169.6,107.6,200.6,76.6,2015,9,1,2015
"7097",1,730,"roaring","lower","roaring",2015-01-10,0.0900833333333333,138.7,170.2,107.2,201.7,75.7,2015,10,1,2015
"7098",1,730,"roaring","lower","roaring",2015-01-11,0.106416666666667,138.8,170.8,106.8,202.8,74.8,2015,11,1,2015
"7099",1,730,"roaring","lower","roaring",2015-01-12,0.0956145833333333,138.9,171.4,106.4,203.9,73.9,2015,12,1,2015
"7100",1,730,"roaring","lower","roaring",2015-01-13,0.2813125,139.2,172.2,106.2,205.2,73.2,2015,13,1,2015
"7101",1,730,"roaring","lower","roaring",2015-01-14,0.00241666666666667,139.2,172.7,105.7,206.2,72.2,2015,14,1,2015
"7102",1,730,"roaring","lower","roaring",2015-01-15,-0.0287916666666667,139.2,173.2,105.2,207.2,71.2,2015,15,1,2015
"7103",1,730,"roaring","lower","roaring",2015-01-16,0.00880208333333333,139.2,173.7,104.7,208.2,70.2,2015,16,1,2015
"7104",1,730,"roaring","lower","roaring",2015-01-17,-0.0215,139.2,174.2,104.2,209.2,69.2,2015,17,1,2015
"7105",1,730,"roaring","lower","roaring",2015-01-18,-0.00320833333333333,139.2,174.7,103.7,210.2,68.2,2015,18,1,2015
"7106",1,730,"roaring","lower","roaring",2015-01-19,-0.017125,139.1,175.2,103.2,211.2,67.2,2015,19,1,2015
"7107",1,730,"roaring","lower","roaring",2015-01-20,0.01790625,139.2,175.7,102.7,212.2,66.2,2015,20,1,2015
"7108",1,730,"roaring","lower","roaring",2015-01-21,-0.0203333333333333,139.1,176.2,102.2,213.2,65.2,2015,21,1,2015
"7109",1,730,"roaring","lower","roaring",2015-01-22,0.12190625,139.3,176.8,101.8,214.3,64.3,2015,22,1,2015
"7110",1,730,"roaring","lower","roaring",2015-01-23,0.0866875,139.3,177.4,101.4,215.4,63.4,2015,23,1,2015
"7111",1,730,"roaring","lower","roaring",2015-01-24,0.384364583333333,139.7,178.3,101.3,216.8,62.8,2015,24,1,2015
"7112",1,730,"roaring","lower","roaring",2015-01-25,0.52884375,140.3,179.3,101.3,218.3,62.3,2015,25,1,2015
"7113",1,730,"roaring","lower","roaring",2015-01-26,0.0146666666666667,140.3,179.8,100.8,219.3,61.3,2015,26,1,2015
"7114",1,730,"roaring","lower","roaring",2015-01-27,0.05815625,140.3,180.4,100.4,220.4,60.4,2015,27,1,2015
"7115",1,730,"roaring","lower","roaring",2015-01-28,0.03596875,140.4,181,100,221.5,59.5,2015,28,1,2015
"7116",1,730,"roaring","lower","roaring",2015-01-29,-0.01625,140.4,181.5,99.5,222.5,58.5,2015,29,1,2015
"7117",1,730,"roaring","lower","roaring",2015-01-30,0.131854166666667,140.5,182.1,99.1,223.6,57.6,2015,30,1,2015
"7118",1,730,"roaring","lower","roaring",2015-01-31,-0.0215729166666667,140.5,182.6,98.6,224.6,56.6,2015,31,1,2015
"7119",1,730,"roaring","lower","roaring",2015-02-01,-0.00108333333333333,140.5,183.1,98.1,225.6,55.6,2015,32,2,2015
"7120",1,730,"roaring","lower","roaring",2015-02-02,-0.0121666666666667,140.5,183.6,97.6,226.6,54.6,2015,33,2,2015
"7121",1,730,"roaring","lower","roaring",2015-02-03,0.0190833333333333,140.5,184.1,97.1,227.6,53.6,2015,34,2,2015
"7122",1,730,"roaring","lower","roaring",2015-02-04,0.0952395833333333,140.6,184.7,96.7,228.7,52.7,2015,35,2,2015
"7123",1,730,"roaring","lower","roaring",2015-02-05,0.329583333333333,140.9,185.5,96.5,230,52,2015,36,2,2015
"7124",1,730,"roaring","lower","roaring",2015-02-06,0.0557083333333333,141,186.1,96.1,231.1,51.1,2015,37,2,2015
"7125",1,730,"roaring","lower","roaring",2015-02-07,0.196010416666667,141.1,186.8,95.8,232.3,50.3,2015,38,2,2015
"7126",1,730,"roaring","lower","roaring",2015-02-08,0.411635416666667,141.6,187.7,95.7,233.7,49.7,2015,39,2,2015
"7127",1,730,"roaring","lower","roaring",2015-02-09,0.109916666666667,141.7,188.3,95.3,234.8,48.8,2015,40,2,2015
"7128",1,730,"roaring","lower","roaring",2015-02-10,0.373010416666667,142,189.2,95.2,236.2,48.2,2015,41,2,2015
"7129",1,730,"roaring","lower","roaring",2015-02-11,0.3211875,142.4,190,95,237.5,47.5,2015,42,2,2015
"7130",1,730,"roaring","lower","roaring",2015-02-12,0.28953125,142.7,190.8,94.8,238.8,46.8,2015,43,2,2015
"7131",1,730,"roaring","lower","roaring",2015-02-13,0.0388541666666667,142.7,191.3,94.3,239.8,45.8,2015,44,2,2015
"7132",1,730,"roaring","lower","roaring",2015-02-14,0.0281770833333333,142.7,191.8,93.8,240.8,44.8,2015,45,2,2015
"7133",1,730,"roaring","lower","roaring",2015-02-15,0.0596770833333333,142.8,192.4,93.4,241.9,43.9,2015,46,2,2015
"7134",1,730,"roaring","lower","roaring",2015-02-16,0.0227395833333333,142.8,192.9,92.9,242.9,42.9,2015,47,2,2015
"7135",1,730,"roaring","lower","roaring",2015-02-17,0.0655833333333333,142.9,193.5,92.5,244,42,2015,48,2,2015
"7136",1,730,"roaring","lower","roaring",2015-02-18,0.0590833333333333,142.9,194.1,92.1,245.1,41.1,2015,49,2,2015
"7137",2,730,"roaring","lower","roaring",2015-02-19,0.108458333333333,143,194.7,91.7,246.2,40.2,2015,50,2,2015
"7138",2,730,"roaring","lower","roaring",2015-02-20,0.0439895833333333,143.1,195.3,91.3,247.3,39.3,2015,51,2,2015
"7139",2,730,"roaring","lower","roaring",2015-02-21,0.0324375,143.1,195.8,90.8,248.3,38.3,2015,52,2,2015
"7140",2,730,"roaring","lower","roaring",2015-02-22,0.0932916666666667,143.2,196.4,90.4,249.4,37.4,2015,53,2,2015
"7141",2,730,"roaring","lower","roaring",2015-02-23,0.12875,143.3,197,90,250.5,36.5,2015,54,2,2015
"7142",2,730,"roaring","lower","roaring",2015-02-24,0.03946875,143.4,197.6,89.6,251.6,35.6,2015,55,2,2015
"7143",2,730,"roaring","lower","roaring",2015-02-25,0.079,143.5,198.2,89.2,252.7,34.7,2015,56,2,2015
"7144",2,730,"roaring","lower","roaring",2015-02-26,0.134416666666667,143.6,198.8,88.8,253.8,33.8,2015,57,2,2015
"7145",2,730,"roaring","lower","roaring",2015-02-27,0.125666666666667,143.7,199.4,88.4,254.9,32.9,2015,58,2,2015
"7146",2,730,"roaring","lower","roaring",2015-02-28,0.074125,143.8,200,88,256,32,2015,59,2,2015
"7147",2,730,"roaring","lower","roaring",2015-03-01,0.0673333333333333,143.9,200.6,87.6,257.1,31.1,2015,60,3,2015
"7148",2,730,"roaring","lower","roaring",2015-03-02,0.148020833333333,144,201.3,87.3,258.3,30.3,2015,61,3,2015
"7149",2,730,"roaring","lower","roaring",2015-03-03,0.146010416666667,144.1,202,87,259.5,29.5,2015,62,3,2015
"7150",2,730,"roaring","lower","roaring",2015-03-04,0.20571875,144.4,202.7,86.7,260.7,28.7,2015,63,3,2015
"7151",2,730,"roaring","lower","roaring",2015-03-05,0.374895833333333,144.7,203.6,86.6,262.1,28.1,2015,64,3,2015
"7152",2,730,"roaring","lower","roaring",2015-03-06,0.113729166666667,144.8,204.2,86.2,263.2,27.2,2015,65,3,2015
"7153",2,730,"roaring","lower","roaring",2015-03-07,0.129166666666667,145,204.8,85.8,264.3,26.3,2015,66,3,2015
"7154",2,730,"roaring","lower","roaring",2015-03-08,0.433427083333333,145.4,205.7,85.7,265.7,25.7,2015,67,3,2015
"7155",2,730,"roaring","lower","roaring",2015-03-09,0.470864583333333,145.9,206.7,85.7,267.2,25.2,2015,68,3,2015
"7156",2,730,"roaring","lower","roaring",2015-03-10,0.46121875,146.3,207.7,85.7,268.7,24.7,2015,69,3,2015
"7157",2,730,"roaring","lower","roaring",2015-03-11,0.0578333333333333,146.4,208.3,85.3,269.8,23.8,2015,70,3,2015
"7158",2,730,"roaring","lower","roaring",2015-03-12,0.413822916666667,146.8,209.2,85.2,271.2,23.2,2015,71,3,2015
"7159",2,730,"roaring","lower","roaring",2015-03-13,0.455114583333333,147.3,210.2,85.2,272.7,22.7,2015,72,3,2015
"7160",2,730,"roaring","lower","roaring",2015-03-14,0.689385416666667,148,211.4,85.4,274.4,22.4,2015,73,3,2015
"7161",2,730,"roaring","lower","roaring",2015-03-15,0.8118125,148.8,212.7,85.7,276.2,22.2,2015,74,3,2015
"7162",2,730,"roaring","lower","roaring",2015-03-16,0.92340625,149.7,214.1,86.1,278.1,22.1,2015,75,3,2015
"7163",2,730,"roaring","lower","roaring",2015-03-17,0.992416666666667,150.7,215.6,86.6,280.1,22.1,2015,76,3,2015
"7164",2,730,"roaring","lower","roaring",2015-03-18,0.0843125,150.8,216.2,86.2,281.2,21.2,2015,77,3,2015
"7165",2,730,"roaring","lower","roaring",2015-03-19,-0.000854166666666667,150.8,216.7,85.7,282.2,20.2,2015,78,3,2015
"7166",2,730,"roaring","lower","roaring",2015-03-20,-0.0185833333333333,150.7,217.2,85.2,283.2,19.2,2015,79,3,2015
"7167",2,730,"roaring","lower","roaring",2015-03-21,0.490333333333333,151.2,218.2,85.2,284.7,18.7,2015,80,3,2015
"7168",2,730,"roaring","lower","roaring",2015-03-22,0.320447916666667,151.6,219,85,286,18,2015,81,3,2015
"7169",2,730,"roaring","lower","roaring",2015-03-23,-0.0200416666666667,151.5,219.5,84.5,287,17,2015,82,3,2015
"7170",2,730,"roaring","lower","roaring",2015-03-24,-0.00526041666666667,151.5,220,84,288,16,2015,83,3,2015
"7171",2,730,"roaring","lower","roaring",2015-03-25,0.267145833333333,151.8,220.8,83.8,289.3,15.3,2015,84,3,2015
"7172",2,730,"roaring","lower","roaring",2015-03-26,0.745270833333333,152.5,222,84,291,15,2015,85,3,2015
"7173",2,730,"roaring","lower","roaring",2015-03-27,0.4033125,152.9,222.9,83.9,292.4,14.4,2015,86,3,2015
"7174",2,730,"roaring","lower","roaring",2015-03-28,0.93253125,153.9,224.3,84.3,294.3,14.3,2015,87,3,2015
"7175",2,730,"roaring","lower","roaring",2015-03-29,0.671864583333333,154.6,225.5,84.5,296,14,2015,88,3,2015
"7176",2,730,"roaring","lower","roaring",2015-03-30,1.045375,155.6,227,85,298,14,2015,89,3,2015
"7177",2,730,"roaring","lower","roaring",2015-03-31,1.79763541666667,157.4,229.3,86.3,300.8,14.8,2015,90,3,2015
"7178",2,730,"roaring","lower","roaring",2015-04-01,1.60344791666667,159,231.4,87.4,303.4,15.4,2015,91,4,2015
"7179",2,730,"roaring","lower","roaring",2015-04-02,1.60998958333333,160.6,233.5,88.5,306,16,2015,92,4,2015
"7180",2,730,"roaring","lower","roaring",2015-04-03,2.04807291666667,162.7,236,90.1,309,17.1,2015,93,4,2015
"7181",2,730,"roaring","lower","roaring",2015-04-04,1.87226041666667,164.5,238.4,91.5,311.9,18,2015,94,4,2015
"7182",2,730,"roaring","lower","roaring",2015-04-05,1.7613125,166.3,240.7,92.8,314.7,18.8,2015,95,4,2015
"7183",2,730,"roaring","lower","roaring",2015-04-06,2.85319791666667,169.1,244.1,95.2,318.6,20.7,2015,96,4,2015
"7184",2,730,"roaring","lower","roaring",2015-04-07,2.95648958333333,172.1,247.6,97.7,322.5,22.7,2015,97,4,2015
"7185",2,730,"roaring","lower","roaring",2015-04-08,2.43866666666667,174.5,250.5,99.6,325.9,24.1,2015,98,4,2015
"7186",2,730,"roaring","lower","roaring",2015-04-09,1.76489583333333,176.3,252.8,100.9,328.7,24.9,2015,99,4,2015
"7187",2,730,"roaring","lower","roaring",2015-04-10,2.49015625,178.8,255.8,102.9,332.2,26.4,2015,100,4,2015
"7188",2,730,"roaring","lower","roaring",2015-04-11,3.43316666666667,182.2,259.7,105.8,336.6,28.8,2015,101,4,2015
"7189",2,730,"roaring","lower","roaring",2015-04-12,4.2083125,186.4,264.4,109.5,341.8,32,2015,102,4,2015
"7190",2,730,"roaring","lower","roaring",2015-04-13,5.21836458333333,191.7,270.1,114.2,348,36.2,2015,103,4,2015
"7191",2,730,"roaring","lower","roaring",2015-04-14,6.56463541666667,198.2,277.2,120.3,355.6,41.8,2015,104,4,2015
"7192",2,730,"roaring","lower","roaring",2015-04-15,6.4640625,204.7,284.2,126.3,363.1,47.3,2015,105,4,2015
"7193",2,730,"roaring","lower","roaring",2015-04-16,6.37691666666667,211.1,291.1,132.2,370.5,52.7,2015,106,4,2015
"7194",2,730,"roaring","lower","roaring",2015-04-17,7.31878125,218.4,298.9,139,378.8,59,2015,107,4,2015
