"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"3442","Roaring","Lower",4,"11","2016",330,2016-11-25,1095,2.561875,3.168,1.994,1.174,1425,3124.11882787698
"3443","Roaring","Lower",4,"11","2016",331,2016-11-26,1095,3.18244791666667,3.512,2.85,0.662,1426,3127.30127579365
"3444","Roaring","Lower",4,"11","2016",332,2016-11-27,1095,2.848625,3.354,2.477,0.877,1427,3130.14990079365
"3445","Roaring","Lower",4,"11","2016",333,2016-11-28,1095,1.96796875,2.423,1.561,0.862,1428,3132.11786954365
"3446","Roaring","Lower",4,"11","2016",334,2016-11-29,1095,2.38723958333333,4.272,1.67,2.602,1429,3134.50510912698
"3447","Roaring","Lower",4,"11","2016",335,2016-11-30,1095,4.80814583333333,6.179,4.194,1.985,1430,3139.31325496032
"3448","Roaring","Lower",4,"12","2014",335,2014-12-01,365,2.66609375,3.38,1.805,1.575,700,225.689310606061
"3449","Roaring","Lower",4,"12","2014",336,2014-12-02,365,2.3265625,3.009,1.94,1.069,701,228.015873106061
"3450","Roaring","Lower",4,"12","2014",337,2014-12-03,365,2.8089375,3.327,2.101,1.226,702,230.824810606061
"3451","Roaring","Lower",4,"12","2014",338,2014-12-04,365,2.61658333333333,3.142,1.832,1.31,703,233.441393939394
"3452","Roaring","Lower",4,"12","2014",339,2014-12-05,365,1.26323958333333,1.778,0.632,1.146,704,234.704633522727
"3453","Roaring","Lower",4,"12","2014",340,2014-12-06,365,2.31935416666667,2.903,1.262,1.641,705,237.023987689394
"3454","Roaring","Lower",4,"12","2014",341,2014-12-07,365,2.39539583333333,2.956,0.989,1.967,706,239.419383522727
"3455","Roaring","Lower",4,"12","2014",342,2014-12-08,365,0.222729166666667,0.934,-0.032,0.966,707,239.642112689394
"3456","Roaring","Lower",4,"12","2014",343,2014-12-09,365,1.31294791666667,2.289,0.495,1.794,708,240.955060606061
"3457","Roaring","Lower",4,"12","2014",344,2014-12-10,365,2.63266666666667,3.089,2.316,0.773,709,243.587727272727
"3458","Roaring","Lower",4,"12","2014",345,2014-12-11,365,2.33851041666667,2.423,2.155,0.268,710,245.926237689394
"3459","Roaring","Lower",4,"12","2014",346,2014-12-12,365,1.99780208333333,2.182,1.832,0.35,711,247.924039772727
"3460","Roaring","Lower",4,"12","2014",347,2014-12-13,365,1.78091666666667,1.94,1.507,0.433,712,249.704956439394
"3461","Roaring","Lower",4,"12","2014",348,2014-12-14,365,2.4001875,2.903,1.67,1.233,713,252.105143939394
"3462","Roaring","Lower",4,"12","2014",349,2014-12-15,365,2.61304166666667,2.956,2.155,0.801,714,254.718185606061
"3463","Roaring","Lower",4,"12","2014",350,2014-12-16,365,2.15958333333333,2.584,1.832,0.752,715,256.877768939394
"3464","Roaring","Lower",4,"12","2014",351,2014-12-17,365,3.15821875,3.643,2.584,1.059,716,260.035987689394
"3465","Roaring","Lower",4,"12","2014",352,2014-12-18,365,2.94413541666667,3.327,2.61,0.717,717,262.980123106061
"3466","Roaring","Lower",4,"12","2014",353,2014-12-19,365,2.18526041666667,2.61,1.507,1.103,718,265.165383522727
"3467","Roaring","Lower",4,"12","2014",354,2014-12-20,365,1.21910416666667,1.643,0.66,0.983,719,266.384487689394
"3468","Roaring","Lower",4,"12","2014",355,2014-12-21,365,1.79858333333333,2.101,1.534,0.567,720,268.183071022727
"3469","Roaring","Lower",4,"12","2014",356,2014-12-22,365,2.32855208333333,2.61,2.074,0.536,721,270.511623106061
"3470","Roaring","Lower",4,"12","2014",357,2014-12-23,365,2.9305625,3.195,2.637,0.558,722,273.442185606061
"3471","Roaring","Lower",4,"12","2014",358,2014-12-24,365,3.39288541666667,3.617,3.195,0.422,723,276.835071022727
"3472","Roaring","Lower",4,"12","2014",359,2014-12-25,365,4.11723958333333,4.584,3.617,0.967,724,280.952310606061
"3473","Roaring","Lower",4,"12","2014",360,2014-12-26,365,3.82054166666667,4.141,3.009,1.132,725,284.772852272727
"3474","Roaring","Lower",4,"12","2014",361,2014-12-27,365,2.7806875,3.354,2.155,1.199,726,287.553539772727
"3475","Roaring","Lower",4,"12","2014",362,2014-12-28,365,3.73005208333333,4.35,3.063,1.287,727,291.283591856061
"3476","Roaring","Lower",4,"12","2014",363,2014-12-29,365,2.7744375,3.538,1.859,1.679,728,294.058029356061
"3477","Roaring","Lower",4,"12","2014",364,2014-12-30,365,0.627510416666667,1.832,-0.032,1.864,729,294.685539772727
"3478","Roaring","Lower",4,"12","2014",365,2014-12-31,365,0.0767604166666667,0.163,0.024,0.139,730,294.762300189394
"3479","Roaring","Lower",4,"12","2015",335,2015-12-01,730,2.65915625,3.009,2.37,0.639,1065,2981.15171436403
"3480","Roaring","Lower",4,"12","2015",336,2015-12-02,730,3.73090625,4.714,3.009,1.705,1066,2984.88262061404
"3481","Roaring","Lower",4,"12","2015",337,2015-12-03,730,4.96654166666667,5.154,4.688,0.466,1067,2989.8491622807
"3482","Roaring","Lower",4,"12","2015",338,2015-12-04,730,4.5506875,4.74,4.246,0.494,1068,2994.3998497807
"3483","Roaring","Lower",4,"12","2015",339,2015-12-05,730,4.09794791666667,4.662,3.643,1.019,1069,2998.49779769737
"3484","Roaring","Lower",4,"12","2015",340,2015-12-06,730,3.20434375,3.906,2.664,1.242,1070,3001.70214144737
"3485","Roaring","Lower",4,"12","2015",341,2015-12-07,730,2.9505,3.38,2.477,0.903,1071,3004.65264144737
"3486","Roaring","Lower",4,"12","2015",342,2015-12-08,730,3.35107291666667,3.801,2.877,0.924,1072,3008.00371436404
"3487","Roaring","Lower",4,"12","2015",343,2015-12-09,730,4.08176041666667,4.636,3.696,0.94,1073,3012.0854747807
"3488","Roaring","Lower",4,"12","2015",344,2015-12-10,730,5.26359375,5.847,4.636,1.211,1074,3017.3490685307
"3489","Roaring","Lower",4,"12","2015",345,2015-12-11,730,5.46454166666667,5.796,5.154,0.642,1075,3022.81361019737
"3490","Roaring","Lower",4,"12","2015",346,2015-12-12,730,5.62075,6.204,5.179,1.025,1076,3028.43436019737
"3491","Roaring","Lower",4,"12","2015",347,2015-12-13,730,6.59820833333333,6.914,6.204,0.71,1077,3035.0325685307
"3492","Roaring","Lower",4,"12","2015",348,2015-12-14,730,7.11078125,7.645,6.889,0.755999999999999,1078,3042.1433497807
"3493","Roaring","Lower",4,"12","2015",349,2015-12-15,730,8.00084375,8.295,7.343,0.952,1079,3050.1441935307
"3494","Roaring","Lower",4,"12","2015",350,2015-12-16,730,6.07726041666667,7.293,5.693,1.6,1080,3056.22145394737
"3495","Roaring","Lower",4,"12","2015",351,2015-12-17,730,5.83148958333333,6.281,5.668,0.613,1081,3062.0529435307
"3496","Roaring","Lower",4,"12","2015",352,2015-12-18,730,6.08597916666667,6.535,4.999,1.536,1082,3068.13892269737
"3497","Roaring","Lower",4,"12","2015",353,2015-12-19,730,3.67190625,4.973,2.717,2.256,1083,3071.81082894737
"3498","Roaring","Lower",4,"12","2015",354,2015-12-20,730,2.58873958333333,2.797,2.396,0.401,1084,3074.3995685307
"3499","Roaring","Lower",4,"12","2015",355,2015-12-21,730,2.55792708333333,3.38,2.074,1.306,1085,3076.95749561403
"3500","Roaring","Lower",4,"12","2015",356,2015-12-22,730,4.12342708333333,5.154,3.38,1.774,1086,3081.08092269737
"3501","Roaring","Lower",4,"12","2015",357,2015-12-23,730,5.46383333333333,6.636,5.102,1.534,1087,3086.5447560307
"3502","Roaring","Lower",4,"12","2015",358,2015-12-24,730,7.25363541666667,7.995,6.687,1.308,1088,3093.79839144737
"3503","Roaring","Lower",4,"12","2015",359,2015-12-25,730,7.21742708333333,7.845,6.813,1.032,1089,3101.0158185307
"3504","Roaring","Lower",4,"12","2015",360,2015-12-26,730,6.70955208333333,7.293,6.153,1.14,1090,3107.72537061404
"3505","Roaring","Lower",4,"12","2015",361,2015-12-27,730,6.90004166666667,7.544,6.433,1.111,1091,3114.6254122807
"3506","Roaring","Lower",4,"12","2015",362,2015-12-28,730,5.04705208333333,7.041,3.459,3.582,1092,3119.67246436404
"3507","Roaring","Lower",4,"12","2015",363,2015-12-29,730,1.38027083333333,3.433,0.577,2.856,1093,3121.05273519737
"3508","Roaring","Lower",4,"12","2015",364,2015-12-30,730,2.11230208333333,2.477,1.561,0.916,1094,3123.1650372807
"3509","Roaring","Lower",4,"12","2015",365,2015-12-31,730,2.87732291666667,3.168,2.503,0.665,1095,3126.04236019737
"3510","Roaring","Lower",4,"12","2016",336,2016-12-01,1095,6.29384375,6.687,5.462,1.225,1431,3145.60709871032
"3511","Roaring","Lower",4,"12","2016",337,2016-12-02,1095,4.85736458333333,5.411,4.35,1.061,1432,3150.46446329365
"3512","Roaring","Lower",4,"12","2016",338,2016-12-03,1095,4.05448958333333,4.688,3.406,1.282,1433,3154.51895287698
"3513","Roaring","Lower",4,"12","2016",339,2016-12-04,1095,2.47721875,3.354,1.751,1.603,1434,3156.99617162698
"3514","Roaring","Lower",4,"12","2016",340,2016-12-05,1095,1.68719791666667,2.021,1.235,0.786,1435,3158.68336954365
"3515","Roaring","Lower",4,"12","2016",341,2016-12-06,1095,2.16598958333333,2.53,1.724,0.806,1436,3160.84935912698
"3516","Roaring","Lower",4,"12","2016",342,2016-12-07,1095,2.43555208333333,2.877,1.967,0.91,1437,3163.28491121032
"3517","Roaring","Lower",4,"12","2016",343,2016-12-08,1095,2.24921875,2.61,1.751,0.859,1438,3165.53412996032
"3518","Roaring","Lower",4,"12","2016",344,2016-12-09,1095,0.824010416666667,1.724,0.079,1.645,1439,3166.35814037698
"3519","Roaring","Lower",4,"12","2016",345,2016-12-10,1095,0.0507395833333333,0.079,0.024,0.055,1440,3166.40887996032
"3520","Roaring","Lower",4,"12","2016",346,2016-12-11,1095,0.0409479166666667,0.079,0.024,0.055,1441,3166.44982787698
"3521","Roaring","Lower",4,"12","2016",347,2016-12-12,1095,0.0364895833333333,0.079,-0.004,0.083,1442,3166.48631746032
"3522","Roaring","Lower",4,"12","2016",348,2016-12-13,1095,0.107291666666667,0.163,0.051,0.112,1443,3166.59360912698
"3523","Roaring","Lower",4,"12","2016",349,2016-12-14,1095,0.162375,0.273,0.024,0.249,1444,3166.75598412698
"3524","Roaring","Lower",4,"12","2016",350,2016-12-15,1095,0.00825,0.024,-0.004,0.028,1445,3166.76423412698
"3525","Roaring","Lower",4,"12","2016",351,2016-12-16,1095,0.0129166666666667,0.024,-0.004,0.028,1446,3166.77715079365
"3526","Roaring","Lower",4,"12","2016",352,2016-12-17,1095,0.024,0.024,0.024,0,1447,3166.80115079365
"3527","Roaring","Lower",4,"12","2016",353,2016-12-18,1095,-0.00225,0.024,-0.032,0.056,1448,3166.79890079365
"3528","Roaring","Lower",4,"12","2016",354,2016-12-19,1095,-0.0273333333333333,-0.004,-0.032,0.028,1449,3166.77156746032
"3529","Roaring","Lower",4,"12","2016",355,2016-12-20,1095,0.01,0.024,-0.004,0.028,1450,3166.78156746032
"3530","Roaring","Lower",4,"12","2016",356,2016-12-21,1095,0.00708333333333333,0.024,-0.004,0.028,1451,3166.78865079365
"3531","Roaring","Lower",4,"12","2016",357,2016-12-22,1095,0.0415625,0.079,0.024,0.055,1452,3166.83021329365
"3532","Roaring","Lower",4,"12","2016",358,2016-12-23,1095,0.109625,0.135,0.079,0.056,1453,3166.93983829365
"3533","Roaring","Lower",4,"12","2016",359,2016-12-24,1095,0.06490625,0.163,-0.032,0.195,1454,3167.00474454365
"3534","Roaring","Lower",4,"12","2016",360,2016-12-25,1095,-0.0252916666666667,-0.004,-0.032,0.028,1455,3166.97945287698
"3535","Roaring","Lower",4,"12","2016",361,2016-12-26,1095,-0.004875,0.024,-0.032,0.056,1456,3166.97457787698
"3536","Roaring","Lower",4,"12","2016",362,2016-12-27,1095,0.00223958333333333,0.079,-0.032,0.111,1457,3166.97681746032
"3537","Roaring","Lower",4,"12","2016",363,2016-12-28,1095,0.132614583333333,0.301,-0.032,0.333,1458,3167.10943204365
"3538","Roaring","Lower",4,"12","2016",364,2016-12-29,1095,0.0881979166666667,0.273,-0.032,0.305,1459,3167.19762996032
"3539","Roaring","Lower",4,"12","2016",365,2016-12-30,1095,0.0373333333333333,0.135,-0.032,0.167,1460,3167.23496329365
"3540","Roaring","Lower",4,"12","2016",366,2016-12-31,1095,0.0236770833333333,0.135,-0.032,0.167,1461,3167.25864037698
"3541","Sanderson","Lower",1,"01","2014",1,2014-01-01,365,-0.1055,-0.088,-0.116,0.028,366,-0.1055
"3542","Sanderson","Lower",1,"01","2014",2,2014-01-02,365,-0.114833333333333,-0.088,-0.116,0.028,367,-0.220333333333333
"3543","Sanderson","Lower",1,"01","2014",3,2014-01-03,365,-0.114833333333333,-0.088,-0.116,0.028,368,-0.335166666666667
"3544","Sanderson","Lower",1,"01","2014",4,2014-01-04,365,-0.0955833333333333,-0.088,-0.116,0.028,369,-0.43075
"3545","Sanderson","Lower",1,"01","2014",5,2014-01-05,365,-0.0682291666666667,0.079,-0.088,0.167,370,-0.498979166666667
"3546","Sanderson","Lower",1,"01","2014",6,2014-01-06,365,-0.0695,0.107,-0.116,0.223,371,-0.568479166666667
"3547","Sanderson","Lower",1,"01","2014",7,2014-01-07,365,-0.114833333333333,-0.088,-0.116,0.028,372,-0.6833125
"3548","Sanderson","Lower",1,"01","2014",8,2014-01-08,365,-0.10725,-0.088,-0.116,0.028,373,-0.7905625
"3549","Sanderson","Lower",1,"01","2014",9,2014-01-09,365,-0.0874166666666667,-0.06,-0.116,0.056,374,-0.877979166666667
"3550","Sanderson","Lower",1,"01","2014",10,2014-01-10,365,0.013625,0.19,-0.088,0.278,375,-0.864354166666667
"3551","Sanderson","Lower",1,"01","2014",11,2014-01-11,365,0.0822083333333333,0.356,-0.116,0.472,376,-0.782145833333333
"3552","Sanderson","Lower",1,"01","2014",12,2014-01-12,365,0.588958333333333,1.153,-0.088,1.241,377,-0.1931875
"3553","Sanderson","Lower",1,"01","2014",13,2014-01-13,365,1.34383333333333,1.886,0.852,1.034,378,1.15064583333333
"3554","Sanderson","Lower",1,"01","2014",14,2014-01-14,365,1.7801875,2.101,1.344,0.757,379,2.93083333333333
"3555","Sanderson","Lower",1,"01","2014",15,2014-01-15,365,1.71429166666667,2.209,1.262,0.947,380,4.645125
"3556","Sanderson","Lower",1,"01","2014",16,2014-01-16,365,2.20741666666667,2.45,1.967,0.483,381,6.85254166666667
"3557","Sanderson","Lower",1,"01","2014",17,2014-01-17,365,2.02039583333333,2.262,1.697,0.565,382,8.8729375
"3558","Sanderson","Lower",1,"01","2014",18,2014-01-18,365,1.801,2.047,1.643,0.404,383,10.6739375
"3559","Sanderson","Lower",1,"01","2014",19,2014-01-19,365,1.42247916666667,1.724,1.235,0.489,384,12.0964166666667
"3560","Sanderson","Lower",1,"01","2014",20,2014-01-20,365,1.66377083333333,2.316,1.153,1.163,385,13.7601875
"3561","Sanderson","Lower",1,"01","2014",21,2014-01-21,365,0.0191666666666667,1.017,-0.116,1.133,386,13.7793541666667
"3562","Sanderson","Lower",1,"01","2014",22,2014-01-22,365,-0.113083333333333,-0.088,-0.116,0.028,387,13.6662708333333
"3563","Sanderson","Lower",1,"01","2014",23,2014-01-23,365,-0.102583333333333,-0.088,-0.116,0.028,388,13.5636875
"3564","Sanderson","Lower",1,"01","2014",24,2014-01-24,365,-0.0920833333333333,-0.088,-0.116,0.028,389,13.4716041666667
"3565","Sanderson","Lower",1,"01","2014",25,2014-01-25,365,-0.0751666666666667,-0.004,-0.088,0.084,390,13.3964375
"3566","Sanderson","Lower",1,"01","2014",26,2014-01-26,365,-0.0110208333333333,0.051,-0.06,0.111,391,13.3854166666667
"3567","Sanderson","Lower",1,"01","2014",27,2014-01-27,365,0.171020833333333,0.301,0.051,0.25,392,13.5564375
"3568","Sanderson","Lower",1,"01","2014",28,2014-01-28,365,0.00110416666666667,0.135,-0.06,0.195,393,13.5575416666667
"3569","Sanderson","Lower",1,"01","2014",29,2014-01-29,365,-0.0168333333333333,0.024,-0.06,0.084,394,13.5407083333333
"3570","Sanderson","Lower",1,"01","2014",30,2014-01-30,365,-0.0378333333333333,-0.032,-0.06,0.028,395,13.502875
"3571","Sanderson","Lower",1,"01","2014",31,2014-01-31,365,0.241895833333333,0.577,-0.032,0.609,396,13.7447708333333
"3572","Sanderson","Lower",1,"01","2015",1,2015-01-01,730,0.254770833333333,0.797,-0.143,0.94,731,0.254770833333333
"3573","Sanderson","Lower",1,"01","2015",2,2015-01-02,730,0.909041666666667,1.561,0.163,1.398,732,1.1638125
"3574","Sanderson","Lower",1,"01","2015",3,2015-01-03,730,0.798104166666667,1.398,-0.116,1.514,733,1.96191666666667
"3575","Sanderson","Lower",1,"01","2015",4,2015-01-04,730,0.761583333333333,1.805,-0.116,1.921,734,2.7235
"3576","Sanderson","Lower",1,"01","2015",5,2015-01-05,730,1.0405,1.67,-0.143,1.813,735,3.764
"3577","Sanderson","Lower",1,"01","2015",6,2015-01-06,730,-0.104916666666667,-0.088,-0.116,0.028,736,3.65908333333333
"3578","Sanderson","Lower",1,"01","2015",7,2015-01-07,730,-0.111916666666667,-0.088,-0.116,0.028,737,3.54716666666667
"3579","Sanderson","Lower",1,"01","2015",8,2015-01-08,730,-0.0990833333333333,-0.088,-0.116,0.028,738,3.44808333333333
"3580","Sanderson","Lower",1,"01","2015",9,2015-01-09,730,-0.0891666666666667,-0.088,-0.116,0.028,739,3.35891666666667
"3581","Sanderson","Lower",1,"01","2015",10,2015-01-10,730,-0.0804166666666667,-0.06,-0.088,0.028,740,3.2785
"3582","Sanderson","Lower",1,"01","2015",11,2015-01-11,730,0.0336875,0.412,-0.088,0.5,741,3.3121875
"3583","Sanderson","Lower",1,"01","2015",12,2015-01-12,730,0.679020833333333,1.317,0.19,1.127,742,3.99120833333333
"3584","Sanderson","Lower",1,"01","2015",13,2015-01-13,730,0.676916666666667,1.398,-0.088,1.486,743,4.668125
"3585","Sanderson","Lower",1,"01","2015",14,2015-01-14,730,-0.0484791666666667,0.051,-0.088,0.139,744,4.61964583333333
"3586","Sanderson","Lower",1,"01","2015",15,2015-01-15,730,0.02225,0.218,-0.088,0.306,745,4.64189583333333
"3587","Sanderson","Lower",1,"01","2015",16,2015-01-16,730,0.264229166666667,0.715,-0.004,0.719,746,4.906125
"3588","Sanderson","Lower",1,"01","2015",17,2015-01-17,730,-0.027375,0.107,-0.06,0.167,747,4.87875
"3589","Sanderson","Lower",1,"01","2015",18,2015-01-18,730,0.0575625,0.412,-0.116,0.528,748,4.9363125
"3590","Sanderson","Lower",1,"01","2015",19,2015-01-19,730,0.326854166666667,0.962,-0.116,1.078,749,5.26316666666667
"3591","Sanderson","Lower",1,"01","2015",20,2015-01-20,730,0.742166666666667,1.044,0.412,0.632,750,6.00533333333333
"3592","Sanderson","Lower",1,"01","2015",21,2015-01-21,730,0.138166666666667,0.577,-0.143,0.72,751,6.1435
"3593","Sanderson","Lower",1,"01","2015",22,2015-01-22,730,0.946041666666667,1.697,0.301,1.396,752,7.08954166666667
"3594","Sanderson","Lower",1,"01","2015",23,2015-01-23,730,0.501166666666667,1.017,-0.116,1.133,753,7.59070833333333
"3595","Sanderson","Lower",1,"01","2015",24,2015-01-24,730,0.954625,1.453,0.522,0.931,754,8.54533333333333
"3596","Sanderson","Lower",1,"01","2015",25,2015-01-25,730,1.20204166666667,1.588,0.218,1.37,755,9.747375
"3597","Sanderson","Lower",1,"01","2015",26,2015-01-26,730,-0.0979375,0.135,-0.143,0.278,756,9.6494375
"3598","Sanderson","Lower",1,"01","2015",27,2015-01-27,730,-0.1055,-0.088,-0.116,0.028,757,9.5439375
"3599","Sanderson","Lower",1,"01","2015",28,2015-01-28,730,-0.0444375,0.079,-0.116,0.195,758,9.4995
"3600","Sanderson","Lower",1,"01","2015",29,2015-01-29,730,-0.00858333333333333,0.301,-0.116,0.417,759,9.49091666666667
"3601","Sanderson","Lower",1,"01","2015",30,2015-01-30,730,0.619791666666667,1.044,0.273,0.771,760,10.1107083333333
"3602","Sanderson","Lower",1,"01","2015",31,2015-01-31,730,-0.0607291666666667,0.329,-0.116,0.445,761,10.0499791666667
"3603","Sanderson","Lower",1,"01","2016",1,2016-01-01,1095,3.64864583333333,3.906,3.168,0.738,1096,3.64864583333333
"3604","Sanderson","Lower",1,"01","2016",2,2016-01-02,1095,2.9161875,3.195,2.503,0.692,1097,6.56483333333333
"3605","Sanderson","Lower",1,"01","2016",3,2016-01-03,1095,3.06995833333333,3.512,2.477,1.035,1098,9.63479166666667
"3606","Sanderson","Lower",1,"01","2016",4,2016-01-04,1095,1.79172916666667,3.221,-0.116,3.337,1099,11.4265208333333
"3607","Sanderson","Lower",1,"01","2016",5,2016-01-05,1095,-0.10025,-0.088,-0.116,0.028,1100,11.3262708333333
"3608","Sanderson","Lower",1,"01","2016",6,2016-01-06,1095,0.0451041666666667,0.384,-0.088,0.472,1101,11.371375
"3609","Sanderson","Lower",1,"01","2016",7,2016-01-07,1095,0.479958333333333,1.099,-0.004,1.103,1102,11.8513333333333
"3610","Sanderson","Lower",1,"01","2016",8,2016-01-08,1095,1.43104166666667,2.316,0.715,1.601,1103,13.282375
"3611","Sanderson","Lower",1,"01","2016",9,2016-01-09,1095,2.812,3.301,2.316,0.985,1104,16.094375
"3612","Sanderson","Lower",1,"01","2016",10,2016-01-10,1095,2.4015,3.063,1.507,1.556,1105,18.495875
"3613","Sanderson","Lower",1,"01","2016",11,2016-01-11,1095,1.54572916666667,2.155,0.66,1.495,1106,20.0416041666667
"3614","Sanderson","Lower",1,"01","2016",12,2016-01-12,1095,0.715895833333333,1.398,0.135,1.263,1107,20.7575
"3615","Sanderson","Lower",1,"01","2016",13,2016-01-13,1095,0.415395833333333,1.153,-0.143,1.296,1108,21.1728958333333
"3616","Sanderson","Lower",1,"01","2016",14,2016-01-14,1095,0.208291666666667,0.687,-0.143,0.83,1109,21.3811875
