"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"1638","Lower",4,"11","2015",319,"Pond",2015-11-15,6.70638541666667,1049,331.04265625,2016
"1639","Lower",4,"11","2015",319,"Roaring",2015-11-15,5.71367708333333,1049,289.13565625,2016
"1640","Lower",4,"11","2015",319,"Sanderson",2015-11-15,5.826375,1049,304.126197745902,2016
"1641","Lower",4,"11","2015",319,"West Whately",2015-11-15,6.65789583333333,1049,327.108375,2016
"1642","Below Webber Road",4,"11","2015",320,"Burying Ground",2015-11-16,7.0969375,1050,321.338398384354,2016
"1643","Lower",4,"11","2015",320,"Four Mile",2015-11-16,6.39116666666667,1050,318.76215625,2016
"1644","Lower",4,"11","2015",320,"Pond",2015-11-16,6.90052083333333,1050,337.943177083333,2016
"1645","Lower",4,"11","2015",320,"Roaring",2015-11-16,6.10303125,1050,295.2386875,2016
"1646","Lower",4,"11","2015",320,"Sanderson",2015-11-16,6.63754166666667,1050,310.763739412568,2016
"1647","Lower",4,"11","2015",320,"West Whately",2015-11-16,7.56502083333333,1050,334.673395833333,2016
"1648","Below Webber Road",4,"11","2015",321,"Burying Ground",2015-11-17,5.40935416666667,1051,326.74775255102,2016
"1649","Lower",4,"11","2015",321,"Four Mile",2015-11-17,4.88675,1051,323.64890625,2016
"1650","Lower",4,"11","2015",321,"Pond",2015-11-17,5.73876041666667,1051,343.6819375,2016
"1651","Lower",4,"11","2015",321,"Roaring",2015-11-17,4.85652083333333,1051,300.095208333333,2016
"1652","Lower",4,"11","2015",321,"Sanderson",2015-11-17,5.27497916666667,1051,316.038718579235,2016
"1653","Lower",4,"11","2015",321,"West Whately",2015-11-17,6.00433333333333,1051,340.677729166667,2016
"1654","Below Webber Road",4,"11","2015",322,"Burying Ground",2015-11-18,4.61016666666667,1052,331.357919217687,2016
"1655","Lower",4,"11","2015",322,"Four Mile",2015-11-18,3.99710416666667,1052,327.646010416667,2016
"1656","Lower",4,"11","2015",322,"Pond",2015-11-18,4.98571875,1052,348.66765625,2016
"1657","Lower",4,"11","2015",322,"Roaring",2015-11-18,3.6939375,1052,303.789145833333,2016
"1658","Lower",4,"11","2015",322,"Sanderson",2015-11-18,4.33395833333333,1052,320.372676912568,2016
"1659","Lower",4,"11","2015",322,"West Whately",2015-11-18,5.477625,1052,346.155354166667,2016
"1660","Below Webber Road",4,"11","2015",323,"Burying Ground",2015-11-19,6.8843125,1053,338.242231717687,2016
"1661","Lower",4,"11","2015",323,"Four Mile",2015-11-19,6.80122916666667,1053,334.447239583333,2016
"1662","Lower",4,"11","2015",323,"Pond",2015-11-19,6.5575,1053,355.22515625,2016
"1663","Lower",4,"11","2015",323,"Roaring",2015-11-19,5.55977083333333,1053,309.348916666667,2016
"1664","Lower",4,"11","2015",323,"Sanderson",2015-11-19,6.63847916666667,1053,327.011156079235,2016
"1665","Lower",4,"11","2015",323,"West Whately",2015-11-19,7.71220833333333,1053,353.8675625,2016
"1666","Below Webber Road",4,"11","2015",324,"Burying Ground",2015-11-20,8.21520833333333,1054,346.45744005102,2016
"1667","Lower",4,"11","2015",324,"Four Mile",2015-11-20,8.43844791666667,1054,342.8856875,2016
"1668","Lower",4,"11","2015",324,"Pond",2015-11-20,7.92264583333333,1054,363.147802083333,2016
"1669","Lower",4,"11","2015",324,"Roaring",2015-11-20,7.64995833333333,1054,316.998875,2016
"1670","Lower",4,"11","2015",324,"Sanderson",2015-11-20,7.98985416666667,1054,335.001010245902,2016
"1671","Lower",4,"11","2015",324,"West Whately",2015-11-20,8.4574375,1054,362.325,2016
"1672","Below Webber Road",4,"11","2015",325,"Burying Ground",2015-11-21,6.09572916666667,1055,352.553169217687,2016
"1673","Lower",4,"11","2015",325,"Four Mile",2015-11-21,5.96177083333333,1055,348.847458333333,2016
"1674","Lower",4,"11","2015",325,"Pond",2015-11-21,6.16582291666667,1055,369.313625,2016
"1675","Lower",4,"11","2015",325,"Roaring",2015-11-21,4.96532291666667,1055,321.964197916667,2016
"1676","Lower",4,"11","2015",325,"Sanderson",2015-11-21,5.6408125,1055,340.641822745902,2016
"1677","Lower",4,"11","2015",325,"West Whately",2015-11-21,6.46572916666667,1055,368.790729166667,2016
"1678","Below Webber Road",4,"11","2015",326,"Burying Ground",2015-11-22,6.41870833333333,1056,358.97187755102,2016
"1679","Lower",4,"11","2015",326,"Four Mile",2015-11-22,6.282875,1056,355.130333333333,2016
"1680","Lower",4,"11","2015",326,"Pond",2015-11-22,6.529,1056,375.842625,2016
"1681","Lower",4,"11","2015",326,"Roaring",2015-11-22,5.09076041666667,1056,327.054958333333,2016
"1682","Lower",4,"11","2015",326,"Sanderson",2015-11-22,6.00539583333333,1056,346.647218579235,2016
"1683","Lower",4,"11","2015",326,"West Whately",2015-11-22,7.03245833333333,1056,375.8231875,2016
"1684","Below Webber Road",4,"11","2015",327,"Burying Ground",2015-11-23,4.7218125,1057,363.69369005102,2016
"1685","Lower",4,"11","2015",327,"Four Mile",2015-11-23,4.67265625,1057,359.802989583333,2016
"1686","Lower",4,"11","2015",327,"Pond",2015-11-23,5.27094791666667,1057,381.113572916667,2016
"1687","Lower",4,"11","2015",327,"Roaring",2015-11-23,4.41332291666667,1057,331.46828125,2016
"1688","Lower",4,"11","2015",327,"Sanderson",2015-11-23,4.58904166666667,1057,351.236260245902,2016
"1689","Lower",4,"11","2015",327,"West Whately",2015-11-23,5.52227083333333,1057,381.345458333333,2016
"1690","Below Webber Road",4,"11","2015",328,"Burying Ground",2015-11-24,3.56983333333333,1058,367.263523384354,2016
"1691","Lower",4,"11","2015",328,"Four Mile",2015-11-24,2.76872916666667,1058,362.57171875,2016
"1692","Lower",4,"11","2015",328,"Pond",2015-11-24,3.90676041666667,1058,385.020333333333,2016
"1693","Lower",4,"11","2015",328,"Roaring",2015-11-24,2.60820833333333,1058,334.076489583333,2016
"1694","Lower",4,"11","2015",328,"Sanderson",2015-11-24,3.14539583333333,1058,354.381656079235,2016
"1695","Lower",4,"11","2015",328,"West Whately",2015-11-24,4.53035416666667,1058,385.8758125,2016
"1696","Below Webber Road",4,"11","2015",329,"Burying Ground",2015-11-25,3.5783125,1059,370.841835884354,2016
"1697","Lower",4,"11","2015",329,"Four Mile",2015-11-25,2.75097916666667,1059,365.322697916667,2016
"1698","Lower",4,"11","2015",329,"Pond",2015-11-25,3.83358333333333,1059,388.853916666667,2016
"1699","Lower",4,"11","2015",329,"Roaring",2015-11-25,2.10313541666667,1059,336.179625,2016
"1700","Lower",4,"11","2015",329,"Sanderson",2015-11-25,3.14333333333333,1059,357.524989412568,2016
"1701","Lower",4,"11","2015",329,"West Whately",2015-11-25,4.67564583333333,1059,390.551458333333,2016
"1702","Below Webber Road",4,"11","2015",330,"Burying Ground",2015-11-26,5.22277083333333,1060,376.064606717687,2016
"1703","Lower",4,"11","2015",330,"Four Mile",2015-11-26,4.43536458333333,1060,369.7580625,2016
"1704","Lower",4,"11","2015",330,"Pond",2015-11-26,5.07513541666667,1060,393.929052083333,2016
"1705","Lower",4,"11","2015",330,"Roaring",2015-11-26,2.85742708333333,1060,339.037052083333,2016
"1706","Lower",4,"11","2015",330,"Sanderson",2015-11-26,4.78377083333333,1060,362.308760245902,2016
"1707","Lower",4,"11","2015",330,"West Whately",2015-11-26,6.243,1060,396.794458333333,2016
"1708","Below Webber Road",4,"11","2015",331,"Burying Ground",2015-11-27,7.3069375,1061,383.371544217687,2016
"1709","Lower",4,"11","2015",331,"Four Mile",2015-11-27,6.86116666666667,1061,376.619229166667,2016
"1710","Lower",4,"11","2015",331,"Pond",2015-11-27,6.62285416666667,1061,400.55190625,2016
"1711","Lower",4,"11","2015",331,"Roaring",2015-11-27,4.46458333333333,1061,343.501635416667,2016
"1712","Lower",4,"11","2015",331,"Sanderson",2015-11-27,6.71729166666667,1061,369.026051912568,2016
"1713","Lower",4,"11","2015",331,"West Whately",2015-11-27,7.92866666666667,1061,404.723125,2016
"1714","Below Webber Road",4,"11","2015",332,"Burying Ground",2015-11-28,7.852875,1062,391.224419217687,2016
"1715","Lower",4,"11","2015",332,"Four Mile",2015-11-28,7.59858333333333,1062,384.2178125,2016
"1716","Lower",4,"11","2015",332,"Pond",2015-11-28,7.8108125,1062,408.36271875,2016
"1717","Lower",4,"11","2015",332,"Roaring",2015-11-28,6.16107291666667,1062,349.662708333333,2016
"1718","Lower",4,"11","2015",332,"Sanderson",2015-11-28,7.44216666666667,1062,376.468218579235,2016
"1719","Lower",4,"11","2015",332,"West Whately",2015-11-28,8.28470833333333,1062,413.007833333333,2016
"1720","Below Webber Road",4,"11","2015",333,"Burying Ground",2015-11-29,4.83820833333333,1063,396.06262755102,2016
"1721","Lower",4,"11","2015",333,"Four Mile",2015-11-29,4.48963541666667,1063,388.707447916667,2016
"1722","Lower",4,"11","2015",333,"Pond",2015-11-29,5.49283333333333,1063,413.855552083333,2016
"1723","Lower",4,"11","2015",333,"Roaring",2015-11-29,4.71253125,1063,354.375239583333,2016
"1724","Lower",4,"11","2015",333,"Sanderson",2015-11-29,4.63852083333333,1063,381.106739412568,2016
"1725","Lower",4,"11","2015",333,"West Whately",2015-11-29,5.60716666666667,1063,418.615,2016
"1726","Below Webber Road",4,"11","2015",334,"Burying Ground",2015-11-30,3.59189583333333,1064,399.654523384354,2016
"1727","Lower",4,"11","2015",334,"Four Mile",2015-11-30,3.05841666666667,1064,391.765864583333,2016
"1728","Lower",4,"11","2015",334,"Pond",2015-11-30,4.31167708333333,1064,418.167229166667,2016
"1729","Lower",4,"11","2015",334,"Roaring",2015-11-30,3.11965625,1064,357.494895833333,2016
"1730","Lower",4,"11","2015",334,"Sanderson",2015-11-30,3.465125,1064,384.571864412568,2016
"1731","Lower",4,"11","2015",334,"West Whately",2015-11-30,4.59577083333333,1064,423.210770833333,2016
"1732","Below Webber Road",4,"12","2015",335,"Burying Ground",2015-12-01,3.70458333333333,1065,403.359106717687,2016
"1733","Lower",4,"12","2015",335,"Four Mile",2015-12-01,2.898125,1065,394.663989583333,2016
"1734","Lower",4,"12","2015",335,"Pond",2015-12-01,4.14188541666667,1065,422.309114583333,2016
"1735","Lower",4,"12","2015",335,"Roaring",2015-12-01,2.65915625,1065,360.154052083333,2016
"1736","Lower",4,"12","2015",335,"Sanderson",2015-12-01,3.52991666666667,1065,388.101781079235,2016
"1737","Lower",4,"12","2015",335,"West Whately",2015-12-01,4.83310416666667,1065,428.043875,2016
"1738","Below Webber Road",4,"12","2015",336,"Burying Ground",2015-12-02,5.22491666666667,1066,408.584023384354,2016
"1739","Lower",4,"12","2015",336,"Four Mile",2015-12-02,4.34466666666667,1066,399.00865625,2016
"1740","Lower",4,"12","2015",336,"Pond",2015-12-02,5.02045833333333,1066,427.329572916667,2016
"1741","Lower",4,"12","2015",336,"Roaring",2015-12-02,3.73090625,1066,363.884958333333,2016
"1742","Lower",4,"12","2015",336,"Sanderson",2015-12-02,4.90933333333333,1066,393.011114412568,2016
"1743","Lower",4,"12","2015",336,"West Whately",2015-12-02,6.00945833333333,1066,434.053333333333,2016
"1744","Below Webber Road",4,"12","2015",337,"Burying Ground",2015-12-03,5.83210416666667,1067,414.41612755102,2016
"1745","Lower",4,"12","2015",337,"Four Mile",2015-12-03,5.607125,1067,404.61578125,2016
"1746","Lower",4,"12","2015",337,"Pond",2015-12-03,5.94647916666667,1067,433.276052083333,2016
"1747","Lower",4,"12","2015",337,"Roaring",2015-12-03,4.96654166666667,1067,368.8515,2016
"1748","Lower",4,"12","2015",337,"Sanderson",2015-12-03,5.45402083333333,1067,398.465135245902,2016
"1749","Lower",4,"12","2015",337,"West Whately",2015-12-03,6.45591666666667,1067,440.50925,2016
"1750","Below Webber Road",4,"12","2015",338,"Burying Ground",2015-12-04,5.11541666666667,1068,419.531544217687,2016
"1751","Lower",4,"12","2015",338,"Four Mile",2015-12-04,4.77308333333333,1068,409.388864583333,2016
"1752","Lower",4,"12","2015",338,"Pond",2015-12-04,5.2175625,1068,438.493614583333,2016
"1753","Lower",4,"12","2015",338,"Roaring",2015-12-04,4.5506875,1068,373.4021875,2016
"1754","Lower",4,"12","2015",338,"Sanderson",2015-12-04,4.64002083333333,1068,403.105156079235,2016
"1755","Lower",4,"12","2015",338,"West Whately",2015-12-04,5.762,1068,446.27125,2016
"1756","Below Webber Road",4,"12","2015",339,"Burying Ground",2015-12-05,4.89083333333333,1069,424.42237755102,2016
"1757","Lower",4,"12","2015",339,"Four Mile",2015-12-05,4.23936458333333,1069,413.628229166667,2016
"1758","Lower",4,"12","2015",339,"Pond",2015-12-05,4.72078125,1069,443.214395833333,2016
"1759","Lower",4,"12","2015",339,"Roaring",2015-12-05,4.09794791666667,1069,377.500135416667,2016
"1760","Lower",4,"12","2015",339,"Sanderson",2015-12-05,4.3488125,1069,407.453968579235,2016
"1761","Lower",4,"12","2015",339,"West Whately",2015-12-05,5.627125,1069,451.898375,2016
"1762","Below Webber Road",4,"12","2015",340,"Burying Ground",2015-12-06,4.2746875,1070,428.69706505102,2016
"1763","Lower",4,"12","2015",340,"Four Mile",2015-12-06,3.60726041666667,1070,417.235489583333,2016
"1764","Lower",4,"12","2015",340,"Pond",2015-12-06,4.31342708333333,1070,447.527822916667,2016
"1765","Lower",4,"12","2015",340,"Roaring",2015-12-06,3.20434375,1070,380.704479166667,2016
"1766","Lower",4,"12","2015",340,"Sanderson",2015-12-06,3.86491666666667,1070,411.318885245902,2016
"1767","Lower",4,"12","2015",340,"West Whately",2015-12-06,5.18866666666667,1070,457.087041666667,2016
"1768","Below Webber Road",4,"12","2015",341,"Burying Ground",2015-12-07,4.32464583333333,1071,433.021710884354,2016
"1769","Lower",4,"12","2015",341,"Four Mile",2015-12-07,3.33223958333333,1071,420.567729166667,2016
"1770","Lower",4,"12","2015",341,"Pond",2015-12-07,4.11523958333333,1071,451.6430625,2016
"1771","Lower",4,"12","2015",341,"Roaring",2015-12-07,2.9505,1071,383.654979166667,2016
"1772","Lower",4,"12","2015",341,"Sanderson",2015-12-07,3.9759375,1071,415.294822745902,2016
"1773","Lower",4,"12","2015",341,"West Whately",2015-12-07,5.3225,1071,462.409541666667,2016
"1774","Below Webber Road",4,"12","2015",342,"Burying Ground",2015-12-08,4.72072916666667,1072,437.74244005102,2016
"1775","Lower",4,"12","2015",342,"Four Mile",2015-12-08,3.76882291666667,1072,424.336552083333,2016
"1776","Lower",4,"12","2015",342,"Pond",2015-12-08,4.64451041666667,1072,456.287572916667,2016
"1777","Lower",4,"12","2015",342,"Roaring",2015-12-08,3.35107291666667,1072,387.006052083333,2016
"1778","Lower",4,"12","2015",342,"Sanderson",2015-12-08,4.52789583333333,1072,419.822718579235,2016
"1779","Lower",4,"12","2015",342,"West Whately",2015-12-08,5.57664583333333,1072,467.9861875,2016
"1780","Below Webber Road",4,"12","2015",343,"Burying Ground",2015-12-09,5.13885416666667,1073,442.881294217687,2016
"1781","Lower",4,"12","2015",343,"Four Mile",2015-12-09,4.58011458333333,1073,428.916666666667,2016
"1782","Lower",4,"12","2015",343,"Pond",2015-12-09,5.37590625,1073,461.663479166667,2016
"1783","Lower",4,"12","2015",343,"Roaring",2015-12-09,4.08176041666667,1073,391.0878125,2016
"1784","Lower",4,"12","2015",343,"Sanderson",2015-12-09,4.91722916666667,1073,424.739947745902,2016
"1785","Lower",4,"12","2015",343,"West Whately",2015-12-09,5.96527083333333,1073,473.951458333333,2016
"1786","Below Webber Road",4,"12","2015",344,"Burying Ground",2015-12-10,6.48329166666667,1074,449.364585884354,2016
"1787","Lower",4,"12","2015",344,"Four Mile",2015-12-10,5.90925,1074,434.825916666667,2016
"1788","Lower",4,"12","2015",344,"Pond",2015-12-10,6.59838541666667,1074,468.261864583333,2016
"1789","Lower",4,"12","2015",344,"Roaring",2015-12-10,5.26359375,1074,396.35140625,2016
"1790","Lower",4,"12","2015",344,"Sanderson",2015-12-10,6.25560416666667,1074,430.995551912568,2016
"1791","Lower",4,"12","2015",344,"West Whately",2015-12-10,7.29310416666667,1074,481.2445625,2016
"1792","Below Webber Road",4,"12","2015",345,"Burying Ground",2015-12-11,6.68535416666667,1075,456.04994005102,2016
"1793","Lower",4,"12","2015",345,"Four Mile",2015-12-11,5.86739583333333,1075,440.6933125,2016
"1794","Lower",4,"12","2015",345,"Pond",2015-12-11,6.80601041666667,1075,475.067875,2016
"1795","Lower",4,"12","2015",345,"Roaring",2015-12-11,5.46454166666667,1075,401.815947916667,2016
"1796","Lower",4,"12","2015",345,"Sanderson",2015-12-11,6.43583333333333,1075,437.431385245902,2016
"1797","Lower",4,"12","2015",345,"West Whately",2015-12-11,7.25222916666667,1075,488.496791666667,2016
"1798","Below Webber Road",4,"12","2015",346,"Burying Ground",2015-12-12,6.79158333333333,1076,462.841523384354,2016
"1799","Lower",4,"12","2015",346,"Four Mile",2015-12-12,5.83165625,1076,446.52496875,2016
"1800","Lower",4,"12","2015",346,"Pond",2015-12-12,6.374125,1076,481.442,2016
"1801","Lower",4,"12","2015",346,"Roaring",2015-12-12,5.62075,1076,407.436697916667,2016
"1802","Lower",4,"12","2015",346,"Sanderson",2015-12-12,6.07252083333333,1076,443.503906079235,2016
"1803","Lower",4,"12","2015",346,"West Whately",2015-12-12,7.13477083333333,1076,495.6315625,2016
"1804","Below Webber Road",4,"12","2015",347,"Burying Ground",2015-12-13,7.726125,1077,470.567648384354,2016
"1805","Lower",4,"12","2015",347,"Four Mile",2015-12-13,7.07294791666667,1077,453.597916666667,2016
"1806","Lower",4,"12","2015",347,"Pond",2015-12-13,7.7065625,1077,489.1485625,2016
"1807","Lower",4,"12","2015",347,"Roaring",2015-12-13,6.59820833333333,1077,414.03490625,2016
"1808","Lower",4,"12","2015",347,"Sanderson",2015-12-13,7.45816666666667,1077,450.962072745902,2016
"1809","Lower",4,"12","2015",347,"West Whately",2015-12-13,8.195875,1077,503.8274375,2016
"1810","Below Webber Road",4,"12","2015",348,"Burying Ground",2015-12-14,7.7273125,1078,478.294960884354,2016
"1811","Lower",4,"12","2015",348,"Four Mile",2015-12-14,7.38216666666667,1078,460.980083333333,2016
"1812","Lower",4,"12","2015",348,"Pond",2015-12-14,7.95854166666667,1078,497.107104166667,2016
"1813","Lower",4,"12","2015",348,"Roaring",2015-12-14,7.11078125,1078,421.1456875,2016
"1814","Lower",4,"12","2015",348,"Sanderson",2015-12-14,7.54454166666667,1078,458.506614412568,2016
"1815","Lower",4,"12","2015",348,"West Whately",2015-12-14,8.16133333333333,1078,511.988770833333,2016
"1816","Below Webber Road",4,"12","2015",349,"Burying Ground",2015-12-15,8.1356875,1079,486.430648384354,2016
"1817","Lower",4,"12","2015",349,"Four Mile",2015-12-15,8.19585416666667,1079,469.1759375,2016
"1818","Lower",4,"12","2015",349,"Pond",2015-12-15,8.47552083333333,1079,505.582625,2016
"1819","Lower",4,"12","2015",349,"Roaring",2015-12-15,8.00084375,1079,429.14653125,2016
"1820","Lower",4,"12","2015",349,"Sanderson",2015-12-15,7.99741666666667,1079,466.504031079235,2016
"1821","Lower",4,"12","2015",349,"West Whately",2015-12-15,8.44339583333333,1079,520.432166666667,2016
"1822","Below Webber Road",4,"12","2015",350,"Burying Ground",2015-12-16,6.3694375,1080,492.800085884354,2016
"1823","Lower",4,"12","2015",350,"Four Mile",2015-12-16,6.45094791666667,1080,475.626885416667,2016
"1824","Lower",4,"12","2015",350,"Pond",2015-12-16,7.04959375,1080,512.63221875,2016
"1825","Lower",4,"12","2015",350,"Roaring",2015-12-16,6.07726041666667,1080,435.223791666667,2016
"1826","Lower",4,"12","2015",350,"Sanderson",2015-12-16,6.1598125,1080,472.663843579235,2016
"1827","Lower",4,"12","2015",350,"West Whately",2015-12-16,6.7753125,1080,527.207479166667,2016
"1828","Below Webber Road",4,"12","2015",351,"Burying Ground",2015-12-17,6.34045833333333,1081,499.140544217687,2016
