,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
33449,7720,9/28/15 0:15,11.734,NA,NA,NA,NA,NA,Four Mile,Lower
33450,7721,9/28/15 0:30,11.71,NA,NA,NA,NA,NA,Four Mile,Lower
33451,7722,9/28/15 0:45,11.686,NA,NA,NA,NA,NA,Four Mile,Lower
33452,7723,9/28/15 1:00,11.686,NA,NA,NA,NA,NA,Four Mile,Lower
33453,7724,9/28/15 1:15,11.662,NA,NA,NA,NA,NA,Four Mile,Lower
33454,7725,9/28/15 1:30,11.662,NA,NA,NA,NA,NA,Four Mile,Lower
33455,7726,9/28/15 1:45,11.637,NA,NA,NA,NA,NA,Four Mile,Lower
33456,7727,9/28/15 2:00,11.637,NA,NA,NA,NA,NA,Four Mile,Lower
33457,7728,9/28/15 2:15,11.613,NA,NA,NA,NA,NA,Four Mile,Lower
33458,7729,9/28/15 2:30,11.613,NA,NA,NA,NA,NA,Four Mile,Lower
33459,7730,9/28/15 2:45,11.613,NA,NA,NA,NA,NA,Four Mile,Lower
33460,7731,9/28/15 3:00,11.613,NA,NA,NA,NA,NA,Four Mile,Lower
33461,7732,9/28/15 3:15,11.613,NA,NA,NA,NA,NA,Four Mile,Lower
33462,7733,9/28/15 3:30,11.589,NA,NA,NA,NA,NA,Four Mile,Lower
33463,7734,9/28/15 3:45,11.589,NA,NA,NA,NA,NA,Four Mile,Lower
33464,7735,9/28/15 4:00,11.589,NA,NA,NA,NA,NA,Four Mile,Lower
33465,7736,9/28/15 4:15,11.589,NA,NA,NA,NA,NA,Four Mile,Lower
33466,7737,9/28/15 4:30,11.589,NA,NA,NA,NA,NA,Four Mile,Lower
33467,7738,9/28/15 4:45,11.565,NA,NA,NA,NA,NA,Four Mile,Lower
33468,7739,9/28/15 5:00,11.54,NA,NA,NA,NA,NA,Four Mile,Lower
33469,7740,9/28/15 5:15,11.54,NA,NA,NA,NA,NA,Four Mile,Lower
33470,7741,9/28/15 5:30,11.516,NA,NA,NA,NA,NA,Four Mile,Lower
33471,7742,9/28/15 5:45,11.492,NA,NA,NA,NA,NA,Four Mile,Lower
33472,7743,9/28/15 6:00,11.492,NA,NA,NA,NA,NA,Four Mile,Lower
33473,7744,9/28/15 6:15,11.467,NA,NA,NA,NA,NA,Four Mile,Lower
33474,7745,9/28/15 6:30,11.443,NA,NA,NA,NA,NA,Four Mile,Lower
33475,7746,9/28/15 6:45,11.419,NA,NA,NA,NA,NA,Four Mile,Lower
33476,7747,9/28/15 7:00,11.394,NA,NA,NA,NA,NA,Four Mile,Lower
33477,7748,9/28/15 7:15,11.394,NA,NA,NA,NA,NA,Four Mile,Lower
33478,7749,9/28/15 7:30,11.394,NA,NA,NA,NA,NA,Four Mile,Lower
33479,7750,9/28/15 7:45,11.394,NA,NA,NA,NA,NA,Four Mile,Lower
33480,7751,9/28/15 8:00,11.419,NA,NA,NA,NA,NA,Four Mile,Lower
33481,7752,9/28/15 8:15,11.443,NA,NA,NA,NA,NA,Four Mile,Lower
33482,7753,9/28/15 8:30,11.467,NA,NA,NA,NA,NA,Four Mile,Lower
33483,7754,9/28/15 8:45,11.492,NA,NA,NA,NA,NA,Four Mile,Lower
33484,7755,9/28/15 9:00,11.54,NA,NA,NA,NA,NA,Four Mile,Lower
33485,7756,9/28/15 9:15,11.589,NA,NA,NA,NA,NA,Four Mile,Lower
33486,7757,9/28/15 9:30,11.637,NA,NA,NA,NA,NA,Four Mile,Lower
33487,7758,9/28/15 9:45,11.686,NA,NA,NA,NA,NA,Four Mile,Lower
33488,7759,9/28/15 10:00,11.783,NA,NA,NA,NA,NA,Four Mile,Lower
33489,7760,9/28/15 10:15,11.856,NA,NA,NA,NA,NA,Four Mile,Lower
33490,7761,9/28/15 10:30,11.977,NA,NA,NA,NA,NA,Four Mile,Lower
33491,7762,9/28/15 10:45,12.074,NA,NA,NA,NA,NA,Four Mile,Lower
33492,7763,9/28/15 11:00,12.171,NA,NA,NA,NA,NA,Four Mile,Lower
33493,7764,9/28/15 11:15,12.292,NA,NA,NA,NA,NA,Four Mile,Lower
33494,7765,9/28/15 11:30,12.413,NA,NA,NA,NA,NA,Four Mile,Lower
33495,7766,9/28/15 11:45,12.534,NA,NA,NA,NA,NA,Four Mile,Lower
33496,7767,9/28/15 12:00,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33497,7768,9/28/15 12:15,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
33498,7769,9/28/15 12:30,12.896,NA,NA,NA,NA,NA,Four Mile,Lower
33499,7770,9/28/15 12:45,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
33500,7771,9/28/15 13:00,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
33501,7772,9/28/15 13:15,13.257,NA,NA,NA,NA,NA,Four Mile,Lower
33502,7773,9/28/15 13:30,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
33503,7774,9/28/15 13:45,13.401,NA,NA,NA,NA,NA,Four Mile,Lower
33504,7775,9/28/15 14:00,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
33505,7776,9/28/15 14:15,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
33506,7777,9/28/15 14:30,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
33507,7778,9/28/15 14:45,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
33508,7779,9/28/15 15:00,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
33509,7780,9/28/15 15:15,13.69,NA,NA,NA,NA,NA,Four Mile,Lower
33510,7781,9/28/15 15:30,13.738,NA,NA,NA,NA,NA,Four Mile,Lower
33511,7782,9/28/15 15:45,13.762,NA,NA,NA,NA,NA,Four Mile,Lower
33512,7783,9/28/15 16:00,13.81,NA,NA,NA,NA,NA,Four Mile,Lower
33513,7784,9/28/15 16:15,13.858,NA,NA,NA,NA,NA,Four Mile,Lower
33514,7785,9/28/15 16:30,13.882,NA,NA,NA,NA,NA,Four Mile,Lower
33515,7786,9/28/15 16:45,13.906,NA,NA,NA,NA,NA,Four Mile,Lower
33516,7787,9/28/15 17:00,13.93,NA,NA,NA,NA,NA,Four Mile,Lower
33517,7788,9/28/15 17:15,13.93,NA,NA,NA,NA,NA,Four Mile,Lower
33518,7789,9/28/15 17:30,13.954,NA,NA,NA,NA,NA,Four Mile,Lower
33519,7790,9/28/15 17:45,13.954,NA,NA,NA,NA,NA,Four Mile,Lower
33520,7791,9/28/15 18:00,13.954,NA,NA,NA,NA,NA,Four Mile,Lower
33521,7792,9/28/15 18:15,13.954,NA,NA,NA,NA,NA,Four Mile,Lower
33522,7793,9/28/15 18:30,13.978,NA,NA,NA,NA,NA,Four Mile,Lower
33523,7794,9/28/15 18:45,13.978,NA,NA,NA,NA,NA,Four Mile,Lower
33524,7795,9/28/15 19:00,13.978,NA,NA,NA,NA,NA,Four Mile,Lower
33525,7796,9/28/15 19:15,13.978,NA,NA,NA,NA,NA,Four Mile,Lower
33526,7797,9/28/15 19:30,14.002,NA,NA,NA,NA,NA,Four Mile,Lower
33527,7798,9/28/15 19:45,14.002,NA,NA,NA,NA,NA,Four Mile,Lower
33528,7799,9/28/15 20:00,14.026,NA,NA,NA,NA,NA,Four Mile,Lower
33529,7800,9/28/15 20:15,14.026,NA,NA,NA,NA,NA,Four Mile,Lower
33530,7801,9/28/15 20:30,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
33531,7802,9/28/15 20:45,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
33532,7803,9/28/15 21:00,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
33533,7804,9/28/15 21:15,14.074,NA,NA,NA,NA,NA,Four Mile,Lower
33534,7805,9/28/15 21:30,14.074,NA,NA,NA,NA,NA,Four Mile,Lower
33535,7806,9/28/15 21:45,14.074,NA,NA,NA,NA,NA,Four Mile,Lower
33536,7807,9/28/15 22:00,14.074,NA,NA,NA,NA,NA,Four Mile,Lower
33537,7808,9/28/15 22:15,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33538,7809,9/28/15 22:30,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33539,7810,9/28/15 22:45,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33540,7811,9/28/15 23:00,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33541,7812,9/28/15 23:15,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33542,7813,9/28/15 23:30,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33543,7814,9/28/15 23:45,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33544,7815,9/29/15 0:00,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33545,7816,9/29/15 0:15,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33546,7817,9/29/15 0:30,14.122,NA,NA,NA,NA,NA,Four Mile,Lower
33547,7818,9/29/15 0:45,14.122,NA,NA,NA,NA,NA,Four Mile,Lower
33548,7819,9/29/15 1:00,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
33549,7820,9/29/15 1:15,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
33550,7821,9/29/15 1:30,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
33551,7822,9/29/15 1:45,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33552,7823,9/29/15 2:00,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33553,7824,9/29/15 2:15,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33554,7825,9/29/15 2:30,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33555,7826,9/29/15 2:45,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33556,7827,9/29/15 3:00,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33557,7828,9/29/15 3:15,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33558,7829,9/29/15 3:30,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33559,7830,9/29/15 3:45,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33560,7831,9/29/15 4:00,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33561,7832,9/29/15 4:15,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33562,7833,9/29/15 4:30,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33563,7834,9/29/15 4:45,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33564,7835,9/29/15 5:00,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33565,7836,9/29/15 5:15,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33566,7837,9/29/15 5:30,14.242,NA,NA,NA,NA,NA,Four Mile,Lower
33567,7838,9/29/15 5:45,14.242,NA,NA,NA,NA,NA,Four Mile,Lower
33568,7839,9/29/15 6:00,14.242,NA,NA,NA,NA,NA,Four Mile,Lower
33569,7840,9/29/15 6:15,14.242,NA,NA,NA,NA,NA,Four Mile,Lower
33570,7841,9/29/15 6:30,14.266,NA,NA,NA,NA,NA,Four Mile,Lower
33571,7842,9/29/15 6:45,14.29,NA,NA,NA,NA,NA,Four Mile,Lower
33572,7843,9/29/15 7:00,14.29,NA,NA,NA,NA,NA,Four Mile,Lower
33573,7844,9/29/15 7:15,14.314,NA,NA,NA,NA,NA,Four Mile,Lower
33574,7845,9/29/15 7:30,14.337,NA,NA,NA,NA,NA,Four Mile,Lower
33575,7846,9/29/15 7:45,14.361,NA,NA,NA,NA,NA,Four Mile,Lower
33576,7847,9/29/15 8:00,14.385,NA,NA,NA,NA,NA,Four Mile,Lower
33577,7848,9/29/15 8:15,14.409,NA,NA,NA,NA,NA,Four Mile,Lower
33578,7849,9/29/15 8:30,14.433,NA,NA,NA,NA,NA,Four Mile,Lower
33579,7850,9/29/15 8:45,14.457,NA,NA,NA,NA,NA,Four Mile,Lower
33580,7851,9/29/15 9:00,14.481,NA,NA,NA,NA,NA,Four Mile,Lower
33581,7852,9/29/15 9:15,14.529,NA,NA,NA,NA,NA,Four Mile,Lower
33582,7853,9/29/15 9:30,14.553,NA,NA,NA,NA,NA,Four Mile,Lower
33583,7854,9/29/15 9:45,14.601,NA,NA,NA,NA,NA,Four Mile,Lower
33584,7855,9/29/15 10:00,14.625,NA,NA,NA,NA,NA,Four Mile,Lower
33585,7856,9/29/15 10:15,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
33586,7857,9/29/15 10:30,14.721,NA,NA,NA,NA,NA,Four Mile,Lower
33587,7858,9/29/15 10:45,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
33588,7859,9/29/15 11:00,14.816,NA,NA,NA,NA,NA,Four Mile,Lower
33589,7860,9/29/15 11:15,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
33590,7861,9/29/15 11:30,14.96,NA,NA,NA,NA,NA,Four Mile,Lower
33591,7862,9/29/15 11:45,15.031,NA,NA,NA,NA,NA,Four Mile,Lower
33592,7863,9/29/15 12:00,15.103,NA,NA,NA,NA,NA,Four Mile,Lower
33593,7864,9/29/15 12:15,15.199,NA,NA,NA,NA,NA,Four Mile,Lower
33594,7865,9/29/15 12:30,15.27,NA,NA,NA,NA,NA,Four Mile,Lower
33595,7866,9/29/15 12:45,15.366,NA,NA,NA,NA,NA,Four Mile,Lower
33596,7867,9/29/15 13:00,15.438,NA,NA,NA,NA,NA,Four Mile,Lower
33597,7868,9/29/15 13:15,15.509,NA,NA,NA,NA,NA,Four Mile,Lower
33598,7869,9/29/15 13:30,15.581,NA,NA,NA,NA,NA,Four Mile,Lower
33599,7870,9/29/15 13:45,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
33600,7871,9/29/15 14:00,15.7,NA,NA,NA,NA,NA,Four Mile,Lower
33601,7872,9/29/15 14:15,15.748,NA,NA,NA,NA,NA,Four Mile,Lower
33602,7873,9/29/15 14:30,15.819,NA,NA,NA,NA,NA,Four Mile,Lower
33603,7874,9/29/15 14:45,15.843,NA,NA,NA,NA,NA,Four Mile,Lower
33604,7875,9/29/15 15:00,15.891,NA,NA,NA,NA,NA,Four Mile,Lower
33605,7876,9/29/15 15:15,15.915,NA,NA,NA,NA,NA,Four Mile,Lower
33606,7877,9/29/15 15:30,15.915,NA,NA,NA,NA,NA,Four Mile,Lower
33607,7878,9/29/15 15:45,15.939,NA,NA,NA,NA,NA,Four Mile,Lower
33608,7879,9/29/15 16:00,15.939,NA,NA,NA,NA,NA,Four Mile,Lower
33609,7880,9/29/15 16:15,15.939,NA,NA,NA,NA,NA,Four Mile,Lower
33610,7881,9/29/15 16:30,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33611,7882,9/29/15 16:45,15.986,NA,NA,NA,NA,NA,Four Mile,Lower
33612,7883,9/29/15 17:00,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33613,7884,9/29/15 17:15,16.034,NA,NA,NA,NA,NA,Four Mile,Lower
33614,7885,9/29/15 17:30,16.034,NA,NA,NA,NA,NA,Four Mile,Lower
33615,7886,9/29/15 17:45,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33616,7887,9/29/15 18:00,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33617,7888,9/29/15 18:15,15.986,NA,NA,NA,NA,NA,Four Mile,Lower
33618,7889,9/29/15 18:30,15.986,NA,NA,NA,NA,NA,Four Mile,Lower
33619,7890,9/29/15 18:45,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33620,7891,9/29/15 19:00,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33621,7892,9/29/15 19:15,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33622,7893,9/29/15 19:30,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33623,7894,9/29/15 19:45,15.939,NA,NA,NA,NA,NA,Four Mile,Lower
33624,7895,9/29/15 20:00,15.939,NA,NA,NA,NA,NA,Four Mile,Lower
33625,7896,9/29/15 20:15,15.939,NA,NA,NA,NA,NA,Four Mile,Lower
33626,7897,9/29/15 20:30,15.939,NA,NA,NA,NA,NA,Four Mile,Lower
33627,7898,9/29/15 20:45,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33628,7899,9/29/15 21:00,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33629,7900,9/29/15 21:15,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33630,7901,9/29/15 21:30,16.034,NA,NA,NA,NA,NA,Four Mile,Lower
33631,7902,9/29/15 21:45,16.058,NA,NA,NA,NA,NA,Four Mile,Lower
33632,7903,9/29/15 22:00,16.058,NA,NA,NA,NA,NA,Four Mile,Lower
33633,7904,9/29/15 22:15,16.058,NA,NA,NA,NA,NA,Four Mile,Lower
33634,7905,9/29/15 22:30,16.058,NA,NA,NA,NA,NA,Four Mile,Lower
33635,7906,9/29/15 22:45,16.034,NA,NA,NA,NA,NA,Four Mile,Lower
33636,7907,9/29/15 23:00,16.034,NA,NA,NA,NA,NA,Four Mile,Lower
33637,7908,9/29/15 23:15,16.034,NA,NA,NA,NA,NA,Four Mile,Lower
33638,7909,9/29/15 23:30,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33639,7910,9/29/15 23:45,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33640,7911,9/30/15 0:00,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33641,7912,9/30/15 0:15,15.986,NA,NA,NA,NA,NA,Four Mile,Lower
33642,7913,9/30/15 0:30,15.986,NA,NA,NA,NA,NA,Four Mile,Lower
33643,7914,9/30/15 0:45,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33644,7915,9/30/15 1:00,15.963,NA,NA,NA,NA,NA,Four Mile,Lower
33645,7916,9/30/15 1:15,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33646,7917,9/30/15 1:30,16.249,NA,NA,NA,NA,NA,Four Mile,Lower
33647,7918,9/30/15 1:45,16.701,NA,NA,NA,NA,NA,Four Mile,Lower
33648,7919,9/30/15 2:00,16.915,NA,NA,NA,NA,NA,Four Mile,Lower
33649,7920,9/30/15 2:15,16.82,NA,NA,NA,NA,NA,Four Mile,Lower
33650,7921,9/30/15 2:30,16.677,NA,NA,NA,NA,NA,Four Mile,Lower
33651,7922,9/30/15 2:45,16.582,NA,NA,NA,NA,NA,Four Mile,Lower
33652,7923,9/30/15 3:00,16.582,NA,NA,NA,NA,NA,Four Mile,Lower
33653,7924,9/30/15 3:15,16.606,NA,NA,NA,NA,NA,Four Mile,Lower
33654,7925,9/30/15 3:30,16.558,NA,NA,NA,NA,NA,Four Mile,Lower
33655,7926,9/30/15 3:45,16.534,NA,NA,NA,NA,NA,Four Mile,Lower
33656,7927,9/30/15 4:00,16.511,NA,NA,NA,NA,NA,Four Mile,Lower
33657,7928,9/30/15 4:15,16.534,NA,NA,NA,NA,NA,Four Mile,Lower
33658,7929,9/30/15 4:30,16.582,NA,NA,NA,NA,NA,Four Mile,Lower
33659,7930,9/30/15 4:45,16.63,NA,NA,NA,NA,NA,Four Mile,Lower
33660,7931,9/30/15 5:00,16.701,NA,NA,NA,NA,NA,Four Mile,Lower
33661,7932,9/30/15 5:15,16.773,NA,NA,NA,NA,NA,Four Mile,Lower
33662,7933,9/30/15 5:30,16.868,NA,NA,NA,NA,NA,Four Mile,Lower
33663,7934,9/30/15 5:45,16.915,NA,NA,NA,NA,NA,Four Mile,Lower
33664,7935,9/30/15 6:00,16.963,NA,NA,NA,NA,NA,Four Mile,Lower
33665,7936,9/30/15 6:15,16.963,NA,NA,NA,NA,NA,Four Mile,Lower
33666,7937,9/30/15 6:30,17.011,NA,NA,NA,NA,NA,Four Mile,Lower
33667,7938,9/30/15 6:45,17.011,NA,NA,NA,NA,NA,Four Mile,Lower
33668,7939,9/30/15 7:00,17.058,NA,NA,NA,NA,NA,Four Mile,Lower
33669,7940,9/30/15 7:15,17.058,NA,NA,NA,NA,NA,Four Mile,Lower
33670,7941,9/30/15 7:30,17.106,NA,NA,NA,NA,NA,Four Mile,Lower
33671,7942,9/30/15 7:45,17.153,NA,NA,NA,NA,NA,Four Mile,Lower
33672,7943,9/30/15 8:00,17.391,NA,NA,NA,NA,NA,Four Mile,Lower
33673,7944,9/30/15 8:15,17.534,NA,NA,NA,NA,NA,Four Mile,Lower
33674,7945,9/30/15 8:30,17.582,NA,NA,NA,NA,NA,Four Mile,Lower
33675,7946,9/30/15 8:45,17.629,NA,NA,NA,NA,NA,Four Mile,Lower
33676,7947,9/30/15 9:00,17.748,NA,NA,NA,NA,NA,Four Mile,Lower
33677,7948,9/30/15 9:15,17.796,NA,NA,NA,NA,NA,Four Mile,Lower
33678,7949,9/30/15 9:30,17.796,NA,NA,NA,NA,NA,Four Mile,Lower
33679,7950,9/30/15 9:45,17.796,NA,NA,NA,NA,NA,Four Mile,Lower
33680,7951,9/30/15 10:00,17.796,NA,NA,NA,NA,NA,Four Mile,Lower
33681,7952,9/30/15 10:15,17.796,NA,NA,NA,NA,NA,Four Mile,Lower
33682,7953,9/30/15 10:30,17.772,NA,NA,NA,NA,NA,Four Mile,Lower
33683,7954,9/30/15 10:45,17.748,NA,NA,NA,NA,NA,Four Mile,Lower
33684,7955,9/30/15 11:00,17.701,NA,NA,NA,NA,NA,Four Mile,Lower
33685,7956,9/30/15 11:15,17.677,NA,NA,NA,NA,NA,Four Mile,Lower
33686,7957,9/30/15 11:30,17.629,NA,NA,NA,NA,NA,Four Mile,Lower
33687,7958,9/30/15 11:45,17.582,NA,NA,NA,NA,NA,Four Mile,Lower
33688,7959,9/30/15 12:00,17.534,NA,NA,NA,NA,NA,Four Mile,Lower
33689,7960,9/30/15 12:15,17.51,NA,NA,NA,NA,NA,Four Mile,Lower
33690,7961,9/30/15 12:30,17.463,NA,NA,NA,NA,NA,Four Mile,Lower
33691,7962,9/30/15 12:45,17.415,NA,NA,NA,NA,NA,Four Mile,Lower
33692,7963,9/30/15 13:00,17.368,NA,NA,NA,NA,NA,Four Mile,Lower
33693,7964,9/30/15 13:15,17.32,NA,NA,NA,NA,NA,Four Mile,Lower
33694,7965,9/30/15 13:30,17.272,NA,NA,NA,NA,NA,Four Mile,Lower
33695,7966,9/30/15 13:45,17.225,NA,NA,NA,NA,NA,Four Mile,Lower
33696,7967,9/30/15 14:00,17.201,NA,NA,NA,NA,NA,Four Mile,Lower
33697,7968,9/30/15 14:15,17.153,NA,NA,NA,NA,NA,Four Mile,Lower
33698,7969,9/30/15 14:30,17.13,NA,NA,NA,NA,NA,Four Mile,Lower
33699,7970,9/30/15 14:45,17.082,NA,NA,NA,NA,NA,Four Mile,Lower
33700,7971,9/30/15 15:00,17.058,NA,NA,NA,NA,NA,Four Mile,Lower
33701,7972,9/30/15 15:15,17.011,NA,NA,NA,NA,NA,Four Mile,Lower
33702,7973,9/30/15 15:30,16.987,NA,NA,NA,NA,NA,Four Mile,Lower
33703,7974,9/30/15 15:45,16.963,NA,NA,NA,NA,NA,Four Mile,Lower
33704,7975,9/30/15 16:00,16.939,NA,NA,NA,NA,NA,Four Mile,Lower
33705,7976,9/30/15 16:15,16.892,NA,NA,NA,NA,NA,Four Mile,Lower
33706,7977,9/30/15 16:30,16.868,NA,NA,NA,NA,NA,Four Mile,Lower
33707,7978,9/30/15 16:45,16.844,NA,NA,NA,NA,NA,Four Mile,Lower
33708,7979,9/30/15 17:00,16.82,NA,NA,NA,NA,NA,Four Mile,Lower
33709,7980,9/30/15 17:15,16.796,NA,NA,NA,NA,NA,Four Mile,Lower
33710,7981,9/30/15 17:30,16.773,NA,NA,NA,NA,NA,Four Mile,Lower
33711,7982,9/30/15 17:45,16.725,NA,NA,NA,NA,NA,Four Mile,Lower
33712,7983,9/30/15 18:00,16.701,NA,NA,NA,NA,NA,Four Mile,Lower
33713,7984,9/30/15 18:15,16.654,NA,NA,NA,NA,NA,Four Mile,Lower
33714,7985,9/30/15 18:30,16.606,NA,NA,NA,NA,NA,Four Mile,Lower
33715,7986,9/30/15 18:45,16.558,NA,NA,NA,NA,NA,Four Mile,Lower
33716,7987,9/30/15 19:00,16.487,NA,NA,NA,NA,NA,Four Mile,Lower
33717,7988,9/30/15 19:15,16.415,NA,NA,NA,NA,NA,Four Mile,Lower
33718,7989,9/30/15 19:30,16.344,NA,NA,NA,NA,NA,Four Mile,Lower
33719,7990,9/30/15 19:45,16.272,NA,NA,NA,NA,NA,Four Mile,Lower
33720,7991,9/30/15 20:00,16.201,NA,NA,NA,NA,NA,Four Mile,Lower
33721,7992,9/30/15 20:15,16.106,NA,NA,NA,NA,NA,Four Mile,Lower
33722,7993,9/30/15 20:30,16.01,NA,NA,NA,NA,NA,Four Mile,Lower
33723,7994,9/30/15 20:45,15.939,NA,NA,NA,NA,NA,Four Mile,Lower
33724,7995,9/30/15 21:00,15.867,NA,NA,NA,NA,NA,Four Mile,Lower
33725,7996,9/30/15 21:15,15.796,NA,NA,NA,NA,NA,Four Mile,Lower
33726,7997,9/30/15 21:30,15.724,NA,NA,NA,NA,NA,Four Mile,Lower
33727,7998,9/30/15 21:45,15.652,NA,NA,NA,NA,NA,Four Mile,Lower
33728,7999,9/30/15 22:00,15.581,NA,NA,NA,NA,NA,Four Mile,Lower
33729,8000,9/30/15 22:15,15.509,NA,NA,NA,NA,NA,Four Mile,Lower
33730,8001,9/30/15 22:30,15.438,NA,NA,NA,NA,NA,Four Mile,Lower
33731,8002,9/30/15 22:45,15.39,NA,NA,NA,NA,NA,Four Mile,Lower
33732,8003,9/30/15 23:00,15.318,NA,NA,NA,NA,NA,Four Mile,Lower
33733,8004,9/30/15 23:15,15.247,NA,NA,NA,NA,NA,Four Mile,Lower
33734,8005,9/30/15 23:30,15.175,NA,NA,NA,NA,NA,Four Mile,Lower
33735,8006,9/30/15 23:45,15.103,NA,NA,NA,NA,NA,Four Mile,Lower
33736,8007,10/1/15 0:00,15.055,NA,NA,NA,NA,NA,Four Mile,Lower
33737,8008,10/1/15 0:15,14.984,NA,NA,NA,NA,NA,Four Mile,Lower
33738,8009,10/1/15 0:30,14.912,NA,NA,NA,NA,NA,Four Mile,Lower
33739,8010,10/1/15 0:45,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
33740,8011,10/1/15 1:00,14.792,NA,NA,NA,NA,NA,Four Mile,Lower
33741,8012,10/1/15 1:15,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
33742,8013,10/1/15 1:30,14.697,NA,NA,NA,NA,NA,Four Mile,Lower
33743,8014,10/1/15 1:45,14.625,NA,NA,NA,NA,NA,Four Mile,Lower
33744,8015,10/1/15 2:00,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
33745,8016,10/1/15 2:15,14.505,NA,NA,NA,NA,NA,Four Mile,Lower
33746,8017,10/1/15 2:30,14.433,NA,NA,NA,NA,NA,Four Mile,Lower
33747,8018,10/1/15 2:45,14.385,NA,NA,NA,NA,NA,Four Mile,Lower
33748,8019,10/1/15 3:00,14.337,NA,NA,NA,NA,NA,Four Mile,Lower
33749,8020,10/1/15 3:15,14.29,NA,NA,NA,NA,NA,Four Mile,Lower
33750,8021,10/1/15 3:30,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33751,8022,10/1/15 3:45,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33752,8023,10/1/15 4:00,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33753,8024,10/1/15 4:15,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
33754,8025,10/1/15 4:30,14.002,NA,NA,NA,NA,NA,Four Mile,Lower
33755,8026,10/1/15 4:45,13.93,NA,NA,NA,NA,NA,Four Mile,Lower
33756,8027,10/1/15 5:00,13.858,NA,NA,NA,NA,NA,Four Mile,Lower
33757,8028,10/1/15 5:15,13.81,NA,NA,NA,NA,NA,Four Mile,Lower
33758,8029,10/1/15 5:30,13.762,NA,NA,NA,NA,NA,Four Mile,Lower
